Entity,Code,Year,"Nurses and midwives (per 1,000 people)"
Slovakia,SVK,2007,6.638
Slovakia,SVK,2008,6.604
Slovakia,SVK,2009,6.398
Slovakia,SVK,2010,6.415
Slovakia,SVK,2011,6.271
Slovakia,SVK,2012,6.146
Slovakia,SVK,2013,6.077
Slovakia,SVK,2014,6.082
Slovakia,SVK,2015,6.022
Slovakia,SVK,2016,6.079
Slovakia,SVK,2017,5.969
Slovakia,SVK,2018,6.023
Slovakia,SVK,2019,6.058
Slovakia,SVK,2020,6.117
Slovakia,SVK,2021,6.043
Slovenia,SVN,1990,5.422
Slovenia,SVN,1991,6.029
Slovenia,SVN,1992,6.025
Slovenia,SVN,1993,5.894
Slovenia,SVN,1994,5.97
Slovenia,SVN,1995,6.381
Slovenia,SVN,1996,6.556
Slovenia,SVN,1997,6.691
Slovenia,SVN,1998,6.726
Slovenia,SVN,1999,6.863
Slovenia,SVN,2000,6.87
Slovenia,SVN,2001,7.16
Slovenia,SVN,2002,7.199
Slovenia,SVN,2003,7.392
Slovenia,SVN,2004,7.423
Slovenia,SVN,2005,7.49
Slovenia,SVN,2006,7.609
Slovenia,SVN,2007,7.74
Slovenia,SVN,2008,7.871
Slovenia,SVN,2009,8.047
Slovenia,SVN,2010,8.201
Slovenia,SVN,2011,8.334
Slovenia,SVN,2012,8.172
Slovenia,SVN,2013,8.327
Slovenia,SVN,2014,8.574
Slovenia,SVN,2015,8.783
Slovenia,SVN,2016,9.624
Slovenia,SVN,2017,9.87
Slovenia,SVN,2018,10.1
Slovenia,SVN,2019,10.29
Slovenia,SVN,2020,10.54
Slovenia,SVN,2021,10.59
Solomon Islands,SLB,1999,0.861
Solomon Islands,SLB,2003,1.366
Solomon Islands,SLB,2005,1.438
Solomon Islands,SLB,2009,2.046
Solomon Islands,SLB,2011,1.746
Solomon Islands,SLB,2012,1.701
Solomon Islands,SLB,2013,1.956
Solomon Islands,SLB,2018,2.144
Somalia,SOM,1997,0.191
Somalia,SOM,2006,0.09
Somalia,SOM,2014,0.113
South Africa,ZAF,1998,0.714
South Africa,ZAF,1999,0.71
South Africa,ZAF,2000,0.692
South Africa,ZAF,2001,0.68
South Africa,ZAF,2002,0.682
South Africa,ZAF,2003,0.698
South Africa,ZAF,2004,0.726
South Africa,ZAF,2005,0.757
South Africa,ZAF,2006,0.794
South Africa,ZAF,2007,0.812
South Africa,ZAF,2008,0.864
South Africa,ZAF,2009,0.94
South Africa,ZAF,2010,1.011
South Africa,ZAF,2011,1.057
South Africa,ZAF,2012,1.105
South Africa,ZAF,2018,1.23
South Africa,ZAF,2019,1.113
South Africa,ZAF,2020,1.038
South Asia (WB),,1990,0.382858
South Asia (WB),,2000,1.1625373
South Asia (WB),,2021,1.6561874
South Korea,KOR,1994,1.092
South Korea,KOR,1995,1.139
South Korea,KOR,1996,1.195
South Korea,KOR,1997,2.735
South Korea,KOR,1998,2.777
South Korea,KOR,1999,2.922
South Korea,KOR,2000,2.998
South Korea,KOR,2001,3.403
South Korea,KOR,2002,3.637
South Korea,KOR,2003,3.596
South Korea,KOR,2004,3.855
South Korea,KOR,2005,3.896
South Korea,KOR,2006,4.039
South Korea,KOR,2007,4.206
South Korea,KOR,2008,4.41
South Korea,KOR,2009,4.548
South Korea,KOR,2010,4.708
South Korea,KOR,2011,4.805
South Korea,KOR,2012,4.904
South Korea,KOR,2013,5.252
South Korea,KOR,2014,5.615
South Korea,KOR,2015,5.964
South Korea,KOR,2016,6.979
South Korea,KOR,2017,7.091
South Korea,KOR,2018,7.39
South Korea,KOR,2019,8.087
South Korea,KOR,2020,8.53
South Korea,KOR,2021,8.915
South Sudan,SSD,2018,0.358
South Sudan,SSD,2019,0.583
South Sudan,SSD,2020,0.712
Spain,ESP,1990,2.845
Spain,ESP,1991,4.136
Spain,ESP,1992,4.206
Spain,ESP,1993,4.259
Spain,ESP,1994,4.239
Spain,ESP,1995,4.323
Spain,ESP,1996,3.408
Spain,ESP,1997,3.485
Spain,ESP,1998,3.469
Spain,ESP,1999,3.518
Spain,ESP,2000,3.682
Spain,ESP,2001,4.022
Spain,ESP,2002,4.228
Spain,ESP,2003,4.442
Spain,ESP,2004,4.453
Spain,ESP,2005,4.514
Spain,ESP,2006,4.609
Spain,ESP,2007,4.759
Spain,ESP,2008,4.978
Spain,ESP,2009,5.113
Spain,ESP,2010,5.313
Spain,ESP,2011,5.386
Spain,ESP,2012,5.416
Spain,ESP,2013,5.323
Spain,ESP,2014,5.334
Spain,ESP,2015,5.472
Spain,ESP,2016,5.705
Spain,ESP,2017,5.931
Spain,ESP,2018,6.05
Spain,ESP,2019,6.077
Spain,ESP,2020,6.29
Spain,ESP,2021,6.537
Sri Lanka,LKA,1990,0.742
Sri Lanka,LKA,1991,0.807
Sri Lanka,LKA,1992,0.873
Sri Lanka,LKA,1993,1.036
Sri Lanka,LKA,1994,0.969
Sri Lanka,LKA,1995,1.089
Sri Lanka,LKA,1996,0.76
Sri Lanka,LKA,1997,0.749
Sri Lanka,LKA,1998,0.788
Sri Lanka,LKA,1999,0.753
Sri Lanka,LKA,2000,1.192
Sri Lanka,LKA,2001,0.835
Sri Lanka,LKA,2002,1.06
Sri Lanka,LKA,2004,1.705
Sri Lanka,LKA,2005,1.399
Sri Lanka,LKA,2006,1.657
Sri Lanka,LKA,2007,2.026
Sri Lanka,LKA,2008,1.482
Sri Lanka,LKA,2009,1.528
Sri Lanka,LKA,2010,1.711
Sri Lanka,LKA,2011,1.783
Sri Lanka,LKA,2012,1.79
Sri Lanka,LKA,2013,1.799
Sri Lanka,LKA,2014,1.873
Sri Lanka,LKA,2015,1.921
Sri Lanka,LKA,2016,1.911
Sri Lanka,LKA,2017,1.962
Sri Lanka,LKA,2018,2.145
Sri Lanka,LKA,2019,2.226
Sri Lanka,LKA,2020,2.461
Sri Lanka,LKA,2021,2.439
Sub-Saharan Africa (WB),,2010,0.74696183
Sub-Saharan Africa (WB),,2021,1.1507852
Sudan,SDN,2004,1.092
Sudan,SDN,2006,1.1
Sudan,SDN,2007,1.042
Sudan,SDN,2008,1.012
Sudan,SDN,2014,1.231
Sudan,SDN,2015,0.84
Sudan,SDN,2018,1.14
Suriname,SUR,2000,1.436
Suriname,SUR,2004,5.053
Suriname,SUR,2009,2.967
Suriname,SUR,2013,2.229
Suriname,SUR,2014,1.977
Suriname,SUR,2015,2.028
Suriname,SUR,2016,1.899
Suriname,SUR,2017,1.872
Suriname,SUR,2018,2.675
Suriname,SUR,2019,3.803
Suriname,SUR,2021,2.954
Sweden,SWE,1990,13.34
Sweden,SWE,1991,13.71
Sweden,SWE,1992,14.13
Sweden,SWE,1993,14.52
Sweden,SWE,1994,14.92
Sweden,SWE,1995,10.07
Sweden,SWE,1996,10.05
Sweden,SWE,1997,9.96
Sweden,SWE,1998,10.15
Sweden,SWE,1999,10.26
Sweden,SWE,2000,10.32
Sweden,SWE,2001,10.48
Sweden,SWE,2002,10.69
Sweden,SWE,2003,10.8
Sweden,SWE,2004,11
Sweden,SWE,2005,11.18
Sweden,SWE,2006,11.33
Sweden,SWE,2007,11.46
Sweden,SWE,2008,11.5
Sweden,SWE,2009,11.53
Sweden,SWE,2010,11.61
Sweden,SWE,2011,11.62
Sweden,SWE,2012,11.65
Sweden,SWE,2013,11.66
Sweden,SWE,2014,11.65
Sweden,SWE,2015,11.67
Sweden,SWE,2016,11.67
Sweden,SWE,2017,11.67
Sweden,SWE,2018,11.66
Sweden,SWE,2019,11.64
Sweden,SWE,2020,11.41
Switzerland,CHE,2000,11.88
Switzerland,CHE,2001,11.91
Switzerland,CHE,2002,12.32
Switzerland,CHE,2003,12.86
Switzerland,CHE,2004,12.74
Switzerland,CHE,2005,12.93
Switzerland,CHE,2006,13.35
Switzerland,CHE,2007,13.61
Switzerland,CHE,2008,13.89
Switzerland,CHE,2009,14.17
Switzerland,CHE,2010,14.93
Switzerland,CHE,2011,15.46
Switzerland,CHE,2012,15.88
Switzerland,CHE,2013,16.22
Switzerland,CHE,2014,16.46
Switzerland,CHE,2015,16.89
Switzerland,CHE,2016,17.34
Switzerland,CHE,2017,17.54
Switzerland,CHE,2018,17.92
Switzerland,CHE,2019,18.29
Switzerland,CHE,2020,18.71
Switzerland,CHE,2021,18.76
Syria,SYR,1997,2.235
Syria,SYR,1998,2.334
Syria,SYR,1999,1.919
Syria,SYR,2000,1.967
Syria,SYR,2002,1.952
Syria,SYR,2003,1.83
Syria,SYR,2004,1.886
Syria,SYR,2005,1.862
Syria,SYR,2007,1.815
Syria,SYR,2008,1.773
Syria,SYR,2009,1.791
Syria,SYR,2010,1.793
Syria,SYR,2014,2.153
Syria,SYR,2016,1.419
Tajikistan,TJK,1990,5.842
Tajikistan,TJK,1991,6.044
Tajikistan,TJK,1992,5.739
Tajikistan,TJK,1993,5.661
Tajikistan,TJK,1994,5.407
Tajikistan,TJK,1995,4.889
Tajikistan,TJK,1996,4.798
Tajikistan,TJK,1997,4.726
Tajikistan,TJK,1998,4.357
Tajikistan,TJK,1999,4.312
Tajikistan,TJK,2000,4.144
Tajikistan,TJK,2001,3.84
Tajikistan,TJK,2002,3.792
Tajikistan,TJK,2003,3.495
Tajikistan,TJK,2004,3.455
Tajikistan,TJK,2005,3.394
Tajikistan,TJK,2006,3.44
Tajikistan,TJK,2007,3.461
Tajikistan,TJK,2008,3.501
Tajikistan,TJK,2009,3.547
Tajikistan,TJK,2010,3.902
Tajikistan,TJK,2011,4.011
Tajikistan,TJK,2012,4.351
Tajikistan,TJK,2013,4.43
Tajikistan,TJK,2014,4.712
Tajikistan,TJK,2015,4.653
Tajikistan,TJK,2016,4.97
Tajikistan,TJK,2017,5.093
Tajikistan,TJK,2018,5.218
Tajikistan,TJK,2019,5.225
Tajikistan,TJK,2020,5.372
Tanzania,TZA,2002,0.366
Tanzania,TZA,2006,0.233
Tanzania,TZA,2012,0.435
Tanzania,TZA,2014,0.424
Tanzania,TZA,2017,0.568
Tanzania,TZA,2018,0.55
Thailand,THA,1991,0.725
Thailand,THA,1993,0.808
Thailand,THA,1995,0.913
Thailand,THA,1997,0.924
Thailand,THA,1998,1.032
Thailand,THA,1999,1.089
Thailand,THA,2001,1.226
Thailand,THA,2002,1.319
Thailand,THA,2004,1.481
Thailand,THA,2006,1.533
Thailand,THA,2007,1.514
Thailand,THA,2008,1.565
Thailand,THA,2009,1.619
Thailand,THA,2010,2.032
Thailand,THA,2015,2.315
Thailand,THA,2016,2.708
Thailand,THA,2017,2.887
Thailand,THA,2018,2.693
Thailand,THA,2019,3.078
Togo,TGO,2004,0.348
Togo,TGO,2007,0.409
Togo,TGO,2008,0.292
Togo,TGO,2015,0.296
Togo,TGO,2016,0.311
Togo,TGO,2017,0.412
Togo,TGO,2018,0.402
Togo,TGO,2019,0.455
Togo,TGO,2020,0.497
Togo,TGO,2021,0.397
Togo,TGO,2022,0.508
Tonga,TON,2001,3.304
Tonga,TON,2002,3.372
Tonga,TON,2008,3.405
Tonga,TON,2009,3.529
Tonga,TON,2010,3.724
Tonga,TON,2013,3.81
Tonga,TON,2018,3.916
Tonga,TON,2019,4.314
Tonga,TON,2020,4.558
Tonga,TON,2021,4.179
Trinidad and Tobago,TTO,1995,2.858
Trinidad and Tobago,TTO,1996,2.171
Trinidad and Tobago,TTO,1997,2.193
Trinidad and Tobago,TTO,1998,2.602
Trinidad and Tobago,TTO,1999,2.75
Trinidad and Tobago,TTO,2000,2.473
Trinidad and Tobago,TTO,2001,2.639
Trinidad and Tobago,TTO,2002,2.834
Trinidad and Tobago,TTO,2003,2.941
Trinidad and Tobago,TTO,2006,3.362
Trinidad and Tobago,TTO,2007,3.377
Trinidad and Tobago,TTO,2009,3.273
Trinidad and Tobago,TTO,2010,2.769
Trinidad and Tobago,TTO,2011,3.084
Trinidad and Tobago,TTO,2015,3.269
Trinidad and Tobago,TTO,2016,3.998
Trinidad and Tobago,TTO,2017,5.315
Trinidad and Tobago,TTO,2018,3.825
Trinidad and Tobago,TTO,2019,3.734
Tunisia,TUN,2003,2.028
Tunisia,TUN,2004,2.773
Tunisia,TUN,2008,2.122
Tunisia,TUN,2009,2.101
Tunisia,TUN,2010,2.188
Tunisia,TUN,2014,2.566
Tunisia,TUN,2015,2.583
Tunisia,TUN,2016,2.571
Tunisia,TUN,2017,2.433
Tunisia,TUN,2019,2.082
Tunisia,TUN,2020,2.042
Tunisia,TUN,2021,2.123
Turkey,TUR,1993,1.577
Turkey,TUR,1994,1.576
Turkey,TUR,1995,1.715
Turkey,TUR,1996,1.681
Turkey,TUR,1997,1.721
Turkey,TUR,1998,1.744
Turkey,TUR,1999,1.737
Turkey,TUR,2000,1.734
Turkey,TUR,2001,1.757
Turkey,TUR,2002,1.726
Turkey,TUR,2003,1.737
Turkey,TUR,2004,1.755
Turkey,TUR,2005,1.772
Turkey,TUR,2006,1.826
Turkey,TUR,2007,2.013
Turkey,TUR,2008,2.069
Turkey,TUR,2009,2.14
Turkey,TUR,2010,2.256
Turkey,TUR,2011,2.385
Turkey,TUR,2012,2.502
Turkey,TUR,2013,2.52
Turkey,TUR,2014,2.5
Turkey,TUR,2015,2.585
Turkey,TUR,2016,2.535
Turkey,TUR,2017,2.679
Turkey,TUR,2018,2.981
Turkey,TUR,2019,3.044
Turkey,TUR,2020,3.403
Turkey,TUR,2021,3.425
Turkmenistan,TKM,2000,7.919
Turkmenistan,TKM,2001,7.843
Turkmenistan,TKM,2002,6.655
Turkmenistan,TKM,2003,7.054
Turkmenistan,TKM,2004,5.107
Turkmenistan,TKM,2005,4.814
Turkmenistan,TKM,2006,4.648
Turkmenistan,TKM,2007,4.462
Turkmenistan,TKM,2008,4.395
Turkmenistan,TKM,2009,4.353
Turkmenistan,TKM,2010,4.359
Turkmenistan,TKM,2011,4.356
Turkmenistan,TKM,2012,4.339
Turkmenistan,TKM,2013,4.29
Turkmenistan,TKM,2014,4.273
Turkmenistan,TKM,2015,4.266
Turkmenistan,TKM,2016,4.228
Turkmenistan,TKM,2017,4.206
Turkmenistan,TKM,2018,4.148
Turkmenistan,TKM,2019,4.077
Turkmenistan,TKM,2020,3.991
Turkmenistan,TKM,2021,3.916
Tuvalu,TUV,2002,4.063
Tuvalu,TUV,2003,5.155
Tuvalu,TUV,2008,6.214
Tuvalu,TUV,2014,3.762
Tuvalu,TUV,2018,4.495
Tuvalu,TUV,2020,3.694
Uganda,UGA,2004,0.699
Uganda,UGA,2005,1.346
Uganda,UGA,2012,1.191
Uganda,UGA,2013,1.337
Uganda,UGA,2014,1.249
Uganda,UGA,2015,1.588
Uganda,UGA,2016,1.678
Uganda,UGA,2017,1.507
Uganda,UGA,2018,1.274
Uganda,UGA,2020,1.686
Uganda,UGA,2022,2.268
Ukraine,UKR,2000,6.59
Ukraine,UKR,2001,6.571
Ukraine,UKR,2002,6.56
Ukraine,UKR,2003,6.577
Ukraine,UKR,2004,6.594
Ukraine,UKR,2005,6.638
Ukraine,UKR,2006,6.652
Ukraine,UKR,2007,6.654
Ukraine,UKR,2008,6.622
Ukraine,UKR,2009,7.562
Ukraine,UKR,2010,7.49
Ukraine,UKR,2011,7.488
Ukraine,UKR,2012,7.521
Ukraine,UKR,2013,7.567
Ukraine,UKR,2014,6.656
United Arab Emirates,ARE,1990,2.725
United Arab Emirates,ARE,1991,3.696
United Arab Emirates,ARE,1992,3.882
United Arab Emirates,ARE,1993,3.724
United Arab Emirates,ARE,1994,3.652
United Arab Emirates,ARE,1995,3.553
United Arab Emirates,ARE,1996,3.518
United Arab Emirates,ARE,1997,3.454
United Arab Emirates,ARE,1998,4.207
United Arab Emirates,ARE,1999,3.486
United Arab Emirates,ARE,2000,3.254
United Arab Emirates,ARE,2001,3.555
United Arab Emirates,ARE,2002,3.636
United Arab Emirates,ARE,2003,3.85
United Arab Emirates,ARE,2004,3.415
United Arab Emirates,ARE,2005,3.215
United Arab Emirates,ARE,2006,3.029
United Arab Emirates,ARE,2007,3.131
United Arab Emirates,ARE,2008,2.859
United Arab Emirates,ARE,2009,2.897
United Arab Emirates,ARE,2010,2.674
United Arab Emirates,ARE,2011,2.98
United Arab Emirates,ARE,2012,3.175
United Arab Emirates,ARE,2013,3.511
United Arab Emirates,ARE,2014,4.128
United Arab Emirates,ARE,2015,5.176
United Arab Emirates,ARE,2016,5.757
United Arab Emirates,ARE,2017,5.945
United Arab Emirates,ARE,2018,6.035
United Arab Emirates,ARE,2019,6.095
United Arab Emirates,ARE,2020,6.357
United Arab Emirates,ARE,2021,6.385
United Kingdom,GBR,2000,8.607
United Kingdom,GBR,2001,8.818
United Kingdom,GBR,2002,9.121
United Kingdom,GBR,2003,9.361
United Kingdom,GBR,2004,9.511
United Kingdom,GBR,2005,9.634
United Kingdom,GBR,2006,9.482
United Kingdom,GBR,2007,9.146
United Kingdom,GBR,2008,9.165
United Kingdom,GBR,2009,8.995
United Kingdom,GBR,2010,8.893
United Kingdom,GBR,2011,8.682
United Kingdom,GBR,2012,8.415
United Kingdom,GBR,2013,8.407
United Kingdom,GBR,2014,8.406
United Kingdom,GBR,2015,8.38
United Kingdom,GBR,2016,8.356
United Kingdom,GBR,2017,8.307
United Kingdom,GBR,2018,8.538
United Kingdom,GBR,2019,8.688
United Kingdom,GBR,2020,8.962
United Kingdom,GBR,2021,9.167
United Kingdom,GBR,2022,9.151
United States,USA,1990,10.62
United States,USA,1991,10.88
United States,USA,1992,10.93
United States,USA,1993,11.06
United States,USA,1994,11.27
United States,USA,1995,7.964
United States,USA,1996,11.32
United States,USA,1997,11.17
United States,USA,1998,11.24
United States,USA,1999,10.37
United States,USA,2000,10.16
United States,USA,2001,10.16
United States,USA,2002,10.17
United States,USA,2003,10.06
United States,USA,2004,10.26
United States,USA,2005,10.37
United States,USA,2006,10.47
United States,USA,2007,10.53
United States,USA,2008,10.71
United States,USA,2009,10.74
United States,USA,2010,10.88
United States,USA,2011,11
United States,USA,2012,11.05
United States,USA,2013,11.03
United States,USA,2014,11.1
United States,USA,2015,11.22
United States,USA,2016,11.53
United States,USA,2017,14.37
United States,USA,2018,15.45
United States,USA,2019,13.16
United States,USA,2020,12.47
United States,USA,2021,13.15
United States,USA,2022,11.88
Upper-middle-income countries,,1990,1.0928316
Upper-middle-income countries,,2000,1.7155178
Upper-middle-income countries,,2010,1.9964916
Upper-middle-income countries,,2021,3.5604892
Uruguay,URY,2002,0.871
Uruguay,URY,2006,2.994
Uruguay,URY,2008,5.874
Uruguay,URY,2018,10.06
Uruguay,URY,2019,10.76
Uruguay,URY,2021,7.206
Uruguay,URY,2022,7.317
Uzbekistan,UZB,1990,11.37
Uzbekistan,UZB,1991,11.77
Uzbekistan,UZB,1992,11.8
Uzbekistan,UZB,1993,11.76
Uzbekistan,UZB,1994,10.21
Uzbekistan,UZB,1995,10.48
Uzbekistan,UZB,1996,10.89
Uzbekistan,UZB,1997,10.98
Uzbekistan,UZB,1998,10.82
Uzbekistan,UZB,1999,10.84
Uzbekistan,UZB,2000,10.83
Uzbekistan,UZB,2001,10.82
Uzbekistan,UZB,2002,10.78
Uzbekistan,UZB,2003,10.71
Uzbekistan,UZB,2004,10.63
Uzbekistan,UZB,2005,10.92
Uzbekistan,UZB,2006,10.74
Uzbekistan,UZB,2007,10.83
Uzbekistan,UZB,2008,11.09
Uzbekistan,UZB,2009,11.13
Uzbekistan,UZB,2010,11.34
Uzbekistan,UZB,2011,11.39
Uzbekistan,UZB,2012,11.38
Uzbekistan,UZB,2013,11.31
Uzbekistan,UZB,2014,11.27
Uzbekistan,UZB,2018,5.708
Uzbekistan,UZB,2019,5.515
Uzbekistan,UZB,2020,5.756
Vanuatu,VUT,1997,2.392
Vanuatu,VUT,2004,1.695
Vanuatu,VUT,2007,1.507
Vanuatu,VUT,2008,1.624
Vanuatu,VUT,2012,1.784
Vanuatu,VUT,2018,1.403
Vanuatu,VUT,2019,1.4
Venezuela,VEN,1997,0.652
Venezuela,VEN,2001,1.125
Venezuela,VEN,2017,1.934
Venezuela,VEN,2018,2.001
Vietnam,VNM,2001,0.742
Vietnam,VNM,2002,0.767
Vietnam,VNM,2005,0.838
Vietnam,VNM,2006,0.887
Vietnam,VNM,2007,0.957
Vietnam,VNM,2008,1.028
Vietnam,VNM,2009,1.116
Vietnam,VNM,2010,1.241
Vietnam,VNM,2012,1.461
Vietnam,VNM,2014,1.437
Vietnam,VNM,2015,1.43
Vietnam,VNM,2016,1.454
World,OWID_WRL,2000,3.1196575
World,OWID_WRL,2010,3.464464
World,OWID_WRL,2021,3.697213
Yemen,YEM,1997,0.387
Yemen,YEM,2004,0.663
Yemen,YEM,2010,0.671
Yemen,YEM,2013,0.806
Yemen,YEM,2014,0.818
Yemen,YEM,2015,0.673
Yemen,YEM,2016,0.695
Yemen,YEM,2017,0.712
Yemen,YEM,2018,0.727
Zambia,ZMB,2005,0.724
Zambia,ZMB,2006,0.699
Zambia,ZMB,2008,0.707
Zambia,ZMB,2009,0.713
Zambia,ZMB,2010,0.72
Zambia,ZMB,2017,0.907
Zambia,ZMB,2018,1.283
Zambia,ZMB,2019,1.429
Zambia,ZMB,2020,1.637
Zambia,ZMB,2021,1.864
Zambia,ZMB,2022,2.147
Zimbabwe,ZWE,1990,1.5
Zimbabwe,ZWE,1995,1.585
Zimbabwe,ZWE,2009,0.938
Zimbabwe,ZWE,2010,0.82
Zimbabwe,ZWE,2011,1.307
Zimbabwe,ZWE,2012,1.171
Zimbabwe,ZWE,2013,1.381
Zimbabwe,ZWE,2014,1.507
Zimbabwe,ZWE,2015,1.349
Zimbabwe,ZWE,2016,1.359
Zimbabwe,ZWE,2017,2.507
Zimbabwe,ZWE,2018,1.852
Zimbabwe,ZWE,2020,2.029
Zimbabwe,ZWE,2022,2.143
