Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
South Korea,KOR,1985,2.4632034,,,,0.6,,64.876,,76.0,
South Korea,KOR,1986,2.2458053,,,,0.6,,66.679,,76.0,
South Korea,KOR,1987,2.0453746,,,,0.7,,68.563,,57.0,
South Korea,KOR,1988,1.8654346,,,,0.7,,70.389,,58.0,
South Korea,KOR,1989,1.7065576,,,,0.8,,72.148,,89.0,
South Korea,KOR,1990,1.5668855,,13839.989,,0.811,,73.844,,74.0,8.08
South Korea,KOR,1991,1.4424001,,15180.669,,0.875,,74.972,,79.0,8.23
South Korea,KOR,1992,1.3299226,,15955.001,,0.948,,75.82,,84.0,8.38
South Korea,KOR,1993,1.2284293,,16879.959,,1.012,,76.645,,88.0,8.53
South Korea,KOR,1994,1.1366383,,18259.855,1.092,1.057,,77.452,,93.0,8.68
South Korea,KOR,1995,1.052813,,19815.074,1.139,1.116,,78.239,,99.0,8.83
South Korea,KOR,1996,0.9773696,,21175.9,1.195,1.169,,78.662,,90.0,8.992
South Korea,KOR,1997,0.9099933,,22272.732,2.735,1.233,,78.905,,80.0,9.154
South Korea,KOR,1998,0.85086614,,20978.281,2.777,1.269,,79.145,,74.0,9.316
South Korea,KOR,1999,0.7995509,,23218.229,2.922,1.315,,79.384,,86.0,9.478001
South Korea,KOR,2000,0.7548178,718.4442,25111.139,2.998,1.302,,79.621,,97.0,9.64
South Korea,KOR,2001,0.714636,858.2953,26128.39,3.403,1.396,2.5,79.94,,97.0,9.784
South Korea,KOR,2002,0.6771372,873.3916,27984.639,3.637,1.499,2.6,80.299,1.2988281,97.0,9.928
South Korea,KOR,2003,0.6391773,1032.0015,28716.17,3.596,1.579,2.6,80.652,1.2988281,97.0,10.072
South Korea,KOR,2004,0.5983747,1103.5514,30089.172,3.855,1.576,2.5,81.002,1.2988281,88.0,10.216
South Korea,KOR,2005,0.5567666,1227.3788,31319.11,3.896,1.636,2.5,81.345,1.2988281,96.0,10.36
South Korea,KOR,2006,0.5175249,1400.0228,32795.156,4.039,1.7,2.5,81.528,1.2988281,98.0,10.2675
South Korea,KOR,2007,0.4828139,1515.9401,34522.27,4.206,1.752,2.5,81.631,1.2169342,91.0,10.174999
South Korea,KOR,2008,0.4538788,1640.3676,35293.41,4.41,1.871,2.5,81.733,1.1350403,94.0,10.0824995
South Korea,KOR,2009,0.4309076,1767.7534,35390.562,4.548,1.949,2.5,81.835,1.0531464,94.0,9.99
South Korea,KOR,2010,0.41284025,1943.246,37610.973,4.708,2.014,2.5,81.936,0.97125244,94.0,10.86
South Korea,KOR,2011,0.3977402,2025.8899,38698.46,4.805,2.062,2.5,81.923,0.8893585,99.0,10.969999
South Korea,KOR,2012,0.38458028,2098.088,39420.418,4.904,2.098,2.5,81.851,0.8074646,99.0,11.08
South Korea,KOR,2013,0.37263766,2176.614,40483.254,5.252,2.174,2.5,81.779,0.7255707,99.0,11.19
South Korea,KOR,2014,0.36166796,2306.3257,41518.094,5.615,2.209,2.5,81.707,0.64367676,99.0,11.3
South Korea,KOR,2015,0.35135278,2550.2883,42459.902,5.964,2.242,2.5,81.634,0.56178284,98.0,11.41
South Korea,KOR,2016,0.34164104,2723.653,43538.02,6.979,2.289,2.5,81.562,0.47988892,98.0,11.523298
South Korea,KOR,2017,0.33245277,2879.5913,44787.65,7.091,2.342,2.5,81.503,0.39798737,97.0,11.637722
South Korea,KOR,2018,0.32316554,3208.759,45890.43,7.39,2.385,2.5,81.459,0.31609344,98.0,11.753282
South Korea,KOR,2019,0.31346837,3564.5947,46757.26,8.087,2.457,2.5,81.43,0.23419952,98.0,11.869989
South Korea,KOR,2020,0.3034792,3770.2832,46361.598,8.53,2.508,2.5,81.414,0.1523056,98.0,11.987855
South Korea,KOR,2021,0.29387543,4344.085,48419.645,8.915,2.517,2.5,81.414,0.07041168,98.0,12.106892
South Korea,KOR,2022,0.28474566,4859.746,49777.93,,,2.5,81.427,0.0,98.0,12.106892
South Korea,KOR,2023,0.27607253,5350.0737,50414.207,,,,81.456,,98.0,12.106892
South Sudan,SSD,1954,37.23969,,,,,,,,,
South Sudan,SSD,1955,36.905582,,,,,,,,,
South Sudan,SSD,1956,36.633224,,,,,,,,,
South Sudan,SSD,1957,36.322094,,,,,,,,,
South Sudan,SSD,1958,36.02235,,,,,,,,,
South Sudan,SSD,1959,35.753593,,,,,,,,,
South Sudan,SSD,1960,35.49109,,,,,,8.748,,,
South Sudan,SSD,1961,35.22642,,,,,,8.737,,,
South Sudan,SSD,1962,34.938698,,,,,,8.725,,,
South Sudan,SSD,1963,34.58377,,,,,,8.714,,,
South Sudan,SSD,1964,34.272923,,,,,,8.702,,,
South Sudan,SSD,1965,33.98573,,,,,,8.69,,,
South Sudan,SSD,1966,33.62088,,,,,,8.679,,,
South Sudan,SSD,1967,33.260548,,,,,,8.667,,,
South Sudan,SSD,1968,32.92807,,,,,,8.656,,,
South Sudan,SSD,1969,32.605793,,,,,,8.645,,,
South Sudan,SSD,1970,32.254734,,,,,,8.633,,,
South Sudan,SSD,1971,31.914404,,,,,,8.622,,,
South Sudan,SSD,1972,31.609268,,,,,,8.61,,,
South Sudan,SSD,1973,31.28488,,,,,,8.599,,,
South Sudan,SSD,1974,30.93399,,,,,,8.587,,,
South Sudan,SSD,1975,30.582968,,,,,,8.576,,,
South Sudan,SSD,1976,30.193073,,,,,,8.565,,,
South Sudan,SSD,1977,29.849594,,,,,,8.553,,,
South Sudan,SSD,1978,29.536264,,,,,,8.542,,,
South Sudan,SSD,1979,29.170273,,,,,,8.531,,,
South Sudan,SSD,1980,28.872938,,,,,,8.519,,,
South Sudan,SSD,1981,28.489359,,,,,,8.508,,,
South Sudan,SSD,1982,28.162128,,,,,,8.497,,,
South Sudan,SSD,1983,27.794788,,,,,,8.708,,,
South Sudan,SSD,1984,27.466923,,,,,,9.261,,,
South Sudan,SSD,1985,27.108438,,,,,,9.844,,,
South Sudan,SSD,1986,26.729626,,,,,,10.461,,,
South Sudan,SSD,1987,35.980747,,,,,,11.111,,,
South Sudan,SSD,1988,76.73842,,,,,,11.797,,,
South Sudan,SSD,1989,30.706785,,,,,,12.517,,,
South Sudan,SSD,1990,30.275711,,,,,,13.276,,,
South Sudan,SSD,1991,29.722784,,,,,,14.074,,,
South Sudan,SSD,1992,33.77358,,,,,,14.912,,,
South Sudan,SSD,1993,33.108547,,,,,,15.626,,,
South Sudan,SSD,1994,23.008108,,,,,,15.749,,,
South Sudan,SSD,1995,26.965754,,,,,,15.873,,,
South Sudan,SSD,1996,26.130896,,,,,,15.997,,,
South Sudan,SSD,1997,25.239035,,,,,,16.123,,,
South Sudan,SSD,1998,42.56109,,,,,,16.249,,,
South Sudan,SSD,1999,19.174686,,,,,,16.376,,,
South Sudan,SSD,2000,18.271374,,,,,,16.504,,,
South Sudan,SSD,2001,17.383884,,,,,,16.632,,,
South Sudan,SSD,2002,16.509586,,,,,,16.761,,,
South Sudan,SSD,2003,15.654934,,,,,,16.891,,,
South Sudan,SSD,2004,14.83802,,,,,,17.023,,,
South Sudan,SSD,2005,14.077918,,,,,,17.154,,,
South Sudan,SSD,2006,13.350885,,,,,,17.287,,,
South Sudan,SSD,2007,12.69814,,,,,,17.42,,,
South Sudan,SSD,2008,12.063649,,,,,,17.555,,,4.76
South Sudan,SSD,2009,11.470606,,,,,,17.701,,,4.76
South Sudan,SSD,2010,10.936165,,,,,,17.86,,,4.76
South Sudan,SSD,2011,10.45235,,,,,,18.032,34.432487,61.0,4.76
South Sudan,SSD,2012,10.091727,,,,,,18.217,32.84047,63.0,4.76
South Sudan,SSD,2013,9.922469,,,,,,18.415,31.247177,53.0,4.76
South Sudan,SSD,2014,18.233131,,,,,,18.626,29.65268,50.0,4.76
South Sudan,SSD,2015,23.656544,,,,,,18.852,28.056755,46.0,4.76
South Sudan,SSD,2016,26.392567,,,,,,19.092,26.45961,45.0,4.76
South Sudan,SSD,2017,27.818722,89.80701,,,,,19.346,24.861298,52.0,4.76
South Sudan,SSD,2018,13.241074,57.411865,,0.358,0.04,,19.615,23.261742,59.0,4.76
South Sudan,SSD,2019,9.872844,51.38451,,0.583,0.033,,19.899,21.661018,61.0,4.76
South Sudan,SSD,2020,9.872844,48.902752,,0.712,0.043,19.6,20.199,21.622108,67.0,4.76
South Sudan,SSD,2021,9.872844,35.61122,,,,19.3,20.514,21.581253,69.0,4.76
South Sudan,SSD,2022,9.872844,38.510185,,,,19.6,20.846,21.538185,73.0,4.76
South Sudan,SSD,2023,9.872844,,,,,,21.195,,73.0,4.76
Spain,ESP,1949,11.651168,,,,,,,,,
Spain,ESP,1950,10.337368,,,,,,,,,
Spain,ESP,1951,9.233646,,,,,,,,,
Spain,ESP,1952,8.3487425,,,,,,,,,
Spain,ESP,1953,7.66621,,,,,,,,,
Spain,ESP,1954,7.16709,,,,,,,,,
Spain,ESP,1955,6.8018575,,,,,,,,,
Spain,ESP,1956,6.504094,,,,,,,,,
Spain,ESP,1957,6.236918,,,,,,,,,
Spain,ESP,1958,5.981566,,,,,,,,,
Spain,ESP,1959,5.7272444,,,,,,,,,
Spain,ESP,1960,5.4700313,,,,,,56.567,,,
Spain,ESP,1961,5.2042074,,,,,,57.303,,,
Spain,ESP,1962,4.936151,,,,,,58.308,,,
Spain,ESP,1963,4.680212,,,,,,59.306,,,
Spain,ESP,1964,4.448025,,,,,,60.298,,,
Spain,ESP,1965,4.234085,,,,,,61.278,,,
Spain,ESP,1966,4.029909,,,,,,62.251,,,
Spain,ESP,1967,3.8261468,,,,,,63.214,,,
Spain,ESP,1968,3.6145751,,,,,,64.168,,,
Spain,ESP,1969,3.3924654,,,,,,65.108,,,
Spain,ESP,1970,3.1625595,,,,,,66.038,,,
Spain,ESP,1971,2.9354415,,,,,,66.848,,,
Spain,ESP,1972,2.7172854,,,,,,67.541,,,
Spain,ESP,1973,2.5151374,,,,,,68.224,,,
Spain,ESP,1974,2.3332627,,,,,,68.901,,,
Spain,ESP,1975,2.1690772,,,,,,69.57,,,
Spain,ESP,1976,2.0163126,,,,,,70.231,,,
Spain,ESP,1977,1.8728583,,,,,,70.883,,,
Spain,ESP,1978,1.7361926,,,,,,71.527,,,
Spain,ESP,1979,1.6057259,,,,,,72.162,,,
Spain,ESP,1980,1.4861742,,,,,,72.789,,,
Spain,ESP,1981,1.3831484,,,,,,73.279,,,
Spain,ESP,1982,1.2973855,,,,,,73.515,,,
Spain,ESP,1983,1.2260742,,,,,,73.749,,,
Spain,ESP,1984,1.166108,,,,,,73.982,,95.0,
Spain,ESP,1985,1.11428,,,,,,74.213,,79.0,
Spain,ESP,1986,1.0694748,,,,,,74.444,,88.0,
Spain,ESP,1987,1.0291117,,,,,,74.673,,77.0,
Spain,ESP,1988,0.9915894,,,,,,74.9,,93.0,
Spain,ESP,1989,0.95431167,,,,,,75.126,,93.0,
Spain,ESP,1990,0.91595906,,31773.227,2.845,2.047,,75.351,,86.0,5.429697
Spain,ESP,1991,0.87551063,,32499.348,4.136,3.931,,75.528,,86.0,5.63
Spain,ESP,1992,0.83221,,32641.082,4.206,3.982,,75.61,,84.0,5.8376923
Spain,ESP,1993,0.78616387,,32137.314,4.259,4.041,,75.692,,87.0,6.045385
Spain,ESP,1994,0.73764724,,32746.93,4.239,4.091,,75.774,,88.0,6.253077
Spain,ESP,1995,0.6902671,,33501.73,4.323,4.085,,75.856,,90.0,6.460769
Spain,ESP,1996,0.64774376,,34232.38,3.408,2.74,,75.938,,90.0,6.668462
Spain,ESP,1997,0.612262,,35312.086,3.485,2.859,,76.019,,94.0,6.876154
Spain,ESP,1998,0.58332556,,36679.094,3.469,2.913,,76.1,,95.0,7.083846
Spain,ESP,1999,0.56049925,,38141.316,3.518,3.039,,76.181,,95.0,7.2915382
Spain,ESP,2000,0.54237205,1471.2894,39945.9,3.682,3.122,,76.262,0.0,95.0,7.499231
Spain,ESP,2001,0.52749616,1560.9437,41224.293,4.022,3.127,2.5,76.343,0.0,96.0,7.706923
Spain,ESP,2002,0.5146558,1673.4028,41766.04,4.228,3.126,2.5,76.533,0.0,98.0,7.914615
Spain,ESP,2003,0.501887,1910.7059,42223.13,4.442,3.22,2.5,76.778,0.0,98.0,8.122308
Spain,ESP,2004,0.48751011,2017.7736,42793.39,4.453,3.441,2.5,77.022,0.0,97.0,8.33
Spain,ESP,2005,0.47154438,2154.3142,43570.766,4.514,3.543,2.5,77.263,0.0,96.0,8.63
Spain,ESP,2006,0.4542618,2426.2559,44572.68,4.609,3.623,2.5,77.502,0.0,98.0,8.75
Spain,ESP,2007,0.43640512,2597.1233,45301.285,4.759,3.559,2.5,77.74,7.6293945e-06,96.0,8.84
Spain,ESP,2008,0.41852775,2805.624,44926.348,4.978,3.544,2.5,77.976,0.0,97.0,8.93
Spain,ESP,2009,0.40108413,2930.589,42852.223,5.113,3.597,2.5,78.21,0.0,96.0,9.02
Spain,ESP,2010,0.38464788,2894.2278,42695.527,5.313,3.758,2.5,78.442,0.0,97.0,9.13
Spain,ESP,2011,0.3696723,2926.3743,42271.836,5.386,3.836,2.5,78.673,0.0,97.0,9.26
Spain,ESP,2012,0.3565455,2901.4958,41034.047,5.416,3.825,2.5,78.902,0.013832092,96.0,9.31
Spain,ESP,2013,0.3456165,2934.5876,40594.914,5.323,3.812,2.5,79.133,0.04335785,96.0,9.43
Spain,ESP,2014,0.33723646,3045.6794,41339.41,5.334,3.802,2.5,79.366,0.07305908,97.0,9.55
Spain,ESP,2015,0.3310522,3185.662,43053.76,5.472,3.847,2.5,79.602,0.073272705,97.0,9.77
Spain,ESP,2016,0.3266033,3341.6267,44274.668,5.705,3.824,2.5,79.84,0.07349396,97.0,9.9
Spain,ESP,2017,0.32343188,3543.3267,45446.25,5.931,3.878,2.5,80.08,0.07371521,95.0,9.975
Spain,ESP,2018,0.3208538,3674.8645,46325.21,6.05,4.021,2.5,80.321,0.07394409,96.0,10.05
Spain,ESP,2019,0.31819108,4012.3977,46896.418,6.077,4.404,2.5,80.565,0.074165344,95.0,10.29
Spain,ESP,2020,0.31572938,4184.934,41553.45,6.29,4.577,2.5,80.81,0.0743866,94.0,10.53
Spain,ESP,2021,0.3139497,4498.3057,44251.664,6.537,4.48,2.5,81.056,0.07461548,93.0,10.689223
Spain,ESP,2022,0.31310394,4775.6626,46649.562,,,2.5,81.304,0.07484436,95.0,10.689223
Spain,ESP,2023,0.3115647,,47341.17,,,,81.552,,93.0,10.689223
Sri Lanka,LKA,1951,12.940219,,,,,,,,,
Sri Lanka,LKA,1952,12.813056,,,,,,,,,
Sri Lanka,LKA,1953,12.6542635,,,,,,,,,
Sri Lanka,LKA,1954,12.450407,,,,,,,,,
Sri Lanka,LKA,1955,12.160785,,,,,,,,,
Sri Lanka,LKA,1956,11.764937,,,,,,,,,
Sri Lanka,LKA,1957,11.228578,,,,,,,,,
Sri Lanka,LKA,1958,10.612616,,,,,,,,,
Sri Lanka,LKA,1959,9.982002,,,,,,,,,
Sri Lanka,LKA,1960,9.408051,,,,0.223,,16.431,,,
Sri Lanka,LKA,1961,8.954527,,,,,,16.592,,,
Sri Lanka,LKA,1962,8.664864,,,,,,16.753,,,
Sri Lanka,LKA,1963,8.481046,,,,,,16.916,,,
Sri Lanka,LKA,1964,8.301314,,,,,,17.014,,,
Sri Lanka,LKA,1965,8.073578,,,,0.172,,17.11,,,
Sri Lanka,LKA,1966,7.813256,,,,,,17.207,,,
Sri Lanka,LKA,1967,7.553212,,,,,,17.304,,,
Sri Lanka,LKA,1968,7.321927,,,,,,17.402,,,
Sri Lanka,LKA,1969,7.1395226,,,,,,17.5,,,
Sri Lanka,LKA,1970,7.0215344,,,,0.169,,17.598,,,
Sri Lanka,LKA,1971,6.937712,,,,,,17.697,,,
Sri Lanka,LKA,1972,6.8630033,,,,,,17.796,,,
Sri Lanka,LKA,1973,6.765342,,,,,,17.896,,,
Sri Lanka,LKA,1974,6.6213965,,,,,,17.996,,,
Sri Lanka,LKA,1975,6.4082017,,,,0.169,,18.097,,,
Sri Lanka,LKA,1976,6.123387,,,,,,18.198,,,
Sri Lanka,LKA,1977,5.7711477,,,,,,18.299,,,
Sri Lanka,LKA,1978,5.3810816,,,,,,18.401,,,
Sri Lanka,LKA,1979,4.9941173,,,,,,18.504,,,
Sri Lanka,LKA,1980,4.6322107,,,,,,18.607,,46.0,
Sri Lanka,LKA,1981,4.2946734,,,,0.134,,18.676,,45.0,
Sri Lanka,LKA,1982,3.980527,,,,0.134,,18.66,,57.0,
Sri Lanka,LKA,1983,3.6707268,,,,,,18.644,,64.0,
Sri Lanka,LKA,1984,3.345757,,,,,,18.629,,66.0,
Sri Lanka,LKA,1985,3.0186486,,,,0.181,,18.613,,70.0,
Sri Lanka,LKA,1986,2.7380872,,,,,,18.597,,75.0,
Sri Lanka,LKA,1987,2.5354965,,,,,,18.582,,77.0,
Sri Lanka,LKA,1988,2.4094875,,,,,,18.566,,83.0,
Sri Lanka,LKA,1989,2.7354302,,,,0.146,,18.551,,87.0,
Sri Lanka,LKA,1990,2.3301,,4561.579,0.742,,,18.535,,86.0,8.085988
Sri Lanka,LKA,1991,2.3212798,,4735.8193,0.807,0.14,,18.52,,86.0,8.298835
Sri Lanka,LKA,1992,2.2864196,,4866.2393,0.873,0.167,,18.504,,88.0,8.511682
Sri Lanka,LKA,1993,2.2219837,,5114.4365,1.036,0.208,,18.489,,90.0,8.724528
Sri Lanka,LKA,1994,2.1396213,,5322.7295,0.969,0.186,,18.473,,88.0,8.937375
Sri Lanka,LKA,1995,2.049175,,5523.312,1.089,0.223,,18.458,,93.0,9.150222
Sri Lanka,LKA,1996,1.9535416,,5624.024,0.76,0.279,,18.442,,92.0,9.3894005
Sri Lanka,LKA,1997,1.8557662,,5871.723,0.749,0.305,,18.427,,97.0,9.628579
Sri Lanka,LKA,1998,1.7635796,,6032.622,0.788,0.346,,18.411,,94.0,9.867758
Sri Lanka,LKA,1999,1.6861522,,6176.2354,0.753,0.375,,18.396,,99.0,10.1069355
Sri Lanka,LKA,2000,1.6269116,171.65562,6428.6133,1.192,0.424,,18.38,15.404404,99.0,10.346114
Sri Lanka,LKA,2001,1.5830317,181.56885,6230.031,0.835,0.443,16.6,18.365,15.113342,98.0,10.39
Sri Lanka,LKA,2002,1.5503978,188.81094,6409.863,1.06,,16.0,18.349,14.822342,98.0,10.342
Sri Lanka,LKA,2003,1.5173752,176.83563,6741.0127,,,15.7,18.334,14.531143,99.0,10.294
Sri Lanka,LKA,2004,2.8785496,210.65091,7059.911,1.705,0.538,15.1,18.319,14.239883,97.0,10.246
Sri Lanka,LKA,2005,1.4042835,220.25813,7452.742,1.399,0.518,14.1,18.303,13.948685,99.0,10.198
Sri Lanka,LKA,2006,1.3311739,241.02477,7970.665,1.657,0.517,13.4,18.288,13.657288,98.0,10.15
Sri Lanka,LKA,2007,1.2624928,260.67242,8454.207,2.026,0.549,12.0,18.272,13.365959,98.0,10.26
Sri Lanka,LKA,2008,1.2037436,281.97147,8897.827,1.482,0.615,11.0,18.257,13.074432,98.0,10.28
Sri Lanka,LKA,2009,2.077042,307.32077,9156.319,1.528,0.671,10.2,18.242,12.782837,97.0,10.37
Sri Lanka,LKA,2010,1.1178449,308.01306,9832.187,1.711,0.71,10.5,18.226,12.49131,99.0,10.387143
Sri Lanka,LKA,2011,1.0793517,325.0817,10618.492,1.783,0.723,10.1,18.211,12.199593,99.0,10.404285
Sri Lanka,LKA,2012,1.0322722,338.76538,11447.693,1.79,0.747,9.3,18.196,11.907806,99.0,10.421429
Sri Lanka,LKA,2013,0.9785425,400.2609,12249.723,1.799,0.781,7.9,18.198,11.614059,99.0,10.438571
Sri Lanka,LKA,2014,0.9245644,391.47894,12909.966,1.873,0.819,6.6,18.218,11.318359,99.0,10.455714
Sri Lanka,LKA,2015,0.87457466,433.85382,13329.779,1.921,0.845,5.2,18.256,11.020821,99.0,10.4728565
Sri Lanka,LKA,2016,0.83007383,457.1153,13845.614,1.911,0.876,4.3,18.311,10.721649,99.0,10.49
Sri Lanka,LKA,2017,0.7912065,439.2975,14572.485,1.962,0.911,4.0,18.384,10.42086,99.0,10.54
Sri Lanka,LKA,2018,0.7563998,499.47177,14759.825,2.145,0.988,4.2,18.476,10.118477,99.0,10.62
Sri Lanka,LKA,2019,0.7236829,539.31775,14637.444,2.226,1.137,4.0,18.585,9.814804,99.0,10.56
Sri Lanka,LKA,2020,0.6921146,539.1407,13886.651,2.461,1.212,3.8,18.713,9.509766,96.0,10.809999
Sri Lanka,LKA,2021,0.6622553,574.8742,14316.135,2.439,1.192,3.8,18.86,9.203491,96.0,10.63
Sri Lanka,LKA,2022,0.635097,610.66864,13249.065,,,4.1,19.026,8.896095,98.0,10.71
Sri Lanka,LKA,2023,0.6107925,,13024.94,,,,19.211,,99.0,10.71
Sudan,SDN,1953,19.999657,,,,,,,,,
Sudan,SDN,1954,19.668821,,,,,,,,,
Sudan,SDN,1955,19.342653,,,,,,,,,
Sudan,SDN,1956,19.004293,,,,,,,,,
Sudan,SDN,1957,18.69817,,,,,,,,,
Sudan,SDN,1958,18.389889,,,,,,,,,
Sudan,SDN,1959,18.077143,,,,,,,,,
Sudan,SDN,1960,17.7768,,,,0.03,,10.746,,,
Sudan,SDN,1961,17.499332,,,,,,11.232,,,
Sudan,SDN,1962,17.239471,,,,,,11.737,,,
Sudan,SDN,1963,16.980358,,,,,,12.262,,,
Sudan,SDN,1964,16.743048,,,,,,12.808,,,
Sudan,SDN,1965,16.524315,,,,0.041,,13.373,,,
Sudan,SDN,1966,16.331,,,,,,13.959,,,
Sudan,SDN,1967,16.164595,,,,,,14.567,,,
Sudan,SDN,1968,16.023249,,,,,,15.197,,,
Sudan,SDN,1969,15.903181,,,,,,15.848,,,
Sudan,SDN,1970,15.795879,,,,0.068,,16.523,,,
Sudan,SDN,1971,15.701476,,,,,,17.22,,,
Sudan,SDN,1972,15.607295,,,,,,17.941,,,
Sudan,SDN,1973,15.515862,,,,,,18.548,,,
Sudan,SDN,1974,15.422631,,,,,,18.744,,,
Sudan,SDN,1975,15.309424,,,,0.068,,18.943,,,
Sudan,SDN,1976,15.203268,,,,,,19.143,,,
Sudan,SDN,1977,15.087907,,,,,,19.344,,,
Sudan,SDN,1978,14.969126,,,,,,19.547,,,
Sudan,SDN,1979,14.855982,,,,,,19.752,,,
Sudan,SDN,1980,14.746582,,,,0.11,,19.959,,1.0,
Sudan,SDN,1981,14.640525,,,,0.101,,20.166,,1.0,
Sudan,SDN,1982,14.535114,,,,,,20.376,,2.0,
Sudan,SDN,1983,18.221748,,,,,,20.901,,3.0,
Sudan,SDN,1984,18.023453,,,,0.096,,21.903,,4.0,
Sudan,SDN,1985,17.827185,,,,,,22.937,,8.0,
Sudan,SDN,1986,14.010696,,,,0.09,,24.005,,14.0,
Sudan,SDN,1987,13.825853,,,,,,25.107,,27.0,
Sudan,SDN,1988,13.623622,,,,,,26.244,,40.0,
Sudan,SDN,1989,13.4059515,,,,,,27.41,,60.0,
Sudan,SDN,1990,13.181817,,2460.1887,,,,28.61,,62.0,0.85
Sudan,SDN,1991,12.949609,,2591.8691,,,,29.84,,62.0,0.938
Sudan,SDN,1992,12.708986,,2709.79,,,,31.103,,53.0,1.026
Sudan,SDN,1993,12.459347,,2777.275,,,,32.127,,51.0,1.114
Sudan,SDN,1994,12.199782,,2736.472,,0.105,,32.179,,46.0,1.202
Sudan,SDN,1995,11.92726,,2824.632,,,,32.232,,48.0,1.29
Sudan,SDN,1996,11.643464,,2924.2908,,0.09,,32.284,,56.0,1.382
Sudan,SDN,1997,11.336442,,3380.1868,,,,32.337,,55.0,1.474
Sudan,SDN,1998,11.017855,,3441.1792,,,,32.39,,46.0,1.566
Sudan,SDN,1999,10.685565,,3459.23,,,,32.442,,55.0,1.658
Sudan,SDN,2000,10.340935,101.10529,3575.852,,0.158,,32.495,35.843857,62.0,1.75
Sudan,SDN,2001,9.992284,93.17025,3701.5488,,,,32.548,35.828415,66.0,1.85
Sudan,SDN,2002,9.645875,95.63393,3814.3132,,,,32.601,35.81298,60.0,1.95
Sudan,SDN,2003,9.311266,119.00998,3946.9226,,,,32.654,35.797546,69.0,2.05
Sudan,SDN,2004,10.258076,133.60536,4041.0571,1.092,0.262,,32.707,35.782104,74.0,2.15
Sudan,SDN,2005,10.013796,139.4854,4152.3228,,,,32.76,34.134438,78.0,2.25
Sudan,SDN,2006,8.400874,177.68207,4299.974,1.1,0.365,,32.813,32.48793,78.0,2.302
Sudan,SDN,2007,8.134377,217.21207,4415.785,1.042,0.364,,32.866,30.842583,84.0,2.354
Sudan,SDN,2008,7.878263,213.48264,4446.4097,1.012,0.337,,32.919,29.198402,86.0,2.406
Sudan,SDN,2009,7.6426477,238.63177,4188.0547,,,,32.993,27.550415,81.0,2.458
Sudan,SDN,2010,7.422558,192.46687,4219.837,,,,33.089,25.899094,90.0,2.51
Sudan,SDN,2011,7.218401,205.34773,4467.626,,,,33.207,24.245155,93.0,2.63
Sudan,SDN,2012,7.0226984,212.21446,4145.9316,,,,33.346,22.58953,92.0,2.75
Sudan,SDN,2013,6.8307276,262.2899,4130.486,,,9.2,33.507,20.932724,93.0,2.87
Sudan,SDN,2014,6.63657,245.83911,4207.5005,1.231,,8.8,33.689,19.275627,94.0,2.99
Sudan,SDN,2015,6.4467874,247.66563,4159.1943,0.84,0.415,9.2,33.894,17.618599,93.0,3.11
Sudan,SDN,2016,6.258659,303.82776,4174.561,,,10.0,34.121,15.962555,93.0,3.188
Sudan,SDN,2017,6.066834,265.84607,4061.0183,,0.263,10.5,34.37,14.308212,95.0,3.266
Sudan,SDN,2018,5.8900294,195.35606,3816.66,1.14,,10.9,34.642,12.656166,93.0,3.344
Sudan,SDN,2019,5.707113,194.0646,3625.5232,,,10.8,34.936,11.007294,93.0,3.422
Sudan,SDN,2020,5.5308766,149.11276,3401.2498,,,11.1,35.253,9.3622055,90.0,3.5
Sudan,SDN,2021,5.3555355,121.494934,3248.9756,,,11.0,35.593,7.721657,84.0,3.628
Sudan,SDN,2022,5.1772847,122.27267,3132.0771,,,11.4,35.956,6.2190323,84.0,3.628
Sudan,SDN,2023,5.014924,,2181.079,,,,36.342,,51.0,3.628
Suriname,SUR,1983,5.6717224,,,,,,65.184,,85.0,
Suriname,SUR,1984,5.491092,,,,0.791,,65.259,,80.0,
Suriname,SUR,1985,5.3094893,,,,,,65.334,,84.0,
Suriname,SUR,1986,5.130923,,,,,,65.408,,80.0,
Suriname,SUR,1987,4.9700284,,,,,,65.483,,71.0,
Suriname,SUR,1988,4.8080206,,,,,,65.557,,64.0,
Suriname,SUR,1989,4.648671,,,,,,65.632,,72.0,
Suriname,SUR,1990,4.4945445,,17137.65,,0.75,,65.706,,83.0,
Suriname,SUR,1991,4.339859,,17493.496,,,,65.78,,75.0,
Suriname,SUR,1992,4.185078,,17455.125,,,,65.854,,74.0,
Suriname,SUR,1993,4.0309834,,16217.166,,0.762,,65.928,,76.0,
Suriname,SUR,1994,3.8833065,,16648.535,,,,66.002,,74.0,
Suriname,SUR,1995,3.742357,,16368.312,,0.75,,66.076,,84.0,
Suriname,SUR,1996,3.6012683,,16184.5,,0.252,,66.15,,85.0,
Suriname,SUR,1997,3.468359,,16754.352,,,,66.223,,81.0,
Suriname,SUR,1998,3.3441584,,16789.756,,,,66.297,,90.0,
Suriname,SUR,1999,3.2206662,,16217.518,,,,66.371,,85.0,
Suriname,SUR,2000,3.1051826,487.9216,16220.179,1.436,0.399,,66.444,10.548485,71.0,
