Code,Year,Entity,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
MMR,2018,Myanmar,45.97762,230.57222,6201.263,1.019,0.69,3.6,30.579,19.293327,91.0,5.58818
NAM,2013,Namibia,53.951229999999995,875.0307,11593.575,1.864,,23.4,44.756,10.331764,89.0,6.893858
NAM,2014,Namibia,53.103585,865.44293,11982.696,1.878,,22.5,45.826,9.888084,88.0,7.050398
NAM,2015,Namibia,55.021896000000005,1034.7705,12166.565,1.912,,21.8,46.9,9.45388,92.0,7.2069383
NAM,2016,Namibia,54.225260000000006,939.7053,11846.788,2.073,,20.7,47.961,9.031761,85.0,7.2679276
NAM,2017,Namibia,51.86797,850.6298,11408.726,2.052,0.601,20.2,49.005,8.622116,88.0,7.3289175
NAM,2018,Namibia,50.082765,813.1003,11214.386,2.208,0.335,19.4,50.032,8.224709,89.0,7.389907
NRU,2013,Nauru,21.09902,880.91644,9882.093,,,,100.0,2.8528519,87.0,7.5466948
NRU,2014,Nauru,19.320467999999998,861.8634,11264.079,,,,100.0,2.9247513,95.0,7.7881937
NRU,2015,Nauru,17.635854,1344.9219,11344.103,6.25,1.25,,100.0,2.996643,91.0,8.029693
NRU,2016,Nauru,16.085497,1131.0164,11630.96,,,,100.0,2.996643,97.0,8.271192
NRU,2017,Nauru,14.66781,1109.3315,10763.823,,,,100.0,2.996643,87.0,8.5126915
NRU,2018,Nauru,13.363326,1168.9185,10490.855,7.059,,,100.0,2.996643,90.0,8.75419
NPL,2013,Nepal,42.062235,122.06367,3426.5579,1.841,0.554,8.1,17.815,9.910934,92.0,2.43262
NPL,2014,Nepal,40.10375500000001,145.44792,3621.7317,2.094,,7.6,18.182,9.222237,92.0,2.48893
NPL,2015,Nepal,38.20886,159.01839,3745.2617,,,6.6,18.557,8.539398,91.0,2.5452402
NPL,2016,Nepal,36.372404,158.13959,3743.7446,,,5.7,18.942,7.862587,87.0,2.60155
NPL,2017,Nepal,34.624342999999996,166.06319,4071.7043,2.792,0.892,5.1,19.336,7.1920624,90.0,2.8165233
NPL,2018,Nepal,32.962801,175.08485,4371.3857,3.064,0.738,5.0,19.74,6.528038,91.0,3.0314968
NLD,2013,Netherlands,4.1672861999999995,5219.263,61281.29,12.39,3.301,2.5,89.187,0.0,97.0,11.73
NLD,2014,Netherlands,4.1137737,5213.5347,62045.855,10.49,3.407,2.5,89.69,0.0,96.0,11.76
NLD,2015,Netherlands,4.0767726,5203.804,63081.395,10.68,3.471,2.5,90.173,0.0,95.0,11.82
NLD,2016,Netherlands,4.0519663999999995,5274.394,64267.74,10.84,3.517,2.5,90.635,0.0,95.0,11.9
NLD,2017,Netherlands,4.0375078,5584.7544,65666.0,11.13,3.588,2.5,91.077,0.0,94.0,11.99
NLD,2018,Netherlands,4.030077,5811.2354,66758.266,11.37,3.661,2.5,91.49,0.0,93.0,12.08
NZL,2013,New Zealand,5.8747430000000005,3383.4287,43338.438,10.58,2.824,2.5,86.221,0.0,92.0,13.255
NZL,2014,New Zealand,5.7394075,3501.178,44255.504,10.66,2.894,2.5,86.281,0.0,93.0,13.17
NZL,2015,New Zealand,5.6027675,3475.9143,44963.832,10.83,3.046,2.5,86.341,0.0,92.0,13.15
NZL,2016,New Zealand,5.467997,3690.8533,45626.684,10.89,3.147,2.5,86.4,0.0,92.0,13.27
NZL,2017,New Zealand,5.3373903,3786.3818,46193.29,10.83,3.299,2.5,86.466,0.0,94.0,13.1875
NZL,2018,New Zealand,5.218999,3841.6724,46947.938,10.9,3.353,2.5,86.538,0.0,93.0,13.1050005
NIC,2013,Nicaragua,20.337691000000003,356.79343,6494.1494,1.347,0.89,19.3,57.505,17.44706,,8.581959
NIC,2014,Nicaragua,19.446352,399.16168,6712.2173,1.341,0.885,19.8,57.7,17.334541,,8.781239
NIC,2015,Nicaragua,18.606286,426.6129,6939.0327,1.35,0.92,19.3,57.895,17.220947,,8.980518
NIC,2016,Nicaragua,17.80585,463.54483,7158.758,1.447,0.941,18.3,58.09,17.106255,,9.135801
NIC,2017,Nicaragua,17.066323999999998,505.4194,7391.197,1.53,0.975,17.6,58.299,17.03334,,9.291083
NIC,2018,Nicaragua,16.364048,503.79822,7049.0273,,0.664,17.6,58.522,16.955544,,9.446366
NER,2013,Niger,128.87963,50.216125,1423.2617,0.221,0.051,15.0,16.208,42.298126,75.0,1.094295
NER,2014,Niger,127.40109000000001,50.782074,1462.8213,0.305,0.027,14.3,16.219,41.11666,82.0,1.04859
NER,2015,Niger,126.25753,61.432217,1471.6614,0.203,0.032,13.3,16.247,39.92804,84.0,1.002885
NER,2016,Niger,125.10591500000001,52.303944,1500.0085,0.268,0.033,12.6,16.29,38.73377,80.0,0.95717996
NER,2017,Niger,123.88344000000001,65.36773,1520.0016,,0.022,11.8,16.35,37.5336,85.0,0.911475
NER,2018,Niger,122.77874,65.79083,1574.3384,0.222,0.036,11.7,16.425,36.32897,79.0,0.86577
NGA,2013,Nigeria,129.28990000000002,169.57208,5775.866,1.008,0.376,10.8,46.118,27.932999,39.0,4.9982843
NGA,2014,Nigeria,127.85806,174.98662,5980.192,,,10.7,46.982,26.551674,43.0,5.2139063
NGA,2015,Nigeria,126.42239000000001,184.64926,5985.094,,,10.5,47.838,25.1856,42.0,5.429528
NGA,2016,Nigeria,124.83507,181.68204,5744.558,1.73,0.443,10.7,48.683,23.835556,53.0,5.64515
NGA,2017,Nigeria,122.75052000000001,185.40263,5651.7344,,,11.3,49.519,22.500671,55.0,5.749655
NGA,2018,Nigeria,120.19562,155.94174,5628.7407,0.914,0.376,11.8,50.344,21.181366,61.0,5.85416
NIU,2013,Niue,32.83575,,,,,,,2.0962296,99.0,
NIU,2014,Niue,31.936567,,,,,,,2.2450485,99.0,
NIU,2015,Niue,31.005006,,,,,,,2.3938599,99.0,
NIU,2016,Niue,30.034236999999997,,,,,,,2.5426788,99.0,
NIU,2017,Niue,29.195701999999997,,,,,,,2.6914902,99.0,
NIU,2018,Niue,28.353307,,,,,,,2.8403091,99.0,
PRK,2013,North Korea,24.113419999999998,,,,,41.8,60.918,3.3845444,93.0,
PRK,2014,North Korea,22.628267,,,,3.496,42.7,61.098,3.743332,93.0,
PRK,2015,North Korea,21.352856,,,,,43.3,61.277,4.1001205,96.0,
PRK,2016,North Korea,20.60518,,,,3.689,44.2,61.471,4.453804,96.0,
PRK,2017,North Korea,19.118627,,,4.434,3.671,45.8,61.678,4.804283,97.0,
PRK,2018,North Korea,18.416384,,,,,45.3,61.899,5.1512604,97.0,
MKD,2013,North Macedonia,10.656414000000002,876.7457,17757.25,4.152,2.761,4.0,57.189,0.61667633,98.0,9.696133
MKD,2014,North Macedonia,11.13813,874.49835,18451.19,4.461,2.867,3.9,57.284,0.6121826,95.0,9.99669
MKD,2015,North Macedonia,11.279705,920.79645,19214.016,4.528,2.834,3.8,57.408,0.6074829,91.0,10.297248
MKD,2016,North Macedonia,10.826025,1020.48175,19824.68,4.684,2.943,3.5,57.563,0.6026001,95.0,10.597805
MKD,2017,North Macedonia,9.6828604,1080.9805,20119.943,4.672,2.945,3.2,57.748,0.5975647,91.0,10.898363
MKD,2018,North Macedonia,8.25123,1172.9454,20804.775,4.792,3.011,2.9,57.963,0.5923996,93.0,11.19892
NOR,2013,Norway,2.88789,6012.8843,84070.46,17.21,4.305,2.5,80.286,0.0,94.0,12.733334
NOR,2014,Norway,2.787847,6191.5874,84830.26,17.44,4.429,2.5,80.692,7.6293945e-06,93.0,12.77
NOR,2015,Norway,2.695439,6143.259,85550.3,17.87,4.451,2.5,81.091,0.0,95.0,12.84
NOR,2016,Norway,2.6083705000000004,6267.085,85787.62,18.03,4.581,2.5,81.485,0.0,96.0,12.9
NOR,2017,Norway,2.5278157,6630.842,87194.11,18.22,4.735,2.5,81.871,0.0,96.0,13.05
NOR,2018,Norway,2.4584211,7019.084,87338.47,18.3,4.857,2.5,82.248,7.6293945e-06,96.0,13.095
OMN,2013,Oman,11.332644,1185.2032,40854.484,4.436,2.01,6.8,78.882,2.1678162,98.0,9.3619995
OMN,2014,Oman,11.239673999999999,1400.858,39639.99,4.688,2.158,6.8,80.145,1.8556595,99.0,9.966
OMN,2015,Oman,11.177295,1488.919,39813.79,4.612,2.127,7.2,81.35,1.5527115,99.0,10.57
OMN,2016,Oman,11.108941999999999,1413.7474,39860.99,4.493,1.96,7.2,82.5,1.2583923,99.0,10.91
OMN,2017,Oman,11.027538,1354.3708,38691.11,4.39,2.011,7.0,83.56,0.97332,99.0,11.25
OMN,2018,Oman,10.935786,1127.0583,38673.605,4.405,2.103,6.3,84.539,0.6964874,99.0,11.59
PAK,2013,Pakistan,80.35664,100.518135,4407.147,0.492,0.817,13.6,35.613,6.9412994,65.0,3.54
PAK,2014,Pakistan,77.9999,106.80093,4520.235,0.434,0.841,12.9,35.819,6.71434,69.0,3.76
PAK,2015,Pakistan,75.599895,111.01797,4645.286,0.449,0.876,11.8,36.026,6.488434,72.0,3.8066666
PAK,2016,Pakistan,73.27791,118.009224,4886.6123,0.465,0.917,11.2,36.234,6.2635727,75.0,3.8533335
PAK,2017,Pakistan,70.9646,132.08939,5031.5605,0.575,0.961,10.6,36.442,6.0398254,75.0,3.9
PAK,2018,Pakistan,68.77354600000001,143.41045,5255.0635,0.925,0.947,10.8,36.666,5.816391,80.0,3.61991
PLW,2013,Palau,20.25441,1693.4181,17783.629,,,,76.862,0.4984665,99.0,12.85
PLW,2014,Palau,20.769510000000004,1776.0999,18561.441,6.236,1.405,,77.517,0.48885345,95.0,12.909061
PLW,2015,Palau,21.433625,1744.8517,20021.314,,,,78.159,0.47973633,90.0,12.968393
PLW,2016,Palau,22.122980000000002,1834.8434,19902.982,,,,78.775,0.4711609,98.0,13.027998
PLW,2017,Palau,22.785046,1950.884,19237.926,,,,79.365,0.46309662,97.0,13.087876
PLW,2018,Palau,23.229632,2027.2185,19256.928,7.263,,,79.93,0.45552826,95.0,13.14803
PSE,2013,Palestine,19.702151999999998,505.715,6142.202,,,,74.863,3.8165588,99.0,8.48
PSE,2014,Palestine,22.03597,516.59827,5990.427,,,,75.113,3.4241333,99.0,8.55
PSE,2015,Palestine,18.260823,522.1027,6072.6504,,,,75.368,3.032608,99.0,8.78
PSE,2016,Palestine,17.570802,535.18134,6464.1333,,,,75.628,2.6420212,99.0,8.94
PSE,2017,Palestine,16.937817,548.5347,6426.7954,2.573,1.774,,75.894,2.2524033,99.0,9.13
PSE,2018,Palestine,16.314889,588.50616,6342.9375,1.953,2.168,,76.164,1.8637772,99.0,9.42
PAN,2013,Panama,17.484035,1410.3992,28135.328,2.941,1.588,7.1,66.052,5.919647,80.0,9.93
PAN,2014,Panama,17.296877,1644.9935,28931.805,2.959,,7.1,66.371,5.58403,80.0,10.073334
PAN,2015,Panama,17.165459000000002,1824.2534,29933.156,2.77,1.581,7.0,66.696,5.2499847,73.0,10.216666
PAN,2016,Panama,17.027965000000002,2050.0596,30765.236,2.994,1.574,6.6,67.027,4.9175873,86.0,10.36
PAN,2017,Panama,16.829487999999998,2265.3838,31979.812,3.095,1.59,5.8,67.365,4.5867615,81.0,10.503333
PAN,2018,Panama,16.477588,2509.504,32681.447,3.083,1.61,5.0,67.709,4.2577286,88.0,10.646667
PNG,2013,Papua New Guinea,54.445667,93.26438,3615.2832,,,26.3,12.978,57.326244,60.0,3.6292422
PNG,2014,Papua New Guinea,53.04602,114.686485,3998.6182,,,26.5,12.988,56.239708,52.0,3.7697685
PNG,2015,Papua New Guinea,51.66697,66.91533,4154.5234,,,26.8,13.012,55.1466,49.0,3.9102948
PNG,2016,Papua New Guinea,50.16924,89.132065,4275.7485,,,27.2,13.05,54.047455,46.0,3.971393
PNG,2017,Papua New Guinea,48.747772999999995,87.83742,4322.2227,,,27.3,13.102,52.942802,36.0,4.032491
PNG,2018,Papua New Guinea,47.242727,90.42051,4211.1455,0.501,0.065,27.5,13.169,51.83272,35.0,4.09359
PRY,2013,Paraguay,23.686816999999998,730.0552,13700.703,0.613,,2.5,60.197,6.112892,91.0,8.31
PRY,2014,Paraguay,22.959697000000002,825.3541,14219.3545,0.666,,2.5,60.474,4.879425,93.0,8.24
PRY,2015,Paraguay,22.186587000000003,834.7369,14427.601,0.722,,2.5,60.75,3.6581345,92.0,8.52
PRY,2016,Paraguay,21.472444999999997,871.8689,14826.664,0.761,,2.6,61.026,2.4489288,92.0,8.38
PRY,2017,Paraguay,20.768306000000003,901.47833,15320.337,0.798,,2.6,61.3,1.2518463,91.0,8.485001
PRY,2018,Paraguay,20.071585,958.907,15592.984,1.793,1.462,2.7,61.585,0.06674194,88.0,8.59
PER,2013,Peru,18.368355,536.5901,14052.138,2.193,,5.7,76.989,9.815247,88.0,8.62
PER,2014,Peru,17.925721,573.0123,14244.566,2.064,,5.4,77.173,9.218636,88.0,8.53
PER,2015,Peru,17.58419,577.0529,14542.793,2.05,,5.8,77.357,8.62677,90.0,8.6
PER,2016,Peru,17.320349,602.76337,14917.449,2.162,1.296,6.4,77.539,8.040039,90.0,8.8
PER,2017,Peru,17.107985,619.7663,15069.522,2.202,,6.6,77.72,7.4581757,89.0,9.0
PER,2018,Peru,16.933663000000003,682.3406,15386.26,2.957,1.36,6.2,77.907,6.879936,89.0,9.2
PHL,2013,Philippines,28.283133999999997,273.8412,7016.5386,4.343,0.588,12.1,45.903,5.9159546,85.0,9.31
PHL,2014,Philippines,28.013816,249.68831,7340.362,4.479,0.603,11.4,46.093,5.508667,80.0,9.095
PHL,2015,Philippines,27.836392,271.64777,7691.763,4.628,0.622,10.0,46.284,5.1030045,76.0,8.88
PHL,2016,Philippines,27.801201,295.90314,8131.825,4.7,0.642,8.6,46.475,4.6990204,84.0,8.665
PHL,2017,Philippines,27.822218,312.85544,8584.136,4.732,0.669,7.1,46.682,4.2958755,84.0,8.45
PHL,2018,Philippines,27.914577,335.94385,9016.286,4.774,0.701,6.0,46.907,3.893692,84.0,8.84
POL,2013,Poland,5.210827999999999,1575.0455,29168.625,5.787,2.208,2.5,60.529,3.762848,99.0,12.81
POL,2014,Poland,5.037072299999999,1626.7668,30334.879,5.743,2.273,2.5,60.403,4.497917,98.0,12.88
POL,2015,Poland,4.8915133,1716.899,31700.37,5.702,2.294,2.5,60.278,5.235428,98.0,13.0
POL,2016,Poland,4.7636392999999995,1856.8622,32675.305,5.676,2.381,2.5,60.178,5.9732666,98.0,13.12
POL,2017,Poland,4.644748,1972.3679,34354.598,5.617,2.343,2.5,60.105,6.7105103,96.0,13.175
POL,2018,Poland,4.5327282,2021.7706,36500.41,5.603,2.324,2.5,60.058,7.4464493,95.0,13.2300005
PRT,2013,Portugal,3.6498587999999996,2619.8328,34651.773,6.289,4.397,2.5,62.352,0.82987976,98.0,8.67
PRT,2014,Portugal,3.634978,2678.6147,35097.41,6.374,4.561,2.5,62.936,0.8247833,98.0,8.91
PRT,2015,Portugal,3.6277293999999998,2758.8845,35803.355,6.534,4.75,2.5,63.514,0.8183899,98.0,9.02
PRT,2016,Portugal,3.6177949999999996,2964.798,36636.297,6.725,4.936,2.5,64.086,0.8107376,98.0,9.15
PRT,2017,Portugal,3.5876033,3072.3218,37943.113,6.944,5.115,2.5,64.652,0.8018341,98.0,9.28
PRT,2018,Portugal,3.530435,3285.3992,39123.613,7.158,5.294,2.5,65.211,0.7917175,99.0,9.22
QAT,2013,Qatar,8.4324014,3299.0671,136454.0,,,,98.785,0.066345215,97.0,10.67
QAT,2014,Qatar,8.1630445,3466.75,128013.984,6.219,1.927,,98.868,0.060195923,89.0,10.91
QAT,2015,Qatar,7.860608,3572.845,123070.89,,,,98.945,0.05405426,99.0,10.995
QAT,2016,Qatar,7.5369494999999995,3012.32,120054.41,5.068,2.756,,99.015,0.04790497,98.0,11.08
QAT,2017,Qatar,7.21444,2966.607,115064.945,6.072,,,99.078,0.041755676,97.0,11.27
QAT,2018,Qatar,6.9123982999999996,2779.6135,114909.945,7.236,2.499,,99.135,0.035614014,98.0,11.562
ROU,2013,Romania,10.539231000000001,1026.1311,26939.04,6.156,2.633,2.5,53.937,0.0,92.0,10.66
ROU,2014,Romania,9.8564106,1035.3734,28153.107,6.306,2.687,2.5,53.9,0.0,94.0,10.5
ROU,2015,Romania,9.193302,1065.9226,29178.744,6.548,2.753,2.5,53.887,0.0,89.0,10.62
ROU,2016,Romania,8.543311,1210.8239,30185.906,6.796,2.827,2.5,53.9,0.0,89.0,10.73
ROU,2017,Romania,7.8841794,1394.0994,32849.11,7.1,2.91,2.5,53.936,0.0,82.0,10.83
ROU,2018,Romania,7.254267,1626.6,35065.18,7.337,3.026,2.5,53.998,0.0,86.0,10.91
RUS,2013,Russia,9.4687235,1314.775,36260.066,9.169,4.005,2.5,73.863,3.0822144,97.0,12.385455
RUS,2014,Russia,8.924268,1345.7245,35853.246,9.303,4.138,2.5,73.95,3.0004044,97.0,12.397273
RUS,2015,Russia,8.245947000000001,1285.2114,35037.152,8.986,3.942,2.5,74.05,2.9179916,97.0,12.409091
RUS,2016,Russia,7.543559699999999,1284.1472,35005.45,8.921,3.982,2.5,74.164,2.8349915,97.0,12.420909
RUS,2017,Russia,6.8982106,1395.6027,35570.39,8.906,4.078,2.5,74.292,2.7515106,97.0,12.432727
RUS,2018,Russia,6.3318943999999995,1547.6587,36536.695,8.879,4.119,2.5,74.433,2.667717,97.0,12.444545
RWA,2013,Rwanda,51.7256,101.948944,2032.4048,,0.099,35.7,16.947,22.91745,98.0,3.4199998
RWA,2014,Rwanda,49.613294999999994,116.33095,2106.2146,0.908,0.089,35.5,16.967,22.109863,98.0,3.58
RWA,2015,Rwanda,47.769656,117.279854,2238.5393,0.965,0.11,34.7,17.004,21.299744,98.0,3.65209
RWA,2016,Rwanda,46.319720000000004,128.34149,2316.6372,1.035,0.12,33.6,17.056,20.48758,98.0,3.7413933
RWA,2017,Rwanda,45.20253699999999,123.47239,2351.597,,0.135,33.5,17.125,19.673203,98.0,3.8306968
RWA,2018,Rwanda,44.33305,140.17294,2493.44,1.182,0.132,33.8,17.211,18.856796,97.0,3.92
KNA,2013,Saint Kitts and Nevis,19.310002,1245.7686,26532.102,,,,30.964,1.3881454,97.0,10.561076
KNA,2014,Saint Kitts and Nevis,19.471254000000002,1276.0149,28530.307,,,,30.885,1.3881454,98.0,10.84149
KNA,2015,Saint Kitts and Nevis,19.446812,1382.3296,28729.566,4.519,2.866,,30.827,1.3881454,94.0,11.121903
KNA,2016,Saint Kitts and Nevis,19.250801,1539.5692,29867.027,,,,30.79,1.3881454,98.0,11.121903
KNA,2017,Saint Kitts and Nevis,18.952446000000002,1569.757,29948.92,,,,30.773,1.3881454,98.0,11.121903
KNA,2018,Saint Kitts and Nevis,18.624693999999998,1524.7324,30576.248,,3.034,,30.776,,98.0,11.121903
LCA,2013,Saint Lucia,17.676163,695.57605,21029.29,,2.489,,18.461,3.5380402,99.0,8.61
LCA,2014,Saint Lucia,17.525203,649.3543,21214.477,,1.894,,18.482,3.0899124,99.0,8.641666
LCA,2015,Saint Lucia,17.35427,626.28394,21142.973,,,,18.515,2.641693,99.0,8.673333
LCA,2016,Saint Lucia,17.158023,651.59106,21775.475,,,,18.558,2.19355,95.0,8.705
LCA,2017,Saint Lucia,16.955122,669.84,22422.598,3.222,0.655,,18.612,1.7455673,80.0,8.736667
LCA,2018,Saint Lucia,16.745234,673.1157,22981.918,,,,18.678,1.2978516,95.0,8.768333
VCT,2013,Saint Vincent and the Grenadines,18.848999,492.95874,13804.184,9.116,,5.3,50.154,2.460617,97.0,10.564508
VCT,2014,Saint Vincent and the Grenadines,17.871542,506.44333,14054.756,9.205,,5.1,50.558,2.2948837,98.0,10.653381
VCT,2015,Saint Vincent and the Grenadines,16.860491,508.98703,14523.581,9.737,,5.2,50.964,2.2891464,99.0,10.742254
VCT,2016,Saint Vincent and the Grenadines,15.8555,552.26013,15212.62,8.689,,5.2,51.373,2.2833557,99.0,10.831127
VCT,2017,Saint Vincent and the Grenadines,14.878552,573.6262,15533.222,6.569,,5.5,51.784,2.2775497,99.0,10.92
VCT,2018,Saint Vincent and the Grenadines,13.936444999999999,613.7865,16139.066,7.341,,5.6,52.198,2.2716904,97.0,11.098786
WSM,2013,Samoa,18.92519,335.20847,6262.3237,,0.46,4.0,19.385,2.5970535,84.0,11.8007555
WSM,2014,Samoa,18.709188,342.73944,6247.905,1.769,,4.2,19.149,2.3420334,78.0,11.796133
WSM,2015,Samoa,18.523229999999998,354.01385,6432.36,,,4.5,18.914,2.088585,80.0,11.791511
WSM,2016,Samoa,18.325915,347.44296,6887.305,,0.326,5.0,18.681,1.8366852,74.0,11.786887
WSM,2017,Samoa,18.112495,325.67365,6919.0156,,,4.8,18.452,1.5862885,67.0,11.782265
WSM,2018,Samoa,17.822382,303.25772,6805.0454,2.327,,4.7,18.243,1.337143,44.0,11.777642
SMR,2013,San Marino,2.2616841,3964.8828,58467.977,8.529,4.925,,96.37,0.0,86.0,10.474022
SMR,2014,San Marino,2.1420075,4032.5684,58743.586,8.084,6.018,,96.559,0.0,84.0,10.557864
SMR,2015,San Marino,2.0291547,3998.1895,59647.66,,,,96.739,0.0,85.0,10.642378
SMR,2016,San Marino,1.9301285000000001,4747.2803,60669.82,,,,96.91,0.0,86.0,10.727568
SMR,2017,San Marino,1.8331966999999998,4761.751,59524.56,,,,97.072,0.0,88.0,10.81344
SMR,2018,San Marino,1.7491968,4937.936,59194.043,,,,97.226,0.0,90.0,10.9
STP,2013,Sao Tome and Principe,27.743645,262.20062,5072.112,,,17.7,68.208,7.5895157,97.0,4.744977
STP,2014,Sao Tome and Principe,25.361774,254.191,5223.0957,,,18.1,69.213,6.74955,95.0,4.8199544
STP,2015,Sao Tome and Principe,23.115625,205.3191,5210.2036,2.198,0.313,18.1,70.174,5.9188156,96.0,4.8949313
STP,2016,Sao Tome and Principe,21.149957,249.556,5388.5093,,,17.8,71.092,5.096939,96.0,4.9699087
STP,2017,Sao Tome and Principe,19.480385,253.14789,5521.2026,,,17.3,71.968,4.2835617,95.0,5.0448856
STP,2018,Sao Tome and Principe,18.103193,211.0093,5674.7236,1.921,,17.1,72.803,3.4783325,95.0,5.119863
SAU,2013,Saudi Arabia,10.182618000000002,2677.1,57998.48,,2.159,5.8,82.74,,98.0,9.0
SAU,2014,Saudi Arabia,9.587044,3106.0732,58872.266,5.006,2.14,5.1,82.96,,98.0,9.1875
SAU,2015,Saudi Arabia,9.033885999999999,3085.3887,58498.54,,2.237,4.2,83.18,0.6654434,98.0,9.375
SAU,2016,Saudi Arabia,8.513109,3096.2874,57308.465,5.505,2.267,4.1,83.401,0.6672058,98.0,9.5625
SAU,2017,Saudi Arabia,8.034928,3185.7498,57942.547,4.259,2.409,4.2,83.622,0.66897583,98.0,9.75
SAU,2018,Saudi Arabia,7.6133454,3009.3628,61359.465,5.271,2.514,4.3,83.844,0.6707535,96.0,10.08
SEN,2013,Senegal,55.67692,120.90326,3385.426,,0.3179,10.9,45.019,20.425896,92.0,2.12
SEN,2014,Senegal,53.942823000000004,124.455696,3484.0122,,,10.7,45.436,19.342026,89.0,2.0330448
SEN,2015,Senegal,52.439127,129.94983,3593.7947,0.195,0.2074,9.6,45.862,18.26696,89.0,1.94609
SEN,2016,Senegal,51.060249999999996,130.55693,3710.0554,0.305,0.078,8.5,46.296,17.201279,93.0,2.30153
SEN,2017,Senegal,49.66715,132.91795,3871.4514,0.318,0.07,7.4,46.74,16.144867,93.0,1.66
SEN,2018,Senegal,48.15748,149.62862,3998.2864,,,6.6,47.192,15.098526,92.0,2.37442
SRB,2013,Serbia,6.8302315,1359.0067,18162.19,6.006,2.94,2.5,55.469,0.5178833,95.0,10.06
SRB,2014,Serbia,6.5645796,1352.3573,17921.436,5.945,2.903,2.5,55.583,0.5096512,93.0,10.2
SRB,2015,Serbia,6.3154334,1312.1503,18246.79,6.006,2.904,2.5,55.696,0.50144196,95.0,10.58
SRB,2016,Serbia,6.0912880000000005,1337.9934,18888.326,5.98,2.783,2.5,55.81,0.49326324,93.0,10.71
SRB,2017,Serbia,5.9110266,1361.7256,19437.904,6.055,2.783,2.5,55.942,0.4850464,95.0,10.76
SRB,2018,Serbia,5.7715917,1507.5696,20453.082,6.132,2.801,2.5,56.092,0.47680664,97.0,10.89
SYC,2013,Seychelles,14.375281,979.57166,24770.652,,,4.7,54.537,4.4592667,98.0,10.728223
SYC,2014,Seychelles,14.470516,1026.154,25379.418,,,4.5,54.969,4.3338165,99.0,10.776243
SYC,2015,Seychelles,14.548905000000001,939.53973,27032.209,,,3.9,55.4,4.208374,97.0,10.824264
SYC,2016,Seychelles,14.620201999999999,1147.2805,29905.135,7.692,2.02,3.4,55.831,4.0829315,96.0,10.872283
SYC,2017,Seychelles,14.685875,1142.5251,31595.668,,,3.0,56.261,3.957489,97.0,10.920303
SYC,2018,Seychelles,14.756827,1241.9146,32841.426,10.76,2.328,2.7,56.691,3.8320465,99.0,10.968324
SLE,2013,Sierra Leone,138.83789000000002,206.9491,3127.5396,1.191,,23.5,40.036,37.646065,92.0,2.2196794
SLE,2014,Sierra Leone,136.799345,359.19547,2815.0586,0.937,,23.4,40.432,36.468727,83.0,2.242977
SLE,2015,Sierra Leone,137.61938,320.37372,2630.535,0.803,,24.5,40.829,35.297905,86.0,2.2662747
SLE,2016,Sierra Leone,122.66306,269.51593,2734.719,0.73,,24.9,41.228,34.13324,84.0,2.2895722
SLE,2017,Sierra Leone,117.90943999999999,155.83778,2755.9043,0.779,,26.5,41.636,32.972298,90.0,2.31287
SLE,2018,Sierra Leone,113.36473,142.25327,2769.8696,0.732,0.072,27.5,42.055,31.814598,93.0,2.353875
SGP,2013,Singapore,2.7625808000000003,3064.0369,104359.03,5.548,1.999,,100.0,0.0,97.0,10.7
SGP,2014,Singapore,2.7417585,3275.3782,107066.86,5.699,2.106,,100.0,0.0,96.0,10.8
SGP,2015,Singapore,2.7167999999999997,3642.4365,108953.73,5.948,2.205,,100.0,0.0,96.0,10.94
SGP,2016,Singapore,2.675522,3913.989,111579.74,6.105,2.27,,100.0,0.0,97.0,10.94
SGP,2017,Singapore,2.6165426000000003,4123.12,116471.82,6.182,2.322,,100.0,0.0,96.0,10.91
SGP,2018,Singapore,2.5367363999999997,4048.0127,119927.766,,2.368,,100.0,0.0,97.0,11.12
SVK,2013,Slovakia,6.4302814,2101.0718,31078.123,6.077,3.39,5.6,54.14,0.0,98.0,12.27
SVK,2014,Slovakia,6.3211286,1999.3917,31888.742,6.082,3.427,5.7,54.0,0.0,97.0,12.29
SVK,2015,Slovakia,6.2116796,2033.2246,33507.727,6.022,3.451,5.7,53.889,0.0,96.0,12.52
SVK,2016,Slovakia,6.105768,2110.6892,34116.383,6.079,3.473,5.3,53.806,0.0,96.0,12.62
SVK,2017,Slovakia,6.019038,2038.1744,35042.72,5.969,3.421,4.1,53.751,0.0,96.0,12.69
SVK,2018,Slovakia,5.960157000000001,2092.6384,36415.723,6.023,3.521,3.3,53.726,0.0,97.0,12.81
SVN,2013,Slovenia,2.813762,2621.224,36688.082,8.327,2.613,2.5,53.332,0.5,95.0,12.28
SVN,2014,Slovenia,2.7130765,2625.7021,37664.652,8.574,2.753,2.5,53.557,0.5,95.0,12.34
SVN,2015,Slovenia,2.626964,2688.6975,38537.094,8.783,2.802,2.5,53.781,0.5,95.0,12.53
SVN,2016,Slovenia,2.5539503000000003,2878.2903,39677.418,9.624,2.978,2.5,54.02,0.5,94.0,12.65
SVN,2017,Slovenia,2.4909468,2988.784,41703.305,9.87,3.054,2.5,54.273,0.5,94.0,12.71
