Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Japan,JPN,2015,2.759767,4391.84,43386.71,,,2.7,91.381,1.0865326,96.0,12.280001,East Asia and Pacific (WB),High-income countries
Japan,JPN,2016,2.6740983000000003,4324.34,43736.13,11.59,2.426,2.7,91.457,1.049324,99.0,12.294001,East Asia and Pacific (WB),High-income countries
Japan,JPN,2017,2.5963625,4413.1865,44505.277,,,2.7,91.535,1.0121078,99.0,12.308001,East Asia and Pacific (WB),High-income countries
Japan,JPN,2018,2.5252407999999997,4522.3413,44848.49,12.04,2.498,2.6,91.616,0.9748993,98.0,12.3220005,East Asia and Pacific (WB),High-income countries
Jordan,JOR,2013,17.376400999999998,712.1061,10799.354,3.802,2.43,6.3,89.125,0.9640045,98.0,9.572093,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Jordan,JOR,2014,16.914343000000002,671.4287,10148.998,3.539,2.27,6.5,90.0,0.944397,98.0,9.769457,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Jordan,JOR,2015,16.465422999999998,685.58215,9581.689,,2.741,7.0,90.256,0.9354553,99.0,9.966822,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Jordan,JOR,2016,16.030716,629.2226,9321.904,,,7.8,90.506,0.92666626,98.0,10.164186,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Jordan,JOR,2017,15.608258,683.3243,9339.811,3.219,2.226,9.1,90.747,0.91807556,99.0,10.36155,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Jordan,JOR,2018,15.208404,685.2044,9311.531,2.688,,10.7,90.979,0.90966797,96.0,10.01,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Kazakhstan,KAZ,2013,14.553183,633.16705,30177.488,7.878,3.878,2.5,57.046,3.6825867,98.0,11.711333,Europe and Central Asia (WB),Upper-middle-income countries
Kazakhstan,KAZ,2014,13.037840999999998,713.7364,30986.438,7.082,3.914,2.5,57.118,3.4217834,95.0,11.881666,Europe and Central Asia (WB),Upper-middle-income countries
Kazakhstan,KAZ,2015,11.866202,684.9933,30893.76,7.186,3.909,2.5,57.191,3.1617584,98.0,12.052,Europe and Central Asia (WB),Upper-middle-income countries
Kazakhstan,KAZ,2016,11.043489,789.8827,30758.322,7.384,4.127,2.5,57.264,2.9025955,83.0,12.114667,Europe and Central Asia (WB),Upper-middle-income countries
Kazakhstan,KAZ,2017,10.547785999999999,733.9389,31524.441,6.963,3.939,2.5,57.336,2.644371,99.0,12.177333,Europe and Central Asia (WB),Upper-middle-income countries
Kazakhstan,KAZ,2018,10.315570999999998,711.5578,32330.227,6.759,3.931,2.5,57.428,2.6386719,98.0,12.24,Europe and Central Asia (WB),Upper-middle-income countries
Kenya,KEN,2013,49.977527,154.55467,4443.371,0.9,0.194,18.7,24.794,35.12317,87.0,5.94397,Sub-Saharan Africa (WB),Low-income countries
Kenya,KEN,2014,48.782105,167.27325,4558.552,0.945,0.2,18.8,25.221,34.363068,92.0,6.1652937,Sub-Saharan Africa (WB),Lower-middle-income countries
Kenya,KEN,2015,47.407712999999994,178.41792,4679.622,0.884,,20.5,25.658,33.60784,89.0,6.3866167,Sub-Saharan Africa (WB),Lower-middle-income countries
Kenya,KEN,2016,46.02417,190.42606,4770.3105,1.061,,21.8,26.105,32.857765,88.0,6.60794,Sub-Saharan Africa (WB),Lower-middle-income countries
Kenya,KEN,2017,45.26858,171.0392,4846.8623,1.086,,23.2,26.562,32.113144,81.0,6.8292637,Sub-Saharan Africa (WB),Lower-middle-income countries
Kenya,KEN,2018,44.262879999999996,186.46657,5017.668,1.199,0.161,22.6,27.03,31.373947,91.0,7.0505867,Sub-Saharan Africa (WB),Lower-middle-income countries
Kiribati,KIR,2013,57.967415,172.9247,2382.3704,5.472,0.194,3.3,49.927,28.184685,95.0,8.524793,East Asia and Pacific (WB),Lower-middle-income countries
Kiribati,KIR,2014,58.41006,181.98695,2381.3484,,,3.1,50.773,27.273811,75.0,8.645588,East Asia and Pacific (WB),Lower-middle-income countries
Kiribati,KIR,2015,58.921914,160.62956,2615.8413,,,2.9,51.619,26.359169,78.0,8.766382,East Asia and Pacific (WB),Lower-middle-income countries
Kiribati,KIR,2016,59.51263,205.31085,2761.9336,,,2.9,52.45,25.445374,81.0,8.887177,East Asia and Pacific (WB),Lower-middle-income countries
Kiribati,KIR,2017,59.85677,225.93713,2822.6692,,,3.0,53.262,24.533768,90.0,9.007972,East Asia and Pacific (WB),Lower-middle-income countries
Kiribati,KIR,2018,59.826015999999996,271.23776,2877.6016,3.622,,3.2,54.057,23.623856,95.0,9.09419,East Asia and Pacific (WB),Lower-middle-income countries
Kuwait,KWT,2013,9.5968634,1952.3223,62458.81,6.001,2.45,2.5,100.0,0.0,99.0,7.28,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Kuwait,KWT,2014,9.316384,2057.6416,60065.656,6.536,2.602,2.5,100.0,0.0,95.0,7.455,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Kuwait,KWT,2015,9.1109645,1991.3342,57763.516,7.018,2.597,2.5,100.0,0.0,99.0,7.63,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Kuwait,KWT,2016,8.9751464,2089.2002,56936.62,6.93,,2.5,100.0,0.0,99.0,7.7599998,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Kuwait,KWT,2017,8.900781,2310.3215,52285.586,7.226,,2.5,100.0,0.0,99.0,7.89,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Kuwait,KWT,2018,8.871725999999999,2596.784,51623.81,7.106,,2.5,100.0,0.0,91.0,7.98,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Kyrgyzstan,KGZ,2013,24.686716,326.57422,5418.5405,5.986,2.266,6.0,35.517,11.112358,97.0,11.275044,Europe and Central Asia (WB),Lower-middle-income countries
Kyrgyzstan,KGZ,2014,23.450634,311.68692,5513.7544,4.99,2.225,5.8,35.635,10.4412,96.0,11.361306,Europe and Central Asia (WB),Lower-middle-income countries
Kyrgyzstan,KGZ,2015,22.235677,299.07254,5600.2144,5.0,,5.9,35.777,9.768303,97.0,11.447567,Europe and Central Asia (WB),Lower-middle-income countries
Kyrgyzstan,KGZ,2016,21.056392000000002,298.75616,5715.0103,4.968,,5.7,35.944,9.104286,96.0,11.533828,Europe and Central Asia (WB),Lower-middle-income countries
Kyrgyzstan,KGZ,2017,19.990618,311.08,5861.222,4.841,,5.3,36.135,8.533966,92.0,11.62009,Europe and Central Asia (WB),Lower-middle-income countries
Kyrgyzstan,KGZ,2018,19.082563999999998,262.58365,5951.8286,4.717,,4.7,36.351,7.9643097,94.0,11.70635,Europe and Central Asia (WB),Lower-middle-income countries
Laos,LAO,2013,58.565250000000006,125.59393,5974.4736,0.95,0.326,11.7,31.872,23.678673,83.0,4.100961,East Asia and Pacific (WB),Lower-middle-income countries
Laos,LAO,2014,55.783515,133.72842,6341.2124,1.269,0.378,9.4,32.487,21.575073,83.0,4.227294,East Asia and Pacific (WB),Lower-middle-income countries
Laos,LAO,2015,53.222384,150.00735,6703.741,1.212,0.4,8.0,33.108,19.487091,82.0,4.3536267,East Asia and Pacific (WB),Lower-middle-income countries
Laos,LAO,2016,50.885973,160.09578,7063.2554,1.255,0.372,7.1,33.736,17.414803,82.0,4.4819036,East Asia and Pacific (WB),Lower-middle-income countries
Laos,LAO,2017,48.78433700000001,181.5701,7432.4595,1.203,0.441,6.8,34.368,15.358971,78.0,4.61018,East Asia and Pacific (WB),Lower-middle-income countries
Laos,LAO,2018,46.837273,173.0277,7775.086,1.181,0.362,6.5,35.004,13.319763,75.0,4.7384562,East Asia and Pacific (WB),Lower-middle-income countries
Latvia,LVA,2013,6.037214400000001,1217.7313,28375.184,5.034,3.162,2.5,67.925,0.8977661,94.0,13.11,Europe and Central Asia (WB),High-income countries
Latvia,LVA,2014,5.5174315,1296.1443,29243.742,4.978,3.189,2.5,67.952,0.8450012,92.0,13.17,Europe and Central Asia (WB),High-income countries
Latvia,LVA,2015,5.0736550000000005,1405.4027,30599.613,4.85,3.175,2.5,67.98,0.79228973,94.0,13.23,Europe and Central Asia (WB),High-income countries
Latvia,LVA,2016,4.7203016,1631.0769,31668.516,4.808,3.19,2.5,68.021,0.73942566,98.0,13.28,Europe and Central Asia (WB),High-income countries
Latvia,LVA,2017,4.4514868000000005,1703.601,33036.39,4.742,3.184,2.5,68.075,0.6864395,98.0,13.400001,Europe and Central Asia (WB),High-income countries
Latvia,LVA,2018,4.215466,1903.7664,34729.707,4.54,3.289,2.5,68.142,0.63339996,96.0,13.52,Europe and Central Asia (WB),High-income countries
Lebanon,LBN,2013,12.428075999999999,1089.0492,16396.496,1.595,2.341,4.9,87.79,2.665268,83.0,10.645454,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Lebanon,LBN,2014,12.541245,1114.2878,15205.873,1.665,2.069,5.5,87.947,2.1896057,83.0,11.126364,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Lebanon,LBN,2015,12.74215,1127.582,14980.0205,1.574,2.147,5.7,88.106,1.7139511,83.0,11.607273,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Lebanon,LBN,2016,13.055116,1301.0284,15572.361,1.687,2.158,5.8,88.266,1.2382889,83.0,12.088182,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Lebanon,LBN,2017,13.479425,1378.2546,16128.584,1.833,2.261,5.6,88.429,0.76262665,83.0,12.569091,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Lebanon,LBN,2018,14.025996000000001,1474.286,16290.052,1.929,2.425,5.7,88.593,0.28696442,83.0,13.05,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Lesotho,LSO,2013,80.23236,289.113,2914.3752,,,,26.101,18.335014,93.0,6.946585,Sub-Saharan Africa (WB),Lower-middle-income countries
Lesotho,LSO,2014,78.243465,284.8571,2930.6172,,,,26.502,18.007713,88.0,7.119902,Sub-Saharan Africa (WB),Lower-middle-income countries
Lesotho,LSO,2015,75.111923,282.20062,2986.9587,,,,26.908,17.68074,83.0,7.293219,Sub-Saharan Africa (WB),Lower-middle-income countries
Lesotho,LSO,2016,71.82643999999999,268.4484,3057.261,,,,27.317,17.354446,87.0,7.466536,Sub-Saharan Africa (WB),Lower-middle-income countries
Lesotho,LSO,2017,71.16421,280.54034,2924.681,,,,27.73,17.028664,89.0,7.639853,Sub-Saharan Africa (WB),Lower-middle-income countries
Lesotho,LSO,2018,69.05149,289.49332,2846.4182,3.124,0.454,,28.153,16.702446,90.0,7.81317,Sub-Saharan Africa (WB),Lower-middle-income countries
Liberia,LBR,2013,95.40641000000001,89.46391,1774.5206,,,36.2,48.985,22.42582,80.0,2.5428402,Sub-Saharan Africa (WB),Low-income countries
Liberia,LBR,2014,95.03880000000001,113.64733,1750.1438,,,36.4,49.397,21.527466,63.0,2.6301558,Sub-Saharan Africa (WB),Low-income countries
Liberia,LBR,2015,90.75238,126.19864,1714.0905,0.1013,0.036,35.6,49.82,20.630554,65.0,2.7174714,Sub-Saharan Africa (WB),Low-income countries
Liberia,LBR,2016,88.25310999999999,130.65668,1653.3105,,0.05,34.9,50.254,19.735268,73.0,2.89923,Sub-Saharan Africa (WB),Low-income countries
Liberia,LBR,2017,86.02758,155.24097,1661.3029,,0.052,34.7,50.697,18.842278,80.0,3.2174335,Sub-Saharan Africa (WB),Low-income countries
Liberia,LBR,2018,83.98907,162.492,1647.9745,0.645,0.142,35.2,51.151,17.95124,81.0,3.5356367,Sub-Saharan Africa (WB),Low-income countries
Libya,LBY,2013,14.45882,1140.0424,16553.143,7.35,,7.0,78.756,4.4583206,96.0,8.467534,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Libya,LBY,2014,13.866011,1022.243,12495.793,7.087,2.148,7.3,79.009,3.588356,94.0,8.465069,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Libya,LBY,2015,13.329439,1219.972,12192.139,,1.963,7.8,79.27,2.7183838,97.0,8.462604,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Libya,LBY,2016,12.827303,1278.6519,11828.711,,,8.0,79.54,1.8484116,97.0,8.460137,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Libya,LBY,2017,12.353419,1071.8169,15424.056,6.738,2.157,8.4,79.817,0.97844696,97.0,8.457672,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Libya,LBY,2018,11.935874,1212.9406,16380.852,,,8.8,80.102,0.10847473,73.0,8.450433,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries
Lithuania,LTU,2013,5.1398146,1629.124,32474.64,7.67,4.177,2.5,66.986,4.3389816,93.0,12.56,Europe and Central Asia (WB),High-income countries
Lithuania,LTU,2014,5.0793636,1738.9591,33975.086,7.744,4.218,2.5,67.108,3.8664017,93.0,12.8,Europe and Central Asia (WB),High-income countries
Lithuania,LTU,2015,5.022113299999999,1861.0137,35251.297,7.818,4.253,2.5,67.23,3.3958588,93.0,12.9800005,Europe and Central Asia (WB),High-income countries
Lithuania,LTU,2016,4.8737898,2038.2067,36618.15,7.847,4.367,2.5,67.366,2.9262543,94.0,13.16,Europe and Central Asia (WB),High-income countries
Lithuania,LTU,2017,4.584855,2160.8774,38774.49,7.817,4.437,2.5,67.516,2.4579315,94.0,13.25,Europe and Central Asia (WB),High-income countries
Lithuania,LTU,2018,4.228319,2369.305,41019.79,7.885,4.479,2.5,67.679,2.009468,92.0,13.36,Europe and Central Asia (WB),High-income countries
Luxembourg,LUX,2013,2.643687,5346.197,129945.45,12.31,2.83,2.5,89.574,0.034751892,99.0,12.94,Europe and Central Asia (WB),High-income countries
Luxembourg,LUX,2014,2.6060644,5573.945,130247.664,12.32,2.881,2.5,89.884,0.055397034,99.0,13.09,Europe and Central Asia (WB),High-income countries
Luxembourg,LUX,2015,2.5743612999999996,5545.1973,130097.26,12.28,2.908,2.5,90.179,0.0748291,99.0,12.41,Europe and Central Asia (WB),High-income countries
Luxembourg,LUX,2016,2.5487572,5806.3047,133661.66,12.08,2.885,2.5,90.46,0.09312439,99.0,12.496917,Europe and Central Asia (WB),High-income countries
Luxembourg,LUX,2017,2.524054,5961.6025,132169.83,12.08,2.985,2.5,90.727,0.11038971,99.0,12.535726,Europe and Central Asia (WB),High-income countries
Luxembourg,LUX,2018,2.5039287999999997,6211.7305,131733.89,,,2.5,90.981,0.12669373,99.0,12.598589,Europe and Central Asia (WB),High-income countries
Madagascar,MDG,2013,66.862936,54.861816,1610.6023,0.29,0.149,27.8,33.878,50.21681,70.0,4.5354114,Sub-Saharan Africa (WB),Low-income countries
Madagascar,MDG,2014,66.195135,66.13449,1620.3579,,0.177,29.6,34.534,49.31204,68.0,4.598329,Sub-Saharan Africa (WB),Low-income countries
Madagascar,MDG,2015,65.842423,73.80642,1627.5806,,,30.8,35.193,48.405598,62.0,4.661247,Sub-Saharan Africa (WB),Low-income countries
Madagascar,MDG,2016,65.669894,81.71793,1648.9122,,,32.3,35.856,47.496998,68.0,4.7241645,Sub-Saharan Africa (WB),Low-income countries
Madagascar,MDG,2017,65.676484,72.62903,1669.7277,,,33.3,36.522,46.586723,65.0,4.787082,Sub-Saharan Africa (WB),Low-income countries
Madagascar,MDG,2018,65.834146,65.73687,1678.7863,0.292,0.195,34.6,37.191,45.674778,74.0,4.85,Sub-Saharan Africa (WB),Low-income countries
Malawi,MWI,2013,63.998321999999995,125.79432,1555.5061,0.224,0.013,14.1,15.966,17.283195,89.0,4.015529,Sub-Saharan Africa (WB),Low-income countries
Malawi,MWI,2014,60.223969999999994,102.69802,1597.5648,,,14.7,16.132,16.15718,91.0,4.1585646,Sub-Saharan Africa (WB),Low-income countries
Malawi,MWI,2015,56.70846,93.63009,1597.6914,,,15.5,16.313,15.033257,88.0,4.3016,Sub-Saharan Africa (WB),Low-income countries
Malawi,MWI,2016,53.50293,110.46359,1593.5955,0.295,0.031,15.8,16.506,13.912285,84.0,4.29971,Sub-Saharan Africa (WB),Low-income countries
Malawi,MWI,2017,50.646772,109.366264,1613.0593,,,16.8,16.714,12.794403,88.0,4.29782,Sub-Saharan Africa (WB),Low-income countries
Malawi,MWI,2018,47.52374,103.297844,1638.9166,0.433,0.15,17.4,16.937,11.680138,92.0,4.29593,Sub-Saharan Africa (WB),Low-income countries
Malaysia,MYS,2013,8.055723,816.8918,25736.354,3.82,1.557,3.6,72.93,2.5972595,97.0,9.84,East Asia and Pacific (WB),Upper-middle-income countries
Malaysia,MYS,2014,8.1012386,900.98083,26818.432,3.91,1.489,3.7,73.577,2.5914688,97.0,9.9800005,East Asia and Pacific (WB),Upper-middle-income countries
Malaysia,MYS,2015,8.149265,918.73956,27699.627,4.076,1.496,3.5,74.213,2.5847855,99.0,10.12,East Asia and Pacific (WB),Upper-middle-income countries
Malaysia,MYS,2016,8.186055399999999,912.5606,28425.371,4.084,1.589,3.0,74.84,2.5771027,98.0,10.26,East Asia and Pacific (WB),Upper-middle-income countries
Malaysia,MYS,2017,8.2024515,952.1087,29551.545,4.108,1.809,2.7,75.447,2.5693665,99.0,10.363334,East Asia and Pacific (WB),Upper-middle-income countries
Malaysia,MYS,2018,8.193114999999999,1017.06805,30459.965,4.169,1.888,2.5,76.036,2.56147,99.0,10.466666,East Asia and Pacific (WB),Upper-middle-income countries
Maldives,MDV,2013,11.277393,1251.5818,17986.89,,,,37.685,1.6463623,99.0,5.603731,South Asia (WB),Upper-middle-income countries
Maldives,MDV,2014,10.549648000000001,1331.0924,18765.36,5.606,1.848,,38.106,1.3583908,99.0,5.899978,South Asia (WB),Upper-middle-income countries
Maldives,MDV,2015,9.856999,1554.6055,18829.447,6.864,,,38.529,1.0736008,99.0,6.1962256,South Asia (WB),Upper-middle-income countries
Maldives,MDV,2016,9.1946673,1924.6272,19345.18,2.501,1.288,,38.954,0.7920151,98.0,6.4924726,South Asia (WB),Upper-middle-income countries
Maldives,MDV,2017,8.562235000000001,1813.0266,20036.717,3.512,1.837,,39.38,0.513649,98.0,6.78872,South Asia (WB),Upper-middle-income countries
Maldives,MDV,2018,7.9694873,1558.0438,21072.58,6.09,1.799,,39.808,0.44084167,98.0,6.9589386,South Asia (WB),Upper-middle-income countries
Mali,MLI,2013,122.44956,67.769585,2508.9214,,0.116,5.2,38.398,24.961395,64.0,1.505,Sub-Saharan Africa (WB),Low-income countries
Mali,MLI,2014,118.98161999999999,80.66509,2615.6704,,0.1,5.0,39.196,23.437576,66.0,1.5124999,Sub-Saharan Africa (WB),Low-income countries
Mali,MLI,2015,115.67633000000001,78.38361,2686.5598,,0.097,4.8,39.991,21.926239,70.0,1.52,Sub-Saharan Africa (WB),Low-income countries
Mali,MLI,2016,112.42545,77.33171,2759.1096,0.397,0.12,4.4,40.783,20.427307,76.0,1.01,Sub-Saharan Africa (WB),Low-income countries
Mali,MLI,2017,109.27206,77.13266,2816.1934,,0.116,4.6,41.572,18.94072,77.0,1.125,Sub-Saharan Africa (WB),Low-income countries
Mali,MLI,2018,106.12484,81.46291,2862.4062,0.422,0.123,4.6,42.356,17.46688,76.0,1.24,Sub-Saharan Africa (WB),Low-income countries
Malta,MLT,2013,6.7379767,2766.5105,40882.023,7.202,3.351,2.5,94.279,0.0,99.0,10.68,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Malta,MLT,2014,6.6755306999999995,3157.4822,43121.61,8.071,3.508,2.5,94.347,0.0,99.0,10.79,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Malta,MLT,2015,6.5983944999999995,3373.2263,46127.62,7.948,3.583,2.5,94.414,0.0,97.0,10.9,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Malta,MLT,2016,6.5006477,3599.0596,46922.188,8.373,3.727,2.5,94.48,0.0,97.0,11.02,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Malta,MLT,2017,6.384790000000001,3860.9202,51578.98,8.305,3.869,2.5,94.546,0.0,98.0,11.3,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Malta,MLT,2018,6.261489999999999,3975.964,53367.95,8.159,3.916,2.5,94.612,0.0,97.0,11.58,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Marshall Islands,MHL,2013,37.484665,403.09888,4469.8535,,,,74.946,1.9034424,79.0,10.842738,East Asia and Pacific (WB),Upper-middle-income countries
Marshall Islands,MHL,2014,36.6176,410.49786,4491.9917,,,,75.384,2.1359253,78.0,10.909723,East Asia and Pacific (WB),Upper-middle-income countries
Marshall Islands,MHL,2015,35.673873,530.3065,4670.1094,,,,75.811,2.3645554,85.0,10.976707,East Asia and Pacific (WB),Upper-middle-income countries
Marshall Islands,MHL,2016,34.778326,553.9863,4896.522,,,,76.228,2.5894394,71.0,11.043693,East Asia and Pacific (WB),Upper-middle-income countries
Marshall Islands,MHL,2017,33.811183,492.926,5199.344,,,,76.634,2.8107529,80.0,11.110678,East Asia and Pacific (WB),Upper-middle-income countries
Marshall Islands,MHL,2018,32.864037,656.856,5635.3076,4.239,,,77.031,3.028595,81.0,11.177662,East Asia and Pacific (WB),Upper-middle-income countries
Mauritania,MRT,2013,51.72453,138.51903,5769.7285,,,6.2,49.306,22.913307,80.0,3.67,Sub-Saharan Africa (WB),Lower-middle-income countries
Mauritania,MRT,2014,50.365219999999994,152.10797,5837.852,1.001,0.162,6.5,50.203,21.754234,81.0,3.5436199,Sub-Saharan Africa (WB),Lower-middle-income countries
Mauritania,MRT,2015,48.94641,157.42459,5969.5425,1.048,0.175,6.7,51.089,20.61744,73.0,3.41724,Sub-Saharan Africa (WB),Lower-middle-income countries
Mauritania,MRT,2016,47.44474,152.60982,5866.2812,,,6.9,51.962,19.503304,74.0,3.5563488,Sub-Saharan Africa (WB),Lower-middle-income countries
Mauritania,MRT,2017,45.935125,177.67126,6050.6216,1.099,0.19,6.9,52.824,18.410728,76.0,3.6954577,Sub-Saharan Africa (WB),Lower-middle-income countries
Mauritania,MRT,2018,44.464,156.0443,6153.6377,1.109,0.199,6.8,53.672,17.340393,77.0,3.8345666,Sub-Saharan Africa (WB),Lower-middle-income countries
Mauritius,MUS,2013,14.870851,815.73236,20811.494,3.07,1.585,6.4,41.222,0.24510193,98.0,8.56765,Sub-Saharan Africa (WB),Upper-middle-income countries
Mauritius,MUS,2014,14.748034,991.30597,21568.865,3.193,1.88,6.5,41.111,0.21076965,97.0,8.866474,Sub-Saharan Africa (WB),Upper-middle-income countries
Mauritius,MUS,2015,14.675142000000001,1070.9265,22335.283,3.295,1.972,6.8,41.0,0.17636871,97.0,9.165299,Sub-Saharan Africa (WB),Upper-middle-income countries
Mauritius,MUS,2016,14.723492,1155.4656,23182.043,3.195,2.14,6.9,40.91,0.1418457,96.0,9.305687,Sub-Saharan Africa (WB),Upper-middle-income countries
Mauritius,MUS,2017,14.963059999999999,1214.9868,24073.232,3.433,2.261,7.0,40.841,0.10722351,94.0,9.4460745,Sub-Saharan Africa (WB),Upper-middle-income countries
Mauritius,MUS,2018,15.343609,1296.9247,25024.135,3.849,1.849,6.8,40.793,0.07254028,97.0,9.586462,Sub-Saharan Africa (WB),Upper-middle-income countries
Mexico,MEX,2013,17.337346,1013.415,20805.348,2.841,2.184,3.8,78.699,3.0638885,83.0,8.15,Latin America and Caribbean (WB),Upper-middle-income countries
Mexico,MEX,2014,16.778768,1007.54663,21069.766,2.716,2.256,3.8,78.993,2.6911774,87.0,8.22,Latin America and Caribbean (WB),Upper-middle-income countries
Mexico,MEX,2015,16.247327,1054.1525,21408.928,2.794,2.358,3.7,79.285,2.3223495,87.0,8.41,Latin America and Caribbean (WB),Upper-middle-income countries
Mexico,MEX,2016,15.723331,1082.6299,21578.264,2.898,2.359,3.7,79.577,1.9572525,93.0,8.42,Latin America and Caribbean (WB),Upper-middle-income countries
Mexico,MEX,2017,15.215377,1088.3182,21777.523,2.896,2.42,3.8,79.867,1.5959778,85.0,8.58,Latin America and Caribbean (WB),Upper-middle-income countries
Mexico,MEX,2018,14.720647,1095.9117,21997.773,2.903,2.467,3.6,80.156,1.2384567,88.0,8.78,Latin America and Caribbean (WB),Upper-middle-income countries
Micronesia (country),FSM,2013,31.633186000000002,341.83304,3727.426,,,,22.355,9.702827,81.0,6.76428,East Asia and Pacific (WB),Lower-middle-income countries
Micronesia (country),FSM,2014,30.717143999999998,328.27393,3632.2415,,,,22.399,9.763786,77.0,6.8027525,East Asia and Pacific (WB),Lower-middle-income countries
Micronesia (country),FSM,2015,29.754333000000003,367.79315,3788.934,,,,22.456,9.824753,72.0,6.841225,East Asia and Pacific (WB),Lower-middle-income countries
Micronesia (country),FSM,2016,28.829625,394.61652,3794.7454,,,,22.526,9.885712,69.0,6.8796983,East Asia and Pacific (WB),Lower-middle-income countries
Micronesia (country),FSM,2017,27.949002,380.6942,3811.7896,,,,22.608,9.885712,73.0,6.94025,East Asia and Pacific (WB),Lower-middle-income countries
Micronesia (country),FSM,2018,27.129776,372.3898,3796.946,2.074,,,22.703,9.885712,75.0,6.9238806,East Asia and Pacific (WB),Lower-middle-income countries
Moldova,MDA,2013,16.042863999999998,584.4937,11080.063,6.544,2.985,4.5,42.527,10.424385,90.0,11.61,Europe and Central Asia (WB),Lower-middle-income countries
Moldova,MDA,2014,15.806484000000001,611.9386,11641.121,6.481,3.02,3.9,42.496,9.992203,90.0,11.72,Europe and Central Asia (WB),Lower-middle-income countries
Moldova,MDA,2015,15.53898,631.4605,11691.08,6.215,3.085,3.4,42.49,9.556274,87.0,11.76,Europe and Central Asia (WB),Lower-middle-income countries
Moldova,MDA,2016,15.343988,630.5825,12377.366,6.654,3.252,2.7,42.511,9.116745,89.0,11.79,Europe and Central Asia (WB),Lower-middle-income countries
Moldova,MDA,2017,15.184379999999999,809.8386,13118.822,6.285,3.299,2.5,42.557,8.674286,88.0,11.820001,Europe and Central Asia (WB),Lower-middle-income countries
Moldova,MDA,2018,15.064789000000001,827.1036,13895.504,6.171,3.474,2.5,42.629,8.229187,93.0,11.85,Europe and Central Asia (WB),Lower-middle-income countries
Monaco,MCO,2013,3.7205335,7846.789,,19.6,8.107,,100.0,0.0,99.0,,Europe and Central Asia (WB),High-income countries
Monaco,MCO,2014,3.6286795,8099.1924,,20.83,7.756,,100.0,0.0,99.0,,Europe and Central Asia (WB),High-income countries
Monaco,MCO,2015,3.5291255,8141.873,,,,,100.0,0.0,99.0,,Europe and Central Asia (WB),High-income countries
Monaco,MCO,2016,3.4278429999999998,8020.1206,,,,,100.0,0.0,99.0,,Europe and Central Asia (WB),High-income countries
Monaco,MCO,2017,3.3266099999999996,7885.7554,,,,,100.0,0.0,99.0,,Europe and Central Asia (WB),High-income countries
Monaco,MCO,2018,3.224004,7652.0254,,,8.568,,100.0,0.0,99.0,,Europe and Central Asia (WB),High-income countries
Mongolia,MNG,2013,21.531916,435.94235,13210.095,3.854,3.132,12.0,68.097,15.722786,98.0,10.731697,East Asia and Pacific (WB),Lower-middle-income countries
Mongolia,MNG,2014,20.445206,469.7846,13943.428,4.077,3.204,10.7,68.163,15.009079,99.0,10.86893,East Asia and Pacific (WB),Upper-middle-income countries
