Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group
Sao Tome and Principe,STP,2018,18.103193,211.0093,5674.723600000001,1.921,0.5962790685553305,17.1,72.803,3.4783325,95.0,5.119862999999999,Sub-Saharan Africa (WB),Lower-middle-income countries
Saudi Arabia,SAU,2013,10.182618000000002,2677.1,57998.48000000001,4.908927074092162,2.159,5.8,82.74,0.5761521638328402,98.0,9.0,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Saudi Arabia,SAU,2014,9.587044,3106.0732,58872.266,5.006,2.14,5.1,82.96,0.6069864660449302,98.0,9.1875,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Saudi Arabia,SAU,2015,9.033886,3085.3887,58498.54000000001,5.035070367395374,2.237,4.2,83.18,0.6654434,98.0,9.375,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Saudi Arabia,SAU,2016,8.513109,3096.2874,57308.465,5.505,2.267,4.1,83.401,0.6672058000000001,98.0,9.5625,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Saudi Arabia,SAU,2017,8.034928,3185.7498,57942.547000000006,4.259,2.409,4.2,83.622,0.6689758299999999,98.0,9.75,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Saudi Arabia,SAU,2018,7.6133454,3009.3628,61359.465,5.271,2.514,4.3,83.844,0.6707535,96.0,10.08,"Middle East, North Africa, Afghanistan and Pakistan (WB)",High-income countries
Senegal,SEN,2013,55.67692,120.90326000000005,3385.4259999999995,0.5290170070359603,0.3179000000000003,10.9,45.019,20.425896,92.0,2.12,Sub-Saharan Africa (WB),Lower-middle-income countries
Senegal,SEN,2014,53.942823,124.45569599999999,3484.012200000001,0.34466759650545775,0.2210767906005917,10.7,45.436,19.342026,89.0,2.0330448,Sub-Saharan Africa (WB),Lower-middle-income countries
Senegal,SEN,2015,52.439127,129.94983000000002,3593.7947000000004,0.19499999999999984,0.2073999999999998,9.6,45.862,18.266959999999997,89.0,1.9460899999999999,Sub-Saharan Africa (WB),Low-income countries
Senegal,SEN,2016,51.06025,130.55692999999997,3710.055400000001,0.30500000000000016,0.07799999999999985,8.5,46.296,17.201279,93.0,2.3015299999999996,Sub-Saharan Africa (WB),Low-income countries
Senegal,SEN,2017,49.66715,132.91795000000002,3871.4514,0.3180000000000005,0.06999999999999984,7.4,46.74,16.144867,93.0,1.6599999999999993,Sub-Saharan Africa (WB),Low-income countries
Senegal,SEN,2018,48.15748,149.62862000000007,3998.286400000001,0.4921587871835662,0.13471717038397646,6.6,47.192,15.098526,92.0,2.3744200000000006,Sub-Saharan Africa (WB),Lower-middle-income countries
Serbia,SRB,2013,6.8302315,1359.0067,18162.19,6.006,2.94,2.5000000000000004,55.469,0.5178833000000003,95.0,10.06,Europe and Central Asia (WB),Upper-middle-income countries
Serbia,SRB,2014,6.5645796,1352.3573,17921.436,5.945,2.903,2.5000000000000004,55.583,0.5096512,93.0,10.2,Europe and Central Asia (WB),Upper-middle-income countries
Serbia,SRB,2015,6.3154334,1312.1503,18246.79,6.006,2.904,2.5000000000000004,55.696,0.5014419600000002,95.0,10.58,Europe and Central Asia (WB),Upper-middle-income countries
Serbia,SRB,2016,6.0912880000000005,1337.9934,18888.326,5.98,2.783,2.5000000000000004,55.81,0.4932632400000001,93.0,10.71,Europe and Central Asia (WB),Upper-middle-income countries
Serbia,SRB,2017,5.9110266,1361.7256,19437.904,6.055,2.783,2.5000000000000004,55.942,0.4850463999999999,95.0,10.76,Europe and Central Asia (WB),Upper-middle-income countries
Serbia,SRB,2018,5.7715917,1507.5696,20453.082,6.132,2.801,2.5000000000000004,56.092,0.47680663999999995,97.0,10.89,Europe and Central Asia (WB),Upper-middle-income countries
Seychelles,SYC,2013,14.375281,979.57166,24770.652,7.120565554904676,2.732765712938417,4.7,54.537,4.4592667,98.0,10.728223,Sub-Saharan Africa (WB),Upper-middle-income countries
Seychelles,SYC,2014,14.470516,1026.154,25379.418,8.01770507081968,2.9456589429575115,4.5,54.969,4.3338165,99.0,10.776243,Sub-Saharan Africa (WB),High-income countries
Seychelles,SYC,2015,14.548905,939.53973,27032.209,8.053604652303658,3.060368202072894,3.8999999999999995,55.4,4.208374,97.0,10.824264,Sub-Saharan Africa (WB),High-income countries
Seychelles,SYC,2016,14.620202,1147.2805,29905.134999999995,7.692,2.02,3.4,55.831,4.0829315,96.0,10.872283,Sub-Saharan Africa (WB),High-income countries
Seychelles,SYC,2017,14.685875,1142.5251,31595.668,7.866769855882012,2.5982476047533978,3.0000000000000004,56.261,3.957489,97.0,10.920303,Sub-Saharan Africa (WB),High-income countries
Seychelles,SYC,2018,14.756827,1241.9146,32841.426,10.76,2.328,2.7,56.691,3.8320465,99.0,10.968324,Sub-Saharan Africa (WB),High-income countries
Sierra Leone,SLE,2013,138.83789000000002,206.9491,3127.5396,1.1910000000000003,0.0674212589479799,23.5,40.036,37.646065,92.0,2.2196794000000004,Sub-Saharan Africa (WB),Low-income countries
Sierra Leone,SLE,2014,136.799345,359.19547,2815.0586000000003,0.9369999999999994,0.0659026844742634,23.4,40.432,36.468727,83.0,2.2429770000000007,Sub-Saharan Africa (WB),Low-income countries
Sierra Leone,SLE,2015,137.61938,320.37372,2630.535,0.8029999999999999,0.06763612501376848,24.5,40.829,35.297905,86.0,2.2662746999999994,Sub-Saharan Africa (WB),Low-income countries
Sierra Leone,SLE,2016,122.66306,269.51593,2734.719000000001,0.73,0.09048104673849311,24.9,41.228,34.13324,84.0,2.2895722000000003,Sub-Saharan Africa (WB),Low-income countries
Sierra Leone,SLE,2017,117.90944,155.83777999999995,2755.9043,0.7789999999999999,0.09138219115043311,26.5,41.636,32.972298,90.0,2.31287,Sub-Saharan Africa (WB),Low-income countries
Sierra Leone,SLE,2018,113.36473,142.25327000000004,2769.8696,0.7319999999999998,0.07200000000000006,27.5,42.055,31.814598,93.0,2.3538750000000004,Sub-Saharan Africa (WB),Low-income countries
Singapore,SGP,2013,2.7625808000000003,3064.0369,104359.03,5.548,1.999,5.92867703392351,100.0,0.0,97.0,10.7,East Asia and Pacific (WB),High-income countries
Singapore,SGP,2014,2.7417585,3275.3782,107066.86,5.699,2.106,8.472233757852349,100.0,0.0,96.0,10.8,East Asia and Pacific (WB),High-income countries
Singapore,SGP,2015,2.7168,3642.4365,108953.73,5.948,2.205,16.29563604375582,100.0,0.0,96.0,10.94,East Asia and Pacific (WB),High-income countries
Singapore,SGP,2016,2.675522,3913.9890000000005,111579.74,6.105,2.27,23.655406377396915,100.0,0.0,97.0,10.94,East Asia and Pacific (WB),High-income countries
Singapore,SGP,2017,2.6165426000000003,4123.12,116471.82,6.182,2.322,15.659484058177718,100.0,0.0,96.0,10.91,East Asia and Pacific (WB),High-income countries
Singapore,SGP,2018,2.5367364,4048.0127,119927.766,5.9654116628092595,2.368,4.11714908681477,100.0,0.0,97.0,11.12,East Asia and Pacific (WB),High-income countries
Slovakia,SVK,2013,6.4302814,2101.0718,31078.123,6.077,3.39,5.6,54.14,0.0,98.0,12.27,Europe and Central Asia (WB),High-income countries
Slovakia,SVK,2014,6.3211286,1999.3916999999997,31888.742,6.082,3.427,5.7,54.0,0.0,97.0,12.29,Europe and Central Asia (WB),High-income countries
Slovakia,SVK,2015,6.2116796,2033.2246,33507.727,6.022,3.451,5.7,53.889,0.0,96.0,12.52,Europe and Central Asia (WB),High-income countries
Slovakia,SVK,2016,6.105768,2110.6892,34116.383,6.079,3.473,5.3,53.806,0.0,96.0,12.62,Europe and Central Asia (WB),High-income countries
Slovakia,SVK,2017,6.019038,2038.1743999999999,35042.72,5.969,3.421,4.1,53.751,0.0,96.0,12.69,Europe and Central Asia (WB),High-income countries
Slovakia,SVK,2018,5.960157000000001,2092.6384,36415.723,6.023,3.521,3.3,53.726,0.0,97.0,12.81,Europe and Central Asia (WB),High-income countries
Slovenia,SVN,2013,2.813762,2621.2240000000006,36688.082,8.327,2.613,2.5000000000000004,53.332,0.5,95.0,12.28,Europe and Central Asia (WB),High-income countries
Slovenia,SVN,2014,2.7130765,2625.7021,37664.652,8.574,2.753,2.5000000000000004,53.557,0.5,95.0,12.34,Europe and Central Asia (WB),High-income countries
Slovenia,SVN,2015,2.626964,2688.6975,38537.094,8.783,2.802,2.5000000000000004,53.781,0.5,95.0,12.53,Europe and Central Asia (WB),High-income countries
Slovenia,SVN,2016,2.5539503000000003,2878.2903,39677.418,9.624,2.978,2.5000000000000004,54.02,0.5,94.0,12.65,Europe and Central Asia (WB),High-income countries
Slovenia,SVN,2017,2.4909468,2988.784,41703.30499999999,9.87,3.054,2.5000000000000004,54.273,0.5,94.0,12.71,Europe and Central Asia (WB),High-income countries
Slovenia,SVN,2018,2.4379101,3236.614,43371.979999999996,10.1,3.13,2.5000000000000004,54.541,0.5,93.0,12.7699995,Europe and Central Asia (WB),High-income countries
Solomon Islands,SLB,2013,25.776846,109.76755000000003,2783.5944999999992,1.956,0.18399999999999994,18.5,21.433,23.452469,83.0,5.230885,East Asia and Pacific (WB),Lower-middle-income countries
Solomon Islands,SLB,2014,25.324435,116.476135,2716.4179999999997,1.609307182831016,0.43483363710815515,18.7,21.896,24.214493,77.0,5.265794,East Asia and Pacific (WB),Lower-middle-income countries
Solomon Islands,SLB,2015,24.93584,104.97867599999995,2664.7304999999997,2.3851272493719033,0.23699553472512003,18.300000000000004,22.36,24.964813,87.0,5.300703,East Asia and Pacific (WB),Lower-middle-income countries
Solomon Islands,SLB,2016,24.517136,110.00038000000006,2715.2340000000004,2.989762161748687,0.19099999999999984,17.700000000000003,22.823,25.703934,94.0,5.335612000000001,East Asia and Pacific (WB),Lower-middle-income countries
Solomon Islands,SLB,2017,24.083402,102.64923999999996,2703.6605999999992,1.6350649697789992,0.2533295554415529,17.5,23.286,26.431602,83.0,5.370521,East Asia and Pacific (WB),Lower-middle-income countries
Solomon Islands,SLB,2018,23.597193,96.88223000000005,2686.119999999999,2.144,0.27090721645591076,17.5,23.748999999999995,27.170898,85.0,5.416864,East Asia and Pacific (WB),Lower-middle-income countries
Somalia,SOM,2013,142.62748,29.75206000000003,1197.2919000000002,0.20920173627607452,0.09240641303728436,62.6,42.117,32.854546,44.0,4.76,Sub-Saharan Africa (WB),Low-income countries
Somalia,SOM,2014,137.77179999999998,32.62801999999999,1258.8225000000002,0.11299999999999999,0.02300000000000013,60.8,42.679,30.358345,46.0,4.76,Sub-Saharan Africa (WB),Low-income countries
Somalia,SOM,2015,133.55919,39.456429999999955,1343.4429999999993,0.21020023039558744,0.09068837297886434,60.00000000000001,43.245,27.88266,48.0,4.760000000000001,Sub-Saharan Africa (WB),Low-income countries
Somalia,SOM,2016,129.63829,34.169712000000004,1383.6586000000007,0.24825672498967233,0.11636384747011075,59.5,43.816,25.427422,49.0,4.760000000000001,Sub-Saharan Africa (WB),Low-income countries
Somalia,SOM,2017,155.37517,37.817210000000046,1527.1121999999996,0.27964495527384514,0.13629516145965948,58.3,44.391,22.99321,51.0,4.760000000000001,Sub-Saharan Africa (WB),Low-income countries
Somalia,SOM,2018,136.00776,37.47889999999995,1504.4390999999996,0.30264006196581805,0.15165965675702542,55.50000000000001,44.971,20.579994,53.0,4.761994811820904,Sub-Saharan Africa (WB),Low-income countries
South Africa,ZAF,2013,40.953364,1082.6041,14699.066,2.4714557197926985,1.0308807023909028,5.5,63.793,6.2469254,81.0,9.845,Sub-Saharan Africa (WB),Upper-middle-income countries
South Africa,ZAF,2014,39.576616,1050.4373,14661.263,2.12429900374081,0.9471231951376822,6.3,64.312,5.8230667,85.0,9.97,Sub-Saharan Africa (WB),Upper-middle-income countries
South Africa,ZAF,2015,38.233285,1077.4121,14559.475,2.1153166454901204,0.920670208295642,6.5,64.828,5.408554,85.0,10.04,Sub-Saharan Africa (WB),Upper-middle-income countries
South Africa,ZAF,2016,36.836233,1090.4133,14519.031,1.4557726277152456,0.7650000000000001,6.3,65.341,5.003319,85.0,10.030001,Sub-Saharan Africa (WB),Upper-middle-income countries
South Africa,ZAF,2017,35.760243,1093.652,14591.437,1.504266180326646,0.788,5.7,65.85,4.6073837,84.0,10.02,Sub-Saharan Africa (WB),Upper-middle-income countries
South Africa,ZAF,2018,34.91977,1133.1045,14571.376,1.23,0.7590000000000001,5.7,66.355,4.22068,82.0,9.84,Sub-Saharan Africa (WB),Upper-middle-income countries
South Korea,KOR,2013,3.7263766,2176.614,40483.254,5.252,2.174,2.5000000000000004,81.779,0.7255707,99.0,11.19,East Asia and Pacific (WB),High-income countries
South Korea,KOR,2014,3.6166796,2306.3257,41518.094,5.615,2.209,2.5000000000000004,81.707,0.64367676,99.0,11.3,East Asia and Pacific (WB),High-income countries
South Korea,KOR,2015,3.5135278,2550.2883,42459.902,5.964,2.242,2.5000000000000004,81.634,0.5617828400000002,98.0,11.41,East Asia and Pacific (WB),High-income countries
South Korea,KOR,2016,3.4164104,2723.653,43538.01999999999,6.979,2.289,2.5000000000000004,81.562,0.47988892000000005,98.0,11.523298,East Asia and Pacific (WB),High-income countries
South Korea,KOR,2017,3.3245277,2879.5913,44787.65,7.090999999999999,2.342,2.5000000000000004,81.503,0.39798737000000006,97.0,11.637722,East Asia and Pacific (WB),High-income countries
South Korea,KOR,2018,3.2316554,3208.759,45890.43,7.39,2.385,2.5000000000000004,81.459,0.31609343999999995,98.0,11.753282,East Asia and Pacific (WB),High-income countries
South Sudan,SSD,2013,99.22469,68.89147535177858,2367.0301293613265,0.6989222485092688,0.14463200660130715,26.413014641814073,18.415,31.247177,53.0,4.76,Sub-Saharan Africa (WB),Lower-middle-income countries
South Sudan,SSD,2014,182.33131,58.6764576424124,1860.285671549078,0.34516978278464183,0.07098174870787055,44.84901570246493,18.625999999999998,29.65268,50.0,4.76,Sub-Saharan Africa (WB),Low-income countries
South Sudan,SSD,2015,236.56544,88.37398807987267,2883.302955809493,0.3768849653871795,0.11825171920176958,32.214848113457485,18.852000000000004,28.056755,46.0,4.76,Sub-Saharan Africa (WB),Low-income countries
South Sudan,SSD,2016,263.92567,90.00199977618854,2936.998617102772,0.4263602896319978,0.1408805144279608,31.23489979214986,19.092,26.45961,45.0,4.76,Sub-Saharan Africa (WB),Low-income countries
South Sudan,SSD,2017,278.18722,89.80700999999999,2382.1751067172336,0.6103067472704193,0.15185007957535457,31.48875589609974,19.346000000000004,24.861298,52.0,4.76,Sub-Saharan Africa (WB),Low-income countries
South Sudan,SSD,2018,132.41074,57.411865000000034,3215.7088696279243,0.3580000000000001,0.040000000000000036,31.580996420093435,19.614999999999995,23.261742,59.0,4.76,Sub-Saharan Africa (WB),Low-income countries
Spain,ESP,2013,3.456165,2934.5876,40594.914,5.323,3.8120000000000003,2.5000000000000004,79.133,0.04335785000000003,96.0,9.43,Europe and Central Asia (WB),High-income countries
Spain,ESP,2014,3.3723646,3045.6794,41339.41,5.334,3.802,2.5000000000000004,79.366,0.07305908000000017,97.0,9.55,Europe and Central Asia (WB),High-income countries
Spain,ESP,2015,3.310522,3185.662,43053.759999999995,5.472,3.847,2.5000000000000004,79.602,0.07327270499999994,97.0,9.77,Europe and Central Asia (WB),High-income countries
Spain,ESP,2016,3.266033,3341.6267,44274.668000000005,5.705,3.824,2.5000000000000004,79.84,0.07349395999999997,97.0,9.9,Europe and Central Asia (WB),High-income countries
Spain,ESP,2017,3.2343188,3543.3267,45446.25,5.931,3.878,2.5000000000000004,80.08,0.07371521000000003,95.0,9.975,Europe and Central Asia (WB),High-income countries
Spain,ESP,2018,3.2085380000000003,3674.8645,46325.21000000001,6.05,4.021,2.5000000000000004,80.321,0.0739440899999999,96.0,10.05,Europe and Central Asia (WB),High-income countries
Sri Lanka,LKA,2013,9.785425,400.2609,12249.723,1.799,0.7810000000000001,7.9,18.198,11.614059000000001,99.0,10.438571,South Asia (WB),Lower-middle-income countries
Sri Lanka,LKA,2014,9.245644,391.47894,12909.966,1.873,0.819,6.6,18.218000000000004,11.318359000000001,99.0,10.455714,South Asia (WB),Lower-middle-income countries
Sri Lanka,LKA,2015,8.7457466,433.85382,13329.779,1.921,0.845,5.2,18.256,11.020820999999998,99.0,10.4728565,South Asia (WB),Lower-middle-income countries
Sri Lanka,LKA,2016,8.3007383,457.1153,13845.614,1.9109999999999998,0.8759999999999999,4.3,18.311,10.721649,99.0,10.49,South Asia (WB),Lower-middle-income countries
Sri Lanka,LKA,2017,7.912065,439.2975,14572.485,1.962,0.911,4.0,18.384,10.42086,99.0,10.54,South Asia (WB),Lower-middle-income countries
Sri Lanka,LKA,2018,7.563998,499.47177,14759.825,2.1449999999999996,0.988,4.2,18.476,10.118477,99.0,10.62,South Asia (WB),Upper-middle-income countries
Sudan,SDN,2013,68.307276,262.28989999999993,4130.486000000001,1.101046569578803,0.21950030358580297,9.2,33.507,20.932724,93.0,2.869999999999999,Sub-Saharan Africa (WB),Lower-middle-income countries
Sudan,SDN,2014,66.3657,245.83911,4207.5005,1.2310000000000003,0.21929329399025987,8.8,33.689,19.275627,94.0,2.99,Sub-Saharan Africa (WB),Lower-middle-income countries
Sudan,SDN,2015,64.467874,247.66562999999996,4159.194299999999,0.8399999999999999,0.41500000000000004,9.2,33.894,17.618599,93.0,3.1099999999999994,Sub-Saharan Africa (WB),Lower-middle-income countries
Sudan,SDN,2016,62.58659,303.82776,4174.561,1.1203929634586438,0.2411555704144721,10.0,34.120999999999995,15.962555000000002,93.0,3.1880000000000006,Sub-Saharan Africa (WB),Lower-middle-income countries
Sudan,SDN,2017,60.66834,265.84607000000005,4061.0182999999997,1.2023977325284263,0.2629999999999999,10.5,34.37,14.308212000000001,95.0,3.266,Sub-Saharan Africa (WB),Lower-middle-income countries
Sudan,SDN,2018,58.900294,195.35606,3816.66,1.1400000000000006,0.18474576891296746,10.9,34.642,12.656166000000002,93.0,3.3439999999999994,Sub-Saharan Africa (WB),Lower-middle-income countries
Suriname,SUR,2013,21.579957,777.0787,24624.021,2.229,1.2135140269305364,8.1,66.14,4.33152,77.0,8.044544,Latin America and Caribbean (WB),Upper-middle-income countries
Suriname,SUR,2014,21.060178,803.5662,24414.355,1.977,1.2069822416573408,8.4,66.089,3.8517609,71.0,8.117271,Latin America and Caribbean (WB),Upper-middle-income countries
Suriname,SUR,2015,20.534468,960.9334,23327.525,2.0279999999999996,1.017,9.1,66.056,3.3694992,73.0,8.189999,Latin America and Caribbean (WB),Upper-middle-income countries
Suriname,SUR,2016,20.03434,867.53815,21950.412,1.8989999999999998,1.099,9.8,66.04,2.8854446,77.0,8.262726,Latin America and Caribbean (WB),Upper-middle-income countries
Suriname,SUR,2017,19.527442,935.1658,22070.514,1.872,1.15,9.8,66.041,2.4001694,67.0,8.335453,Latin America and Caribbean (WB),Upper-middle-income countries
Suriname,SUR,2018,18.958603,1250.8789,22938.535,2.675,0.7949999999999999,9.4,66.06,1.9142685,81.0,8.40818,Latin America and Caribbean (WB),Upper-middle-income countries
Sweden,SWE,2013,2.9383722,5073.838,56360.70700000001,11.66,4.023,2.5000000000000004,85.936,0.3531722999999998,98.0,12.31,Europe and Central Asia (WB),High-income countries
Sweden,SWE,2014,2.9036582,5193.2,57085.387,11.65,4.087,2.5000000000000004,86.247,0.3405838000000001,98.0,12.38,Europe and Central Asia (WB),High-income countries
Sweden,SWE,2015,2.8633878,5333.4023,58975.977,11.67,4.153,2.5000000000000004,86.553,0.3283233600000002,98.0,12.46,Europe and Central Asia (WB),High-income countries
Sweden,SWE,2016,2.8158143000000004,5512.933,59608.08600000001,11.67,4.22,2.5000000000000004,86.852,0.31640625,98.0,12.53,Europe and Central Asia (WB),High-income countries
Sweden,SWE,2017,2.760602,5637.6973,59883.668000000005,11.67,4.269,2.5000000000000004,87.146,0.3048172,97.0,12.62,Europe and Central Asia (WB),High-income countries
Sweden,SWE,2018,2.7004534,5887.6436,60318.46000000001,11.66,4.327,2.5000000000000004,87.431,0.29354857999999995,97.0,12.695,Europe and Central Asia (WB),High-income countries
Switzerland,CHE,2013,4.386226,6585.5283,75354.15999999999,16.22,4.041,2.5000000000000004,73.674,0.0,96.0,13.035,Europe and Central Asia (WB),High-income countries
Switzerland,CHE,2014,4.335406,6826.2793,76189.6,16.46,4.126,2.5000000000000004,73.696,0.0,96.0,13.16,Europe and Central Asia (WB),High-income countries
Switzerland,CHE,2015,4.273399700000001,7221.0547,76566.08,16.89,4.197,2.5000000000000004,73.718,0.0,96.0,13.27,Europe and Central Asia (WB),High-income countries
Switzerland,CHE,2016,4.205219,7605.061500000001,77301.21,17.34,4.251,2.5000000000000004,73.739,0.0,96.0,13.2,Europe and Central Asia (WB),High-income countries
Switzerland,CHE,2017,4.1400495,7812.738,77626.90999999999,17.54,4.298,2.5000000000000004,73.761,0.0,96.0,13.295,Europe and Central Asia (WB),High-income countries
Switzerland,CHE,2018,4.0832677,7944.555999999999,79261.36,17.92,4.339,2.5000000000000004,73.797,0.0,96.0,13.39,Europe and Central Asia (WB),High-income countries
Syria,SYR,2013,36.534066,173.36414000000002,5530.9746,1.5695811871230245,1.2708925183981643,8.2,52.529,0.9732894999999999,54.0,5.3987327,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Syria,SYR,2014,35.30611,260.98453,5301.6255,2.153,1.446,9.1,51.5,0.8654479999999998,56.0,5.351947300000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Syria,SYR,2015,36.958644,315.7309,5302.0740000000005,1.5636563187551036,1.2074015603779475,10.8,52.168,0.7328567499999998,54.0,5.3051615000000005,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Syria,SYR,2016,32.20778,324.51434,5022.113000000001,1.419,1.186,13.4,52.835,0.6036300699999999,55.0,5.258376,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries
Syria,SYR,2017,32.960334,335.05344,4977.792000000001,1.3344271874996139,0.9943849708332233,17.6,53.5,0.4777755699999999,61.0,5.211591,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Syria,SYR,2018,32.600288,344.88702,4956.093000000001,0.9711376321930598,0.9742990419799729,21.8,54.162,0.3552704000000002,60.0,5.1648054000000005,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries
Tajikistan,TJK,2013,32.260866,195.33162000000004,2828.3855000000003,4.43,1.693,20.6,26.589,23.25193,96.0,10.712941,Europe and Central Asia (WB),Low-income countries
Tajikistan,TJK,2014,31.163554,218.58249,2943.088599999999,4.712,1.708,18.8,26.655,21.982597,97.0,10.744706,Europe and Central Asia (WB),Lower-middle-income countries
Tajikistan,TJK,2015,30.200129,202.07853999999998,3041.444800000001,4.653,2.082,16.3,26.742,20.710495,96.0,10.776471,Europe and Central Asia (WB),Lower-middle-income countries
Tajikistan,TJK,2016,29.38792,211.96100999999993,3169.9668,4.97,2.068,14.2,26.851,19.43637,96.0,10.808235,Europe and Central Asia (WB),Lower-middle-income countries
Tajikistan,TJK,2017,28.774617,217.90766999999994,3312.7119999999995,5.093,2.097,12.4,26.982,18.161209999999997,97.0,10.84,Europe and Central Asia (WB),Low-income countries
Tajikistan,TJK,2018,28.34558,239.86042999999995,3479.6924,5.218,2.09,10.6,27.134,16.8862,96.0,10.858141,Europe and Central Asia (WB),Low-income countries
Tanzania,TZA,2013,59.45129,98.32808,2924.863300000001,0.7367628122173557,0.12049581133407194,21.699999999999996,30.196,39.488304,91.0,4.8613033,Sub-Saharan Africa (WB),Low-income countries
Tanzania,TZA,2014,56.709050000000005,86.77657999999997,3027.5689999999995,0.42399999999999993,0.05900000000000016,21.699999999999996,30.904,37.61316,97.0,4.842607,Sub-Saharan Africa (WB),Low-income countries
Tanzania,TZA,2015,54.783350000000006,82.34992999999997,3111.444599999999,0.9036851729549356,0.08029495803569464,21.9,31.617,35.748306,96.0,4.82391,Sub-Saharan Africa (WB),Low-income countries
Tanzania,TZA,2016,52.452054,94.02378999999996,3214.246800000001,0.8454421085033279,0.10077782902725074,22.5,32.333,33.894608,92.0,4.89358,Sub-Saharan Africa (WB),Low-income countries
Tanzania,TZA,2017,50.23613,98.30109400000003,3319.3767000000007,0.5680000000000001,0.0873722884255752,23.300000000000004,33.053,32.05178,90.0,4.96325,Sub-Saharan Africa (WB),Low-income countries
Tanzania,TZA,2018,48.002033,104.96663999999998,3392.6887000000006,0.5500000000000003,0.04999999999999982,23.6,33.776,30.22026,89.0,5.032919999999999,Sub-Saharan Africa (WB),Low-income countries
Thailand,THA,2013,12.726771,519.09296,18242.426,2.5250638269650865,0.6938080277213403,8.5,46.193,1.404396,99.0,7.67,East Asia and Pacific (WB),Upper-middle-income countries
Thailand,THA,2014,12.296675,555.9257,18324.615,2.61329652868747,0.6389998386811466,7.9,46.943,1.1269302000000003,99.0,7.82,East Asia and Pacific (WB),Upper-middle-income countries
Thailand,THA,2015,11.889558,593.7427,18811.998,2.3149999999999995,0.45500000000000007,7.4,47.694,0.8537826499999999,99.0,7.97,East Asia and Pacific (WB),Upper-middle-income countries
Thailand,THA,2016,11.503193,637.0692,19370.61,2.708,0.43500000000000005,7.3,48.448,0.5849533,99.0,8.12,East Asia and Pacific (WB),Upper-middle-income countries
Thailand,THA,2017,11.132686,652.86774,20094.678,2.887,0.788,7.3,49.2,0.38291167999999987,99.0,8.15,East Asia and Pacific (WB),Upper-middle-income countries
Thailand,THA,2018,10.777418999999998,697.67035,20879.902,2.693,0.7860000000000003,7.0,49.949,0.3131713999999999,97.0,8.18,East Asia and Pacific (WB),Upper-middle-income countries
Togo,TGO,2013,80.69711,81.19932000000006,2188.0699999999997,0.43853225455679334,0.05717554428242666,19.6,39.061,33.53031,84.0,2.5756299999999994,Sub-Saharan Africa (WB),Low-income countries
Togo,TGO,2014,78.090873,86.97361000000001,2253.4853999999996,0.4146505040519366,0.05700589529608813,20.1,39.579,32.286446,84.0,2.7784449999999996,Sub-Saharan Africa (WB),Low-income countries
Togo,TGO,2015,75.591536,114.29503999999997,2317.5478999999996,0.2959999999999998,0.04800000000000004,20.2,40.1,31.056404,82.0,2.9812600000000007,Sub-Saharan Africa (WB),Low-income countries
Togo,TGO,2016,73.190975,123.23743400000001,2355.2682999999997,0.31099999999999994,0.04499999999999993,20.7,40.628,29.839096,82.0,3.1840749000000006,Sub-Saharan Africa (WB),Low-income countries
Togo,TGO,2017,70.873137,124.85643000000005,2389.2124000000003,0.41200000000000037,0.07399999999999984,20.5,41.162,28.635117,84.0,3.38689,Sub-Saharan Africa (WB),Low-income countries
Togo,TGO,2018,68.578525,123.85680400000001,2442.647000000001,0.40200000000000014,0.07600000000000007,19.9,41.702,27.444717,82.0,3.6368022,Sub-Saharan Africa (WB),Low-income countries
Tonga,TON,2013,12.384773,210.05237999999997,5951.694299999999,3.81,0.514,5.087239303907406,23.382000000000005,0.643837,99.0,10.896735,East Asia and Pacific (WB),Upper-middle-income countries
Tonga,TON,2014,12.166972,273.20289999999994,6096.868999999999,3.261991499105896,0.761770114991289,3.90808002797041,23.328000000000003,0.60598755,98.0,10.900103,East Asia and Pacific (WB),Upper-middle-income countries
Tonga,TON,2015,11.935515,256.01366999999993,6194.638999999999,2.707498003661165,0.947923591383208,3.7090133143795785,23.275,0.5682296999999998,96.0,10.90347,East Asia and Pacific (WB),Lower-middle-income countries
Tonga,TON,2016,11.684514,302.09076,6639.136700000001,2.695182395134039,0.9581905133443616,3.8871383471059877,23.222,0.5305328400000002,96.0,10.906837,East Asia and Pacific (WB),Upper-middle-income countries
