Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_q025,pred_q05,pred_q075,q05_pos,q075_pos,bandwidth,bandwidth_pos
Seychelles,SYC,2015,14.548905,939.53973,27032.209,8.053604652303658,3.060368202072894,3.9,55.4,4.208374,97.0,10.824264,Sub-Saharan Africa (WB),High-income countries,12.211225530338911,15.784878383013996,17.45973898371013,0.4749568221070812,0.41796200345423146,5.248513453371217,0.35664939550949915
Seychelles,SYC,2016,14.620202,1147.2805,29905.134999999995,7.692,2.02,3.4,55.831,4.0829315,96.0,10.872283,Sub-Saharan Africa (WB),High-income countries,12.239636473213071,15.911983037216041,17.566366806195408,0.48013816925734026,0.4214162348877375,5.326730332982336,0.3601036269430052
Seychelles,SYC,2017,14.685875,1142.5251,31595.668,7.866769855882012,2.5982476047533978,3.0000000000000004,56.261,3.957489,97.0,10.920303,Sub-Saharan Africa (WB),High-income countries,11.811990952979901,15.381854577397492,16.898415084349324,0.46545768566493956,0.4075993091537133,5.086424131369423,0.348013816925734
Seychelles,SYC,2018,14.756827,1241.9146,32841.426,10.76,2.328,2.7,56.691,3.8320465,99.0,10.968324,Sub-Saharan Africa (WB),High-income countries,10.717382602683529,13.891335621194587,15.268651601204335,0.4326424870466321,0.385146804835924,4.551268998520806,0.30915371329879104
Sierra Leone,SLE,2013,138.83789000000002,206.9491,3127.5396,1.1910000000000005,0.0674212589479799,23.5,40.036,37.646065,92.0,2.2196794000000004,Sub-Saharan Africa (WB),Low-income countries,57.31044872735076,73.76649447475276,89.75125204501654,0.8791018998272885,0.8886010362694301,32.44080331766578,0.8842832469775475
Sierra Leone,SLE,2014,136.799345,359.19547,2815.0586000000003,0.9369999999999994,0.0659026844742634,23.4,40.432,36.468727,83.0,2.2429770000000007,Sub-Saharan Africa (WB),Low-income countries,61.621175840791985,80.04277402392239,99.15794889758153,0.9058721934369602,0.9205526770293609,37.53677305678955,0.9438687392055267
Sierra Leone,SLE,2015,137.61938,320.37372,2630.535,0.8029999999999999,0.0676361250137684,24.5,40.829,35.297905,86.0,2.2662746999999994,Sub-Saharan Africa (WB),Low-income countries,59.829718009613785,77.42137583693989,96.25733433880642,0.8929188255613126,0.9075993091537133,36.42761632919263,0.9317789291882557
Sierra Leone,SLE,2016,122.66306,269.51593,2734.719000000001,0.73,0.0904810467384931,24.9,41.228,34.13324,84.0,2.2895722000000003,Sub-Saharan Africa (WB),Low-income countries,62.12396454000546,80.74015703774101,99.0966794050199,0.9101899827288429,0.918825561312608,36.97271486501444,0.9386873920552677
Sierra Leone,SLE,2017,117.90944,155.83777999999995,2755.9043,0.7789999999999999,0.0913821911504331,26.5,41.636,32.972298,90.0,2.31287,Sub-Saharan Africa (WB),Low-income countries,59.60427351468497,77.00892479180725,92.9536959269756,0.8886010362694301,0.8989637305699482,33.34942241229063,0.8946459412780656
Sierra Leone,SLE,2018,113.36473,142.25327000000004,2769.8696,0.7319999999999998,0.072,27.5,42.055,31.814598,93.0,2.3538750000000004,Sub-Saharan Africa (WB),Low-income countries,56.828204538766585,73.01655467598039,88.34037422814067,0.8756476683937824,0.8825561312607945,31.51216968937409,0.8704663212435233
Singapore,SGP,2013,2.7625808000000003,3064.0369,104359.03,5.548,1.999,5.92867703392351,100.0,0.0,97.0,10.7,East Asia and Pacific (WB),High-income countries,4.756374220230528,6.919420202075058,7.415349313976993,0.22107081174438686,0.192573402417962,2.6589750937464647,0.2141623488773748
Singapore,SGP,2014,2.7417585,3275.3782,107066.86,5.699,2.106,8.472233757852349,100.0,0.0,96.0,10.8,East Asia and Pacific (WB),High-income countries,4.947909947720628,7.097081126530688,7.7105797415180195,0.23229706390328153,0.20725388601036268,2.762669793797391,0.22279792746113988
Singapore,SGP,2015,2.7168,3642.4365,108953.73,5.948,2.205,16.29563604375582,100.0,0.0,96.0,10.94,East Asia and Pacific (WB),High-income countries,5.090334453577897,7.095121439149438,7.958291814593554,0.231433506044905,0.2236614853195164,2.867957361015657,0.2374784110535406
Singapore,SGP,2016,2.675522,3913.989000000001,111579.74,6.105,2.27,23.655406377396915,100.0,0.0,97.0,10.94,East Asia and Pacific (WB),High-income countries,5.0661161475792245,6.943071234901583,7.947036806225601,0.22279792746113988,0.22279792746113988,2.8809206586463763,0.23834196891191708
Singapore,SGP,2017,2.6165426000000003,4123.12,116471.82,6.182,2.322,15.659484058177718,100.0,0.0,96.0,10.91,East Asia and Pacific (WB),High-income countries,5.0357131319066,7.029933526401883,7.889920482472726,0.22711571675302245,0.21848013816925735,2.854207350566126,0.23402417962003455
Singapore,SGP,2018,2.5367364,4048.0127,119927.766,5.96541166280926,2.368,4.11714908681477,100.0,0.0,97.0,11.12,East Asia and Pacific (WB),High-income countries,4.453936270141418,6.512340488642042,6.989700929349535,0.20898100172711573,0.17443868739205526,2.535764659208117,0.19689119170984457
Slovakia,SVK,2013,6.4302814,2101.0718,31078.123,6.077,3.39,5.6,54.14,0.0,98.0,12.27,Europe and Central Asia (WB),High-income countries,3.2179128001682864,3.840041751246459,5.479316843606328,0.07858376511226252,0.1001727115716753,2.2614040434380414,0.14335060449050085
Slovakia,SVK,2014,6.3211286,1999.3917,31888.742,6.082,3.427,5.7,54.0,0.0,97.0,12.29,Europe and Central Asia (WB),High-income countries,3.343182162639688,3.9937748249888947,5.651526490487797,0.0846286701208981,0.1079447322970639,2.3083443278481086,0.15198618307426598
Slovakia,SVK,2015,6.2116796,2033.2246,33507.727,6.022,3.451,5.7,53.889,0.0,96.0,12.52,Europe and Central Asia (WB),High-income countries,3.4135022306508107,4.067494388028869,5.7484284048863,0.08721934369602763,0.114853195164076,2.3349261742354894,0.15975820379965458
Slovakia,SVK,2016,6.105768,2110.6892,34116.383,6.079,3.473,5.3,53.806,0.0,96.0,12.62,Europe and Central Asia (WB),High-income countries,3.368875387729877,4.016142308410744,5.681745601672871,0.08635578583765112,0.11053540587219343,2.3128702139429937,0.15544041450777202
Slovakia,SVK,2017,6.019038,2038.1744,35042.72,5.969,3.421,4.1,53.751,0.0,96.0,12.69,Europe and Central Asia (WB),High-income countries,3.324757269038762,3.998146684840742,5.595405084495139,0.08549222797927461,0.10449050086355786,2.2706478154563774,0.1459412780656304
Slovakia,SVK,2018,5.960157000000001,2092.6384,36415.723,6.023,3.521,3.3,53.726,0.0,97.0,12.81,Europe and Central Asia (WB),High-income countries,3.1666718394690188,3.822001201601134,5.3460523265870625,0.07599309153713299,0.09153713298791019,2.1793804871180438,0.12694300518134716
Slovenia,SVN,2013,2.813762,2621.2240000000006,36688.082,8.327,2.613,2.5000000000000004,53.332,0.5,95.0,12.28,Europe and Central Asia (WB),High-income countries,3.537187040751767,4.3381060094674115,5.954238135405169,0.10880829015544041,0.1226252158894646,2.417051094653402,0.17443868739205526
Slovenia,SVN,2014,2.7130765,2625.7021,37664.652,8.574,2.753,2.5000000000000004,53.557,0.5,95.0,12.34,Europe and Central Asia (WB),High-income countries,3.521451840735284,4.315759218144298,5.9164035026836,0.1070811744386874,0.12176165803108809,2.3949516619483164,0.1692573402417962
Slovenia,SVN,2015,2.626964,2688.6975,38537.094,8.783,2.802,2.5000000000000004,53.781,0.5,95.0,12.53,Europe and Central Asia (WB),High-income countries,3.4749992018485063,4.2448147995896495,5.837715145977147,0.09758203799654577,0.11917098445595854,2.3627159441286407,0.16666666666666666
Slovenia,SVN,2016,2.5539503000000003,2878.2903,39677.418,9.624,2.978,2.5000000000000004,54.02,0.5,94.0,12.65,Europe and Central Asia (WB),High-income countries,3.4889885623515977,4.2571264639017095,5.850883455066967,0.1001727115716753,0.12003454231433507,2.361894892715369,0.16580310880829016
Slovenia,SVN,2017,2.4909468,2988.784,41703.30499999999,9.87,3.054,2.5000000000000004,54.273,0.5,94.0,12.71,Europe and Central Asia (WB),High-income countries,3.469853852042866,4.230825173521116,5.811909894550942,0.09671848013816926,0.11744386873920552,2.3420560425080756,0.1614853195164076
Slovenia,SVN,2018,2.4379101,3236.614,43371.98,10.1,3.13,2.5000000000000004,54.541,0.5,93.0,12.7699995,Europe and Central Asia (WB),High-income countries,3.514912798632178,4.288097726088739,5.884253543688389,0.10449050086355786,0.12089810017271158,2.3693407450562107,0.16753022452504318
Solomon Islands,SLB,2013,25.776846,109.76755000000004,2783.5944999999992,1.956,0.1839999999999999,18.5,21.433,23.452469,83.0,5.230885,East Asia and Pacific (WB),Lower-middle-income countries,32.08251670270445,44.9896454798826,59.71694704428337,0.7504317789291882,0.7737478411053541,27.63443034157892,0.8203799654576857
Solomon Islands,SLB,2014,25.324435,116.476135,2716.418,1.609307182831016,0.4348336371081551,18.7,21.896,24.214493,77.0,5.265794,East Asia and Pacific (WB),Lower-middle-income countries,34.169572589930006,48.202392698248794,63.93106325072532,0.7668393782383419,0.7884283246977547,29.761490660795317,0.8549222797927462
Solomon Islands,SLB,2015,24.93584,104.97867599999996,2664.7305,2.385127249371904,0.23699553472512,18.300000000000004,22.36,24.964813,87.0,5.300703,East Asia and Pacific (WB),Lower-middle-income countries,30.347928915179647,42.33449704077807,56.33139763803606,0.7340241796200345,0.7590673575129534,25.98346872285641,0.7927461139896373
Solomon Islands,SLB,2016,24.517136,110.00038000000006,2715.2340000000004,2.989762161748687,0.1909999999999998,17.700000000000003,22.823,25.703934,94.0,5.335612000000001,East Asia and Pacific (WB),Lower-middle-income countries,26.58715386829228,36.652916550534655,49.32573223444575,0.7046632124352331,0.7322970639032815,22.738578366153472,0.7607944732297064
Solomon Islands,SLB,2017,24.083402,102.64923999999996,2703.6605999999992,1.6350649697789992,0.2533295554415529,17.5,23.286,26.431602,83.0,5.370521,East Asia and Pacific (WB),Lower-middle-income countries,32.796393809473734,46.197897335093124,61.05797043463352,0.7564766839378239,0.7772020725388601,28.261576625159783,0.8290155440414507
Solomon Islands,SLB,2018,23.597193,96.88223000000004,2686.119999999999,2.144,0.2709072164559107,17.5,23.748999999999995,27.170898,85.0,5.416864,East Asia and Pacific (WB),Lower-middle-income countries,31.72198334470818,44.52337859487969,58.689929482282025,0.7478411053540587,0.7668393782383419,26.967946137573847,0.809153713298791
Somalia,SOM,2013,142.62748,29.75206000000003,1197.2919000000002,0.2092017362760745,0.0924064130372843,62.6,42.117,32.854546,44.0,4.76,Sub-Saharan Africa (WB),Low-income countries,80.07672724727263,100.00190762433787,121.46676368690392,0.9749568221070811,0.9801381692573402,41.39003643963129,0.9671848013816926
Somalia,SOM,2014,137.77179999999998,32.62801999999999,1258.8225000000002,0.1129999999999999,0.0230000000000001,60.8,42.679,30.358345,46.0,4.76,Sub-Saharan Africa (WB),Low-income countries,78.86390054854218,98.6982816776896,119.89732829276322,0.9697754749568221,0.9758203799654577,41.033427744221044,0.9645941278065631
Somalia,SOM,2015,133.55919,39.45642999999996,1343.4429999999993,0.2102002303955874,0.0906883729788643,60.00000000000001,43.245,27.88266,48.0,4.760000000000001,Sub-Saharan Africa (WB),Low-income countries,75.93604363988267,94.94513604032095,115.5914768940924,0.9550949913644214,0.966321243523316,39.655433254209726,0.9550949913644214
Somalia,SOM,2016,129.63829,34.169712000000004,1383.658600000001,0.2482567249896723,0.1163638474701107,59.5,43.816,25.427422,49.0,4.760000000000001,Sub-Saharan Africa (WB),Low-income countries,75.22789757711867,94.24463529232895,113.47234829743446,0.9525043177892919,0.961139896373057,38.2444507203158,0.9473229706390328
Somalia,SOM,2017,155.37517,37.817210000000046,1527.1121999999996,0.2796449552738451,0.1362951614596594,58.3,44.391,22.99321,51.0,4.760000000000001,Sub-Saharan Africa (WB),Low-income countries,73.28017626594679,91.88500229961271,110.28628649116949,0.9421416234887737,0.9568221070811744,37.0061102252227,0.9395509499136442
Somalia,SOM,2018,136.00776,37.47889999999995,1504.4390999999996,0.302640061965818,0.1516596567570254,55.50000000000001,44.971,20.579994,53.0,4.761994811820904,Sub-Saharan Africa (WB),Low-income countries,71.0921985578818,89.30026306943246,106.77824489435046,0.9369602763385146,0.9507772020725389,35.686046336468664,0.9205526770293609
South Africa,ZAF,2013,40.953364,1082.6041,14699.066,2.4714557197926985,1.0308807023909028,5.5,63.793,6.2469254,81.0,9.845,Sub-Saharan Africa (WB),Upper-middle-income countries,25.74347420364858,34.05433062635489,41.120338697186945,0.6917098445595855,0.689119170984456,15.376864493538363,0.6882556131260794
South Africa,ZAF,2014,39.576616,1050.4373,14661.263,2.12429900374081,0.9471231951376822,6.3,64.312,5.8230667,85.0,9.97,Sub-Saharan Africa (WB),Upper-middle-income countries,24.687546234911437,32.38361604583719,39.49402774148933,0.6822107081174439,0.6787564766839378,14.806481506577896,0.6761658031088082
South Africa,ZAF,2015,38.233285,1077.4121,14559.475,2.1153166454901204,0.920670208295642,6.5,64.828,5.408554,85.0,10.04,Sub-Saharan Africa (WB),Upper-middle-income countries,24.253476543799316,31.762972363126877,38.813468368986605,0.6744386873920553,0.6753022452504318,14.55999182518729,0.6718480138169257
South Africa,ZAF,2016,36.836233,1090.4133,14519.031,1.4557726277152456,0.7650000000000001,6.3,65.341,5.003319,85.0,10.030001,Sub-Saharan Africa (WB),Upper-middle-income countries,24.38507586148552,32.07233744248443,39.23615974246301,0.6796200345423143,0.6770293609671848,14.851083880977487,0.6778929188255614
South Africa,ZAF,2017,35.760243,1093.652,14591.437,1.504266180326646,0.788,5.7,65.85,4.6073837,84.0,10.02,Sub-Saharan Africa (WB),Upper-middle-income countries,24.1254208046615,31.888280886145676,38.73630358968043,0.6770293609671848,0.6735751295336787,14.610882785018934,0.6727115716753023
South Africa,ZAF,2018,34.91977,1133.1045,14571.376,1.23,0.7590000000000001,5.7,66.355,4.22068,82.0,9.84,Sub-Saharan Africa (WB),Upper-middle-income countries,24.643865115416823,32.79868835740746,39.69072003170196,0.6865284974093264,0.6813471502590673,15.046854916285135,0.6813471502590673
South Korea,KOR,2013,3.7263766,2176.614,40483.254,5.252,2.174,2.5000000000000004,81.779,0.7255707,99.0,11.19,East Asia and Pacific (WB),High-income countries,4.7750705902932715,6.758520646135689,7.842235901652151,0.21848013816925735,0.2158894645941278,3.0671653113588793,0.25215889464594127
South Korea,KOR,2014,3.6166796,2306.3257,41518.094,5.615,2.209,2.5000000000000004,81.707,0.64367676,99.0,11.3,East Asia and Pacific (WB),High-income countries,4.65237307813963,6.57022094761925,7.647016582631479,0.21329879101899826,0.20293609671848015,2.994643504491849,0.24784110535405873
South Korea,KOR,2015,3.5135278,2550.2883,42459.902,5.964,2.242,2.5000000000000004,81.634,0.5617828400000002,98.0,11.41,East Asia and Pacific (WB),High-income countries,4.643927409705133,6.55238806673724,7.6415255579505414,0.21157167530224524,0.20207253886010362,2.997598148245409,0.24870466321243523
South Korea,KOR,2016,3.4164104,2723.653,43538.01999999999,6.979,2.289,2.5000000000000004,81.562,0.47988892,98.0,11.523298,East Asia and Pacific (WB),High-income countries,4.473691605436942,6.294472844697555,7.358803373588283,0.20293609671848015,0.18911917098445596,2.885111768151341,0.2392055267702936
South Korea,KOR,2017,3.3245277,2879.5913,44787.65,7.090999999999999,2.342,2.5000000000000004,81.503,0.39798737,97.0,11.637722,East Asia and Pacific (WB),High-income countries,4.493565283650017,6.319396988281659,7.3868995871411,0.20379965457685664,0.18998272884283246,2.8933343034910832,0.24006908462867013
South Korea,KOR,2018,3.2316554,3208.759,45890.43,7.39,2.385,2.5000000000000004,81.459,0.3160934399999999,98.0,11.753282,East Asia and Pacific (WB),High-income countries,4.231125519022118,5.929033026118969,6.999889605201008,0.18307426597582038,0.17530224525043178,2.76876408617889,0.2236614853195164
South Sudan,SSD,2013,99.22469,68.89147535177858,2367.0301293613265,0.6989222485092688,0.1446320066013071,26.413014641814076,18.415,31.247177,53.0,4.76,Sub-Saharan Africa (WB),Lower-middle-income countries,70.35106568376072,98.31385743150567,118.06773951722123,0.968048359240069,0.9723661485319517,47.716673833460504,0.9887737478411054
South Sudan,SSD,2014,182.33131,58.6764576424124,1860.285671549078,0.3451697827846418,0.0709817487078705,44.84901570246493,18.626,29.65268,50.0,4.76,Sub-Saharan Africa (WB),Low-income countries,79.78451362480781,96.39478904142375,124.34998470589413,0.9628670120898101,0.9827288428324698,44.565471081086315,0.9740932642487047
South Sudan,SSD,2015,236.56544,88.37398807987267,2883.302955809493,0.3768849653871795,0.1182517192017695,32.214848113457485,18.852000000000004,28.056755,46.0,4.76,Sub-Saharan Africa (WB),Low-income countries,77.50077054873245,94.73008722510988,120.33094214782436,0.9533678756476683,0.9775474956822107,42.83017159909191,0.9715025906735751
South Sudan,SSD,2016,263.92567,90.00199977618854,2936.998617102772,0.4263602896319978,0.1408805144279608,31.23489979214986,19.092,26.45961,45.0,4.76,Sub-Saharan Africa (WB),Low-income countries,76.23362906343783,93.26725048942491,118.14547269852164,0.9481865284974094,0.9732297063903281,41.91184363508381,0.9689119170984456
South Sudan,SSD,2017,278.18722,89.80700999999999,2382.1751067172336,0.6103067472704193,0.1518500795753545,31.48875589609974,19.346000000000004,24.861298,52.0,4.76,Sub-Saharan Africa (WB),Low-income countries,72.78859444917815,88.7208716970568,113.31510357229685,0.9352331606217616,0.9602763385146805,40.5265091231187,0.957685664939551
South Sudan,SSD,2018,132.41074,57.411865000000034,3215.7088696279243,0.3580000000000001,0.04,31.580996420093435,19.614999999999995,23.261742,59.0,4.76,Sub-Saharan Africa (WB),Low-income countries,76.76750768611295,94.23869700417266,116.40069271163911,0.9516407599309153,0.968048359240069,39.63318502552616,0.9533678756476683
Spain,ESP,2013,3.456165,2934.5876,40594.914,5.323,3.812,2.5000000000000004,79.133,0.04335785,96.0,9.43,Europe and Central Asia (WB),High-income countries,3.4561650000000004,4.753852789674743,5.740617442751821,0.1234887737478411,0.11226252158894647,2.284452442751821,0.14766839378238342
Spain,ESP,2014,3.3723646,3045.6794,41339.41,5.334,3.802,2.5000000000000004,79.366,0.0730590800000001,97.0,9.55,Europe and Central Asia (WB),High-income countries,3.353756860925963,4.5988541539015095,5.590546727258703,0.11917098445595854,0.10362694300518134,2.2367898663327397,0.14075993091537134
Spain,ESP,2015,3.310522,3185.662,43053.76,5.472,3.847,2.5000000000000004,79.602,0.0732727049999999,97.0,9.77,Europe and Central Asia (WB),High-income countries,3.302659329515223,4.513098337482322,5.5063967826876645,0.1157167530224525,0.10103626943005181,2.2037374531724416,0.13385146804835923
Spain,ESP,2016,3.266033,3341.6267,44274.668000000005,5.705,3.824,2.5000000000000004,79.84,0.0734939599999999,97.0,9.9,Europe and Central Asia (WB),High-income countries,3.25664992124847,4.441207895963953,5.432911207099008,0.11312607944732297,0.09412780656303972,2.176261285850538,0.12607944732297063
Spain,ESP,2017,3.2343188,3543.3267,45446.25,5.931,3.878,2.5000000000000004,80.08,0.07371521,95.0,9.975,Europe and Central Asia (WB),High-income countries,3.3973901047907926,4.638218775375037,5.64372794508302,0.12089810017271158,0.1070811744386874,2.2463378402922274,0.14162348877374784
Spain,ESP,2018,3.2085380000000003,3674.8645,46325.21000000001,6.05,4.021,2.5000000000000004,80.321,0.0739440899999999,96.0,10.05,Europe and Central Asia (WB),High-income countries,3.279871195661577,4.468767495646184,5.466387676802592,0.11398963730569948,0.09930915371329879,2.1865164811410147,0.12867012089810018
Sri Lanka,LKA,2013,9.785425,400.2609,12249.723,1.799,0.7810000000000001,7.9,18.198,11.614059,99.0,10.438571,South Asia (WB),Lower-middle-income countries,18.654531170205217,22.089516825285408,31.464315303744694,0.5889464594127807,0.6269430051813472,12.809784133539477,0.6416234887737479
Sri Lanka,LKA,2014,9.245644,391.47894,12909.966,1.873,0.819,6.6,18.218000000000004,11.318359,99.0,10.455714,South Asia (WB),Lower-middle-income countries,18.41792229256098,21.933593659814974,30.929789814621042,0.5872193436960277,0.616580310880829,12.511867522060061,0.6347150259067358
Sri Lanka,LKA,2015,8.7457466,433.85382,13329.779,1.921,0.845,5.2,18.256,11.020820999999998,99.0,10.4728565,South Asia (WB),Lower-middle-income countries,17.913783571373806,21.467477553230374,30.14190118523237,0.5820379965457686,0.6053540587219344,12.228117613858565,0.6303972366148531
Sri Lanka,LKA,2016,8.3007383,457.1153,13845.614,1.911,0.8759999999999999,4.3,18.311,10.721649,99.0,10.49,South Asia (WB),Lower-middle-income countries,17.59580598182779,21.198708907453955,29.61022790131948,0.5785837651122625,0.5993091537132987,12.014421919491689,0.6226252158894646
Sri Lanka,LKA,2017,7.912065,439.2975,14572.485,1.962,0.911,4.0,18.384,10.42086,99.0,10.54,South Asia (WB),Lower-middle-income countries,17.497596269009534,21.119544876976583,29.30553516054885,0.5777202072538861,0.5967184801381693,11.807938891539315,0.614853195164076
Sri Lanka,LKA,2018,7.563998,499.47177,14759.825,2.145,0.988,4.2,18.476,10.118477,99.0,10.62,South Asia (WB),Upper-middle-income countries,17.112815971222705,19.22009897150583,28.740341432833624,0.5492227979274611,0.5924006908462867,11.627525461610919,0.6079447322970639
Sudan,SDN,2013,68.307276,262.28989999999993,4130.486000000001,1.101046569578803,0.2195003035858029,9.2,33.507,20.932724,93.0,2.869999999999999,Sub-Saharan Africa (WB),Lower-middle-income countries,43.63798114087253,64.36389341836782,74.12361765496554,0.8359240069084629,0.8160621761658031,30.48563651409301,0.8583765112262521
Sudan,SDN,2014,66.3657,245.83911,4207.5005,1.2310000000000003,0.2192932939902598,8.8,33.689,19.275627,94.0,2.99,Sub-Saharan Africa (WB),Lower-middle-income countries,41.869760551138015,61.60818630011231,70.70774673658556,0.8246977547495682,0.802245250431779,28.837986185447548,0.8393782383419689
Sudan,SDN,2015,64.467874,247.66563,4159.194299999999,0.8399999999999999,0.415,9.2,33.894,17.618599,93.0,3.1099999999999994,Sub-Saharan Africa (WB),Lower-middle-income countries,42.536395745265665,62.618915894772975,72.13450202483158,0.8272884283246977,0.8065630397236615,29.59810627956591,0.8497409326424871
Sudan,SDN,2016,62.58659,303.82776,4174.561,1.1203929634586438,0.2411555704144721,10.0,34.120999999999995,15.962555000000002,93.0,3.1880000000000006,Sub-Saharan Africa (WB),Lower-middle-income countries,40.56900969072239,59.311655612411734,69.04759380871927,0.8160621761658031,0.8005181347150259,28.47858411799688,0.8324697754749568
Sudan,SDN,2017,60.66834,265.84607000000005,4061.0183,1.2023977325284263,0.2629999999999999,10.5,34.37,14.308212,95.0,3.266,Sub-Saharan Africa (WB),Lower-middle-income countries,38.401657192054415,55.799617154878014,64.98162358969994,0.7979274611398963,0.7901554404145078,26.57996639764552,0.7996545768566494
Sudan,SDN,2018,58.900294,195.35606,3816.66,1.1400000000000006,0.1847457689129674,10.9,34.642,12.656166000000002,93.0,3.3439999999999994,Sub-Saharan Africa (WB),Lower-middle-income countries,39.87640774415569,58.164798213980774,66.71185235534735,0.8074265975820379,0.7936096718480138,26.835444611191654,0.8065630397236615
Suriname,SUR,2013,21.579957,777.0787,24624.021,2.229,1.2135140269305364,8.1,66.14,4.33152,77.0,8.044544,Latin America and Caribbean (WB),Upper-middle-income countries,20.64571170951715,26.73875326054955,32.6710942576631,0.6416234887737479,0.6355785837651122,12.025382548145949,0.6234887737478411
Suriname,SUR,2014,21.060178,803.5662,24414.355,1.977,1.2069822416573408,8.4,66.089,3.8517609,71.0,8.117271,Latin America and Caribbean (WB),Upper-middle-income countries,21.114651423417914,27.38733081267043,33.48333757649206,0.646804835924007,0.6442141623488774,12.368686153074147,0.6312607944732297
Suriname,SUR,2015,20.534468,960.9334,23327.525,2.028,1.017,9.1,66.056,3.3694992,73.0,8.189999,Latin America and Caribbean (WB),Upper-middle-income countries,20.06261671852088,25.837847530856607,32.08955757949753,0.6347150259067358,0.6321243523316062,12.026940860976651,0.6243523316062176
Suriname,SUR,2016,20.03434,867.53815,21950.412,1.899,1.099,9.8,66.04,2.8854446,77.0,8.262726,Latin America and Caribbean (WB),Upper-middle-income countries,19.2478750976505,24.646571062554127,30.76067888973011,0.6183074265975821,0.613126079447323,11.512803792079609,0.6053540587219344
Suriname,SUR,2017,19.527442,935.1658,22070.514,1.872,1.15,9.8,66.041,2.4001694,67.0,8.335453,Latin America and Caribbean (WB),Upper-middle-income countries,19.655122718320087,25.255537413314368,31.42884578222179,0.6269430051813472,0.6260794473229706,11.773723063901702,0.6139896373056994
Suriname,SUR,2018,18.958603,1250.8789,22938.535,2.675,0.7949999999999999,9.4,66.06,1.9142685,81.0,8.40818,Latin America and Caribbean (WB),Upper-middle-income countries,16.51225749852154,20.933244442469384,26.55865139663611,0.575993091537133,0.5690846286701209,10.046393898114573,0.5535405872193437
Sweden,SWE,2013,2.9383722,5073.838,56360.70700000001,11.66,4.023,2.5000000000000004,85.936,0.3531722999999998,98.0,12.31,Europe and Central Asia (WB),High-income countries,2.6080825192970964,3.427477269590063,4.35967538435602,0.039723661485319514,0.04404145077720207,1.7515928650589236,0.06735751295336788
Sweden,SWE,2014,2.9036582,5193.2,57085.387,11.65,4.087,2.5000000000000004,86.247,0.3405838000000001,98.0,12.38,Europe and Central Asia (WB),High-income countries,2.5853742788764933,3.396161260916351,4.325339649184372,0.03454231433506045,0.039723661485319514,1.7399653703078783,0.06563039723661486
Sweden,SWE,2015,2.8633878,5333.4023,58975.977,11.67,4.153,2.5000000000000004,86.553,0.3283233600000002,98.0,12.46,Europe and Central Asia (WB),High-income countries,2.5655434676947255,3.368136019434078,4.291451519305646,0.031088082901554404,0.03454231433506045,1.7259080516109204,0.06044905008635579
Sweden,SWE,2016,2.8158143000000004,5512.933,59608.08600000001,11.67,4.22,2.5000000000000004,86.852,0.31640625,98.0,12.53,Europe and Central Asia (WB),High-income countries,2.5397388259260847,3.332557574227791,4.255027162199566,0.02849740932642487,0.03281519861830743,1.7152883362734812,0.05958549222797927
Sweden,SWE,2017,2.760602,5637.6973,59883.668000000005,11.67,4.269,2.5000000000000004,87.146,0.3048172,97.0,12.62,Europe and Central Asia (WB),High-income countries,2.593008858814147,3.40316593529892,4.333872856935836,0.03626943005181347,0.04145077720207254,1.7408639981216885,0.06649395509499137
Sweden,SWE,2018,2.7004534,5887.6436,60318.46000000001,11.66,4.327,2.5000000000000004,87.431,0.2935485799999999,97.0,12.695,Europe and Central Asia (WB),High-income countries,2.5629454244526904,3.361387956860892,4.294147033847969,0.030224525043177894,0.03540587219343696,1.7312016093952782,0.06217616580310881
Switzerland,CHE,2013,4.386226,6585.5283,75354.15999999999,16.22,4.041,2.5000000000000004,73.674,0.0,96.0,13.035,Europe and Central Asia (WB),High-income countries,2.490214976426497,3.1448517882212954,4.172902993068517,0.018998272884283247,0.030224525043177894,1.68268801664202,0.054404145077720206
Switzerland,CHE,2014,4.335406,6826.2793,76189.6,16.46,4.126,2.5000000000000004,73.696,0.0,96.0,13.16,Europe and Central Asia (WB),High-income countries,2.4610979892336786,3.100164512532005,4.131610534558771,0.013816925734024179,0.027633851468048358,1.6705125453250922,0.05267702936096719
Switzerland,CHE,2015,4.273399700000001,7221.0547,76566.08,16.89,4.197,2.5000000000000004,73.718,0.0,96.0,13.27,Europe and Central Asia (WB),High-income countries,2.4235718149619987,3.0453878233929244,4.0819151542847045,0.012089810017271158,0.025906735751295335,1.6583433393227058,0.04835924006908463
Switzerland,CHE,2016,4.205219,7605.061500000001,77301.21,17.34,4.251,2.5000000000000004,73.739,0.0,96.0,13.2,Europe and Central Asia (WB),High-income countries,2.4133072269965368,3.0356587568728854,4.072532876251965,0.011226252158894647,0.025043177892918825,1.6592256492554283,0.04922279792746114
Switzerland,CHE,2017,4.1400495,7812.738,77626.90999999999,17.54,4.298,2.5000000000000004,73.761,0.0,96.0,13.295,Europe and Central Asia (WB),High-income countries,2.390428662145153,3.0010040598195404,4.040619349115681,0.007772020725388601,0.024179620034542316,1.6501906869705278,0.045768566493955096
