Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Sri Lanka,LKA,2014,9.245644,391.47894,12909.966,1.873,0.819,6.6,18.218000000000004,11.318359,99.0,10.455714,South Asia (WB),Lower-middle-income countries,10.0358513682185,13.354004515198145,24.292662559287244,14.256811191068744,0.5034542314335061,0.5716753022452504,0.5967184801381693
Sri Lanka,LKA,2015,8.7457466,433.85382,13329.779,1.921,0.845,5.2,18.256,11.020820999999998,99.0,10.4728565,South Asia (WB),Lower-middle-income countries,9.623227802206939,12.907069549110673,22.81189790851637,13.188670106309432,0.4896373056994819,0.5449050086355786,0.5751295336787565
Sri Lanka,LKA,2016,8.3007383,457.1153,13845.614,1.911,0.8759999999999999,4.3,18.311,10.721649,99.0,10.49,South Asia (WB),Lower-middle-income countries,9.359270771792886,12.610501860387277,21.712425092229346,12.35315432043646,0.4853195164075993,0.5155440414507773,0.5621761658031088
Sri Lanka,LKA,2017,7.912065,439.2975,14572.485,1.962,0.911,4.0,18.384,10.42086,99.0,10.54,South Asia (WB),Lower-middle-income countries,9.314490479636367,12.459612387836035,21.088014931301306,11.773524451664938,0.4792746113989637,0.5086355785837651,0.542314335060449
Sri Lanka,LKA,2018,7.563998,499.47177,14759.825,2.145,0.988,4.2,18.476,10.118477,99.0,10.62,South Asia (WB),Upper-middle-income countries,14.320287253880426,19.317148485593222,28.257546116884708,13.937258863004281,0.6727115716753023,0.6174438687392055,0.5915371329879102
Sudan,SDN,2013,68.307276,262.28989999999993,4130.486000000001,1.101046569578803,0.2195003035858029,9.2,33.507,20.932724,93.0,2.869999999999999,Sub-Saharan Africa (WB),Lower-middle-income countries,18.182524557301132,34.01573956439414,53.58548225587585,35.402957698574724,0.810880829015544,0.8117443868739206,0.8177892918825561
Sudan,SDN,2014,66.3657,245.83911,4207.5005,1.2310000000000003,0.2192932939902598,8.8,33.689,19.275627,94.0,2.99,Sub-Saharan Africa (WB),Lower-middle-income countries,17.742067045981386,32.823387367681065,51.050852184811696,33.30878513883031,0.8005181347150259,0.7979274611398963,0.802245250431779
Sudan,SDN,2015,64.467874,247.66563,4159.194299999999,0.8399999999999999,0.415,9.2,33.894,17.618599,93.0,3.1099999999999994,Sub-Saharan Africa (WB),Lower-middle-income countries,17.874738591962533,33.18595318851587,50.42463165478238,32.54989306281985,0.8048359240069085,0.7918825561312608,0.7953367875647669
Sudan,SDN,2016,62.58659,303.82776,4174.561,1.1203929634586438,0.2411555704144721,10.0,34.120999999999995,15.962555000000002,93.0,3.1880000000000006,Sub-Saharan Africa (WB),Lower-middle-income countries,17.30272816539638,32.3112549886353,50.21739307812549,32.91466491272911,0.7970639032815199,0.7884283246977547,0.8005181347150259
Sudan,SDN,2017,60.66834,265.84607000000005,4061.0183,1.2023977325284263,0.2629999999999999,10.5,34.37,14.308212,95.0,3.266,Sub-Saharan Africa (WB),Lower-middle-income countries,16.893663367000038,30.990011165013335,48.220581404011064,31.326918037011026,0.7841105354058722,0.7754749568221071,0.7892918825561313
Sudan,SDN,2018,58.900294,195.35606,3816.66,1.1400000000000006,0.1847457689129674,10.9,34.642,12.656166000000002,93.0,3.3439999999999994,Sub-Saharan Africa (WB),Lower-middle-income countries,17.567689964094956,32.008098052986945,48.38815763434896,30.820467670254,0.7936096718480138,0.7763385146804835,0.7841105354058722
Suriname,SUR,2013,21.579957,777.0787,24624.021,2.229,1.2135140269305364,8.1,66.14,4.33152,77.0,8.044544,Latin America and Caribbean (WB),Upper-middle-income countries,19.711642073606182,21.698156640537732,34.471022432942874,14.759380359336692,0.7141623488773747,0.690846286701209,0.6122625215889465
Suriname,SUR,2014,21.060178,803.5662,24414.355,1.977,1.2069822416573408,8.4,66.089,3.8517609,71.0,8.117271,Latin America and Caribbean (WB),Upper-middle-income countries,19.872473911611028,21.661262679702865,34.555246869137626,14.682772957526598,0.7132987910189983,0.6934369602763385,0.6088082901554405
Suriname,SUR,2015,20.534468,960.9334,23327.525,2.028,1.017,9.1,66.056,3.3694992,73.0,8.189999,Latin America and Caribbean (WB),Upper-middle-income countries,19.71713219409555,20.939110948969752,34.50259394652148,14.785461752425928,0.7012089810017271,0.6917098445595855,0.613126079447323
Suriname,SUR,2016,20.03434,867.53815,21950.412,1.899,1.099,9.8,66.04,2.8854446,77.0,8.262726,Latin America and Caribbean (WB),Upper-middle-income countries,19.50413042669428,20.40638718281584,33.57643804047821,14.072307613783927,0.6925734024179621,0.6778929188255614,0.5932642487046632
Suriname,SUR,2017,19.527442,935.1658,22070.514,1.872,1.15,9.8,66.041,2.4001694,67.0,8.335453,Latin America and Caribbean (WB),Upper-middle-income countries,19.209852780077128,19.824473050679615,32.68778103427992,13.477928254202794,0.6848013816925734,0.6658031088082902,0.5820379965457686
Suriname,SUR,2018,18.958603,1250.8789,22938.535,2.675,0.7949999999999999,9.4,66.06,1.9142685,81.0,8.40818,Latin America and Caribbean (WB),Upper-middle-income countries,17.878521502012347,17.765963859503717,30.144158939606566,12.265637437594219,0.6381692573402418,0.6355785837651122,0.5569948186528497
Sweden,SWE,2013,2.9383722,5073.838,56360.70700000001,11.66,4.023,2.5000000000000004,85.936,0.3531722999999998,98.0,12.31,Europe and Central Asia (WB),High-income countries,1.9267460843952569,1.7893139964678704,4.012888743009333,2.0861426586140768,0.05008635578583765,0.05613126079447323,0.10103626943005181
Sweden,SWE,2014,2.9036582,5193.2,57085.387,11.65,4.087,2.5000000000000004,86.247,0.3405838000000001,98.0,12.38,Europe and Central Asia (WB),High-income countries,1.905245919523727,1.7536877252214875,3.9676311564457323,2.0623852369220055,0.047495682210708115,0.054404145077720206,0.09412780656303972
Sweden,SWE,2015,2.8633878,5333.4023,58975.977,11.67,4.153,2.5000000000000004,86.553,0.3283233600000002,98.0,12.46,Europe and Central Asia (WB),High-income countries,1.888230656167586,1.7175872815510425,3.918980413673635,2.030749757506049,0.044905008635578586,0.05181347150259067,0.08635578583765112
Sweden,SWE,2016,2.8158143000000004,5512.933,59608.08600000001,11.67,4.22,2.5000000000000004,86.852,0.31640625,98.0,12.53,Europe and Central Asia (WB),High-income countries,1.8628452322858664,1.6801166268712882,3.874354427062722,2.0115091947768553,0.038860103626943004,0.046632124352331605,0.08203799654576857
Sweden,SWE,2017,2.760602,5637.6973,59883.668000000005,11.67,4.269,2.5000000000000004,87.146,0.3048172,97.0,12.62,Europe and Central Asia (WB),High-income countries,1.886756384617328,1.7046408706922467,3.8759699765102797,1.9892135918929517,0.04231433506044905,0.04835924006908463,0.08031088082901554
Sweden,SWE,2018,2.7004534,5887.6436,60318.46000000001,11.66,4.327,2.5000000000000004,87.431,0.2935485799999999,97.0,12.695,Europe and Central Asia (WB),High-income countries,1.8568630938333548,1.665198491351687,3.8336746029667528,1.976811509133398,0.03626943005181347,0.04317789291882556,0.0768566493955095
Switzerland,CHE,2013,4.386226,6585.5283,75354.15999999999,16.22,4.041,2.5000000000000004,73.674,0.0,96.0,13.035,Europe and Central Asia (WB),High-income countries,1.9412330238635442,1.5293542924206136,3.4939820018626166,1.5527489779990724,0.02158894645941278,0.023316062176165803,0.025043177892918825
Switzerland,CHE,2014,4.335406,6826.2793,76189.6,16.46,4.126,2.5000000000000004,73.696,0.0,96.0,13.16,Europe and Central Asia (WB),High-income countries,1.9136255393358408,1.47936796782967,3.444339798529746,1.5307142591939054,0.018998272884283247,0.017271157167530225,0.022452504317789293
Switzerland,CHE,2015,4.273399700000001,7221.0547,76566.08,16.89,4.197,2.5000000000000004,73.718,0.0,96.0,13.27,Europe and Central Asia (WB),High-income countries,1.876134576730763,1.4243750871459189,3.3946558644422264,1.5185212877114636,0.015544041450777202,0.01468048359240069,0.018134715025906734
Switzerland,CHE,2016,4.205219,7605.061500000001,77301.21,17.34,4.251,2.5000000000000004,73.739,0.0,96.0,13.2,Europe and Central Asia (WB),High-income countries,1.8604717072692536,1.415187655698817,3.384581307431264,1.5241096001620102,0.013816925734024179,0.013816925734024179,0.019861830742659757
Switzerland,CHE,2017,4.1400495,7812.738,77626.90999999999,17.54,4.298,2.5000000000000004,73.761,0.0,96.0,13.295,Europe and Central Asia (WB),High-income countries,1.8388935409359182,1.3789382042512015,3.350777255271287,1.511883714335369,0.010362694300518135,0.008635578583765112,0.017271157167530225
Switzerland,CHE,2018,4.0832677,7944.555999999999,79261.36,17.92,4.339,2.5000000000000004,73.797,0.0,96.0,13.39,Europe and Central Asia (WB),High-income countries,1.8244299095952854,1.3428848174410528,3.3125775977072704,1.488147688111985,0.0069084628670120895,0.007772020725388601,0.013816925734024179
Syria,SYR,2013,36.534066,173.36414000000002,5530.9746,1.5695811871230243,1.2708925183981643,8.2,52.529,0.9732895,54.0,5.3987327,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,10.73971303623711,13.415193929232803,18.512100816293,7.77238778005589,0.5060449050086355,0.46545768566493956,0.4473229706390328
Syria,SYR,2014,35.30611,260.98453,5301.6255,2.153,1.446,9.1,51.5,0.8654479999999998,56.0,5.351947300000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,10.066452896597044,12.495973808911781,17.94322503765419,7.876772141057147,0.48100172711571676,0.45595854922279794,0.4525043177892919
Syria,SYR,2015,36.958644,315.7309,5302.0740000000005,1.5636563187551036,1.2074015603779475,10.8,52.168,0.7328567499999998,54.0,5.3051615000000005,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,10.1701106840687,13.04100403441823,19.180803604722254,9.010692920653554,0.49654576856649396,0.4749568221070812,0.4853195164075993
Syria,SYR,2016,32.20778,324.51434,5022.113000000001,1.419,1.186,13.4,52.835,0.6036300699999999,55.0,5.258376,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,10.293940414597973,13.22003960620603,19.93891073185165,9.644970317253676,0.4991364421416235,0.49222797927461137,0.5025906735751295
Syria,SYR,2017,32.960334,335.05344,4977.792000000001,1.334427187499614,0.9943849708332232,17.6,53.5,0.4777755699999999,61.0,5.211591,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,10.550473099460834,13.58023481422558,21.247056754584353,10.696583655123518,0.5103626943005182,0.5094991364421416,0.5189982728842832
Syria,SYR,2018,32.600288,344.88702,4956.093000000001,0.9711376321930598,0.9742990419799727,21.8,54.162,0.3552704000000002,60.0,5.1648054000000005,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Low-income countries,10.828534861038648,14.059117324451776,22.387602563083732,11.559067702045084,0.5233160621761658,0.5293609671848014,0.5362694300518135
Tajikistan,TJK,2013,32.260866,195.33162000000004,2828.3855000000003,4.43,1.693,20.6,26.589,23.25193,96.0,10.712941,Europe and Central Asia (WB),Low-income countries,6.657053098480497,8.696007841579632,24.542897389400736,17.88584429092024,0.36701208981001726,0.5777202072538861,0.6709844559585493
Tajikistan,TJK,2014,31.163554,218.58249,2943.088599999999,4.712,1.708,18.8,26.655,21.982597,97.0,10.744706,Europe and Central Asia (WB),Lower-middle-income countries,6.322508472191576,8.237988339147336,23.253921956866076,16.9314134846745,0.3531951640759931,0.5544041450777202,0.6528497409326425
Tajikistan,TJK,2015,30.200129,202.07854,3041.444800000001,4.653,2.082,16.3,26.742,20.710495,96.0,10.776471,Europe and Central Asia (WB),Lower-middle-income countries,6.290569293217341,8.091043596383479,21.80241279936522,15.51184350614788,0.348013816925734,0.5181347150259067,0.6295336787564767
Tajikistan,TJK,2016,29.38792,211.96100999999996,3169.9668,4.97,2.068,14.2,26.851,19.43637,96.0,10.808235,Europe and Central Asia (WB),Lower-middle-income countries,6.072643143035711,7.795249479610745,20.59828167347143,14.52563853043572,0.34110535405872194,0.5025906735751295,0.6001727115716753
Tajikistan,TJK,2017,28.774617,217.90766999999997,3312.7119999999995,5.093,2.097,12.4,26.982,18.16121,97.0,10.84,Europe and Central Asia (WB),Low-income countries,5.797192310525474,7.40633642128829,19.321090210232608,13.523897899707134,0.33074265975820377,0.47668393782383417,0.582901554404145
Tajikistan,TJK,2018,28.34558,239.86042999999995,3479.6924,5.218,2.09,10.6,27.134,16.8862,96.0,10.858141,Europe and Central Asia (WB),Low-income countries,5.652939888502661,7.274711093788299,18.37906219741205,12.726122308909389,0.32556131260794474,0.46459412780656306,0.5690846286701209
Tanzania,TZA,2013,59.45129,98.32808,2924.863300000001,0.7367628122173557,0.1204958113340719,21.7,30.196,39.488304,91.0,4.8613033,Sub-Saharan Africa (WB),Low-income countries,23.135475399570566,42.95306407784344,76.2671430280337,53.131667628463134,0.9067357512953368,0.9214162348877375,0.9214162348877375
Tanzania,TZA,2014,56.709050000000005,86.77657999999997,3027.5689999999995,0.4239999999999999,0.0590000000000001,21.7,30.904,37.61316,97.0,4.842607,Sub-Saharan Africa (WB),Low-income countries,22.311168571107444,41.46300054515232,74.9907415112791,52.67957294017165,0.8920552677029361,0.9162348877374784,0.917098445595855
Tanzania,TZA,2015,54.783350000000006,82.34992999999997,3111.444599999999,0.9036851729549356,0.0802949580356946,21.9,31.617,35.748306,96.0,4.82391,Sub-Saharan Africa (WB),Low-income countries,22.17489472764998,40.0139208386978,71.75811548813193,49.58322076048195,0.8721934369602763,0.9006908462867013,0.8937823834196891
Tanzania,TZA,2016,52.452054,94.02378999999996,3214.246800000001,0.8454421085033279,0.1007778290272507,22.5,32.333,33.894608,92.0,4.89358,Sub-Saharan Africa (WB),Low-income countries,22.789789187496858,41.615987165747626,72.94926882407007,50.15947963657322,0.8963730569948186,0.9050086355785838,0.8989637305699482
Tanzania,TZA,2017,50.23613,98.30109400000003,3319.3767000000007,0.5680000000000001,0.0873722884255752,23.300000000000004,33.053,32.05178,90.0,4.96325,Sub-Saharan Africa (WB),Low-income countries,23.285018943509716,43.20125283720245,74.69012028838733,51.40510134487762,0.9110535405872193,0.9153713298791019,0.9084628670120898
Tanzania,TZA,2018,48.002033,104.96663999999998,3392.6887000000006,0.5500000000000003,0.0499999999999998,23.6,33.776,30.22026,89.0,5.032919999999999,Sub-Saharan Africa (WB),Low-income countries,23.191338817028985,43.29384696522429,74.44774274267553,51.256403925646545,0.9136442141623489,0.9127806563039723,0.9058721934369602
Thailand,THA,2013,12.726771,519.09296,18242.426,2.5250638269650865,0.6938080277213403,8.5,46.193,1.404396,99.0,7.67,East Asia and Pacific (WB),Upper-middle-income countries,12.035193759297133,14.825247566317252,23.0555741905116,11.020380431214466,0.5492227979274611,0.5492227979274611,0.5241796200345423
Thailand,THA,2014,12.296675,555.9257,18324.615,2.61329652868747,0.6389998386811466,7.9,46.943,1.1269302000000003,99.0,7.82,East Asia and Pacific (WB),Upper-middle-income countries,11.555823744647983,14.146388535918913,21.867971954166787,10.312148209518805,0.5267702936096719,0.5189982728842832,0.5129533678756477
Thailand,THA,2015,11.889558,593.7427,18811.998,2.3149999999999995,0.455,7.4,47.694,0.8537826499999999,99.0,7.97,East Asia and Pacific (WB),Upper-middle-income countries,11.441551684664454,13.90127907394838,21.34235731351173,9.900805628847277,0.5207253886010362,0.5112262521588946,0.5077720207253886
Thailand,THA,2016,11.503193,637.0692,19370.61,2.708,0.435,7.3,48.448,0.5849533,99.0,8.12,East Asia and Pacific (WB),Upper-middle-income countries,10.983614918571844,13.005382577705834,20.00827486057818,9.024659942006336,0.4939550949913644,0.4930915371329879,0.48791018998272884
Thailand,THA,2017,11.132686,652.86774,20094.678,2.887,0.788,7.3,49.2,0.3829116799999998,99.0,8.15,East Asia and Pacific (WB),Upper-middle-income countries,10.211022938111933,12.085028886786532,18.33238118811611,8.121358250004176,0.47063903281519864,0.4637305699481865,0.4620034542314335
Thailand,THA,2018,10.777418999999998,697.67035,20879.902,2.693,0.7860000000000003,7.0,49.949,0.3131713999999999,97.0,8.18,East Asia and Pacific (WB),Upper-middle-income countries,10.64045713708629,12.521081940617407,18.923801611285274,8.283344474198984,0.4835924006908463,0.47236614853195164,0.46718480138169255
Togo,TGO,2013,80.69711,81.19932000000006,2188.07,0.4385322545567933,0.0571755442824266,19.6,39.061,33.53031,84.0,2.5756299999999994,Sub-Saharan Africa (WB),Low-income countries,24.51018983967611,46.424715530498084,80.0328096888849,55.52261984920879,0.9464594127806563,0.9343696027633851,0.9352331606217616
Togo,TGO,2014,78.090873,86.97361000000001,2253.4854,0.4146505040519366,0.0570058952960881,20.1,39.579,32.286446,84.0,2.778445,Sub-Saharan Africa (WB),Low-income countries,24.271164721116733,46.13044718749929,79.37196316974176,55.10079844862503,0.9430051813471503,0.9283246977547496,0.9317789291882557
Togo,TGO,2015,75.591536,114.29503999999996,2317.5479,0.2959999999999998,0.048,20.2,40.1,31.056404,82.0,2.9812600000000007,Sub-Saharan Africa (WB),Low-income countries,23.747827499403773,46.187479331875345,79.49491031036078,55.74708281095701,0.9438687392055267,0.9300518134715026,0.9386873920552677
Togo,TGO,2016,73.190975,123.237434,2355.2683,0.3109999999999999,0.0449999999999999,20.7,40.628,29.839096,82.0,3.1840749000000006,Sub-Saharan Africa (WB),Low-income countries,23.410709746787642,45.643478409777146,78.5339021270392,55.12319238025155,0.9395509499136442,0.9248704663212435,0.9326424870466321
Togo,TGO,2017,70.873137,124.85643000000005,2389.2124000000003,0.4120000000000003,0.0739999999999998,20.5,41.162,28.635117,84.0,3.38689,Sub-Saharan Africa (WB),Low-income countries,22.843767249507327,44.16223458945913,75.61626651194327,52.77249926243594,0.9222797927461139,0.917098445595855,0.9179620034542314
Togo,TGO,2018,68.578525,123.856804,2442.647000000001,0.4020000000000001,0.076,19.9,41.702,27.444717,82.0,3.6368022,Sub-Saharan Africa (WB),Low-income countries,22.728489531752434,44.016886876484755,74.0522894896338,51.32379995788136,0.9205526770293609,0.9093264248704663,0.9075993091537133
Tonga,TON,2013,12.384773,210.05238,5951.694299999999,3.81,0.514,5.087239303907406,23.382000000000005,0.643837,99.0,10.896735,East Asia and Pacific (WB),Upper-middle-income countries,9.249031324759837,11.39062593774094,16.948768248007248,7.699736923247411,0.4533678756476684,0.4473229706390328,0.4438687392055268
Tonga,TON,2014,12.166972,273.20289999999994,6096.868999999999,3.261991499105896,0.761770114991289,3.90808002797041,23.328000000000003,0.60598755,98.0,10.900103,East Asia and Pacific (WB),Upper-middle-income countries,8.515546328898825,11.109936723592124,16.17012734218053,7.654581013281703,0.44127806563039723,0.43350604490500866,0.4421416234887737
Tonga,TON,2015,11.935515,256.01366999999993,6194.638999999999,2.707498003661165,0.947923591383208,3.7090133143795785,23.275,0.5682296999999998,96.0,10.90347,East Asia and Pacific (WB),Lower-middle-income countries,5.263018387479074,8.409060274849733,11.56488356303343,6.301865175554355,0.35751295336787564,0.3376511226252159,0.38946459412780654
Tonga,TON,2016,11.684514,302.09076,6639.136700000001,2.695182395134039,0.9581905133443616,3.887138347105988,23.222,0.5305328400000002,96.0,10.906837,East Asia and Pacific (WB),Upper-middle-income countries,8.794216697344899,11.556971888490281,16.677125314900497,7.882908617555598,0.459412780656304,0.4430051813471503,0.45509499136442144
Tonga,TON,2017,11.46754,343.8952,6862.668500000001,3.613639173230853,0.8362004074611749,4.378725484936317,23.169,0.4929046599999998,99.0,10.910205,East Asia and Pacific (WB),Upper-middle-income countries,8.119660607367807,10.39796649160629,15.494259425810892,7.374598818443085,0.41450777202072536,0.41364421416234887,0.4317789291882556
Tonga,TON,2018,11.232188,384.158,6896.042,3.916,1.0258822020647258,3.570069711089422,23.131,0.4553832999999998,99.0,10.913572,East Asia and Pacific (WB),Upper-middle-income countries,7.41888976453017,9.796302147098157,14.351411894370726,6.932522129840556,0.3963730569948187,0.39291882556131263,0.41278065630397237
Trinidad and Tobago,TTO,2013,23.465185,1448.86,38033.9,4.988950431370632,4.020703437614735,6.5,53.53,1.5219421,92.0,10.711332,Latin America and Caribbean (WB),High-income countries,8.120483860387667,8.995342301530101,12.20243604078124,4.081952180393573,0.3799654576856649,0.3626943005181347,0.27461139896373055
Trinidad and Tobago,TTO,2014,23.035765,1480.9436,39299.086,4.94703690701609,3.98220075424173,6.6,53.413,1.1346740999999998,92.0,10.7369995,Latin America and Caribbean (WB),High-income countries,7.948327759429415,8.73253121070018,11.687074908418435,3.7387471489890194,0.37132987910189985,0.34024179620034545,0.25302245250431776
Trinidad and Tobago,TTO,2015,22.621055,1596.7927999999995,38951.926,3.269,2.487,6.8,53.319,0.7473983999999998,96.0,10.762666,Latin America and Caribbean (WB),High-income countries,7.620752449317513,8.834973779040403,12.177997587202185,4.557245137884672,0.37392055267702934,0.36183074265975823,0.2970639032815199
Trinidad and Tobago,TTO,2016,22.223127,1728.522,35955.5,3.998,3.2918067752061617,6.8,53.25,0.3601302999999998,97.0,10.788332,Latin America and Caribbean (WB),High-income countries,6.9218663596229355,7.681484611188361,10.485921215383378,3.5640548557604426,0.33678756476683935,0.31001727115716754,0.24179620034542315
Trinidad and Tobago,TTO,2017,21.81003,1764.531,34153.883,5.315,3.15,6.9,53.205,0.0,89.0,10.813998,Latin America and Caribbean (WB),High-income countries,7.03023953680805,7.707465950217073,9.864809868758835,2.8345703319507844,0.3376511226252159,0.2910189982728843,0.19084628670120898
Trinidad and Tobago,TTO,2018,21.436768,1752.6511,33753.594,3.825,3.849,7.0,53.184,0.0,99.0,10.839664,Latin America and Caribbean (WB),High-income countries,6.300670917072006,6.779960143384106,9.21410567225664,2.9134347551846336,0.31519861830742657,0.27202072538860106,0.19602763385146804
Tunisia,TUN,2013,18.337256,689.6856,12587.981,2.570946304561203,1.290402147325866,3.5,67.495,3.5187454,98.0,5.940000000000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,12.757966370422842,15.956639872891742,22.623399388471988,9.865433018049146,0.5837651122625216,0.5397236614853195,0.5069084628670121
Tunisia,TUN,2014,18.282865,697.7954,12823.989,2.566,1.236,3.3,67.772,3.2489548,98.0,6.1099997,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Upper-middle-income countries,12.522556625548768,15.650541421848207,21.97203971570036,9.449483090151594,0.5690846286701209,0.5198618307426598,0.49654576856649396
Tunisia,TUN,2015,18.222096,659.4906,12802.761,2.583,1.268,3.2,68.056,2.9821625,98.0,6.2799997,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,8.086869793824011,10.500472276250147,15.298076106748628,7.211206312924617,0.41882556131260795,0.40846286701208984,0.42400690846286704
Tunisia,TUN,2016,18.12018,673.469,12803.874,2.571,1.241,3.1,68.346,2.7185745,98.0,6.45,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,7.9249480351768105,10.31695064927776,14.868015831146684,6.943067795969873,0.41364421416234887,0.4006908462867012,0.41364421416234887
Tunisia,TUN,2017,17.914087000000002,681.97394,12953.523,2.433,1.261,3.0000000000000004,68.642,2.45829,98.0,6.659205,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,7.7874721556771265,10.16930346983678,14.426863849616456,6.63939169393933,0.4067357512953368,0.3963730569948187,0.3998272884283247
Tunisia,TUN,2018,17.518014,681.22644,13163.591,2.5530911475283133,1.31901394324828,2.7,68.945,2.2013855,97.0,6.86841,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,7.680051218349482,10.009545950859078,13.739409275125313,6.059358056775831,0.40414507772020725,0.3860103626943005,0.38341968911917096
Turkey,TUR,2013,14.865955,974.6654,23756.273,2.52,1.747,2.5000000000000004,72.531,2.0424042,98.0,6.76,Europe and Central Asia (WB),Upper-middle-income countries,6.246874230356531,8.132557930554043,13.261672037880338,7.014797807523807,0.34974093264248707,0.3791018998272884,0.4170984455958549
Turkey,TUR,2014,14.047809,1031.172,24595.7,2.5,1.736,2.5000000000000004,73.077,1.8779602,96.0,6.93,Europe and Central Asia (WB),Upper-middle-income countries,6.519149885738298,8.348246874312071,13.616852848316624,7.0977029625783254,0.35578583765112265,0.38082901554404147,0.41968911917098445
Turkey,TUR,2015,13.310652,1040.5676,25746.432,2.585,1.774,2.5000000000000004,73.611,1.7170944,97.0,7.1,Europe and Central Asia (WB),Upper-middle-income countries,6.24646311357014,7.982825872975732,12.942044976491559,6.6955818629214185,0.3471502590673575,0.37392055267702934,0.40328151986183075
Turkey,TUR,2016,12.646207,1110.5795,26246.494,2.535,1.788,2.5000000000000004,74.134,1.5596848,98.0,7.27,Europe and Central Asia (WB),Upper-middle-income countries,5.935585801720533,7.610154499610766,12.348973047605657,6.413387245885124,0.33419689119170987,0.36701208981001726,0.3946459412780656
Turkey,TUR,2017,12.043383,1139.1027,27851.982000000004,2.679,1.827,2.5000000000000004,74.644,1.4056625,96.0,7.45,Europe and Central Asia (WB),Upper-middle-income countries,6.179335348129943,7.753688647977465,12.530815924571696,6.3514805764417535,0.3385146804835924,0.3687392055267703,0.39291882556131263
Turkey,TUR,2018,11.492994,1124.656,28305.46,2.981,1.849,2.5000000000000004,75.143,1.2548828,98.0,7.66,Europe and Central Asia (WB),Upper-middle-income countries,5.698473518680421,7.129709122959702,11.498737846067643,5.800264327387222,0.3229706390328152,0.33506044905008636,0.37219343696027635
Turkmenistan,TKM,2013,42.472916,592.8501,11633.291,4.29,2.135,4.0,49.541,2.590683,98.0,10.558025,Europe and Central Asia (WB),Upper-middle-income countries,5.905533764201973,7.3043811890030215,12.863822870144425,6.958289105942452,0.32642487046632124,0.37219343696027635,0.41450777202072536
Turkmenistan,TKM,2014,42.548785,667.3593,12544.398,4.273,2.147,3.5,49.921,1.9870987,98.0,10.560138,Europe and Central Asia (WB),Upper-middle-income countries,5.521125469115242,6.801656720420383,11.856437748234919,6.335312279119677,0.3160621761658031,0.3436960276338515,0.3920552677029361
Turkmenistan,TKM,2015,42.914014,771.9932,13057.83,4.266,2.128,3.3,50.317,1.3931427,99.0,10.56225,Europe and Central Asia (WB),Upper-middle-income countries,5.007619091825249,6.086481175795059,10.692777421313057,5.685158329487808,0.28842832469775476,0.32037996545768566,0.36701208981001726
Turkmenistan,TKM,2016,43.330226,817.40204,13552.848,4.228,2.123,3.3,50.728,0.80872345,98.0,10.616315,Europe and Central Asia (WB),Upper-middle-income countries,4.932218279685624,5.730553677787687,10.114451763363768,5.182233483678144,0.2599309153713299,0.2979274611398964,0.34024179620034545
Turkmenistan,TKM,2017,43.6649,885.91113,14107.667,4.206,2.147,3.4,51.153,0.2459182699999997,99.0,10.670381,Europe and Central Asia (WB),Upper-middle-income countries,4.456763283617795,4.917477021412588,8.828914263176632,4.372150979558837,0.22538860103626943,0.26338514680483593,0.2918825561312608
Turkmenistan,TKM,2018,43.648906,897.47845,14648.136,4.148,2.162,3.5,51.593,0.0,99.0,10.724445,Europe and Central Asia (WB),Upper-middle-income countries,4.325312636688664,4.597949989060455,8.299735216915353,3.9744225802266895,0.21157167530224524,0.24784110535405873,0.26770293609671847
Tuvalu,TUV,2013,28.041084,472.51562,3690.242,3.123152214521413,1.002018704149243,13.879332884891388,57.814,0.5615462999999998,90.0,9.563613,East Asia and Pacific (WB),Upper-middle-income countries,11.659969013621224,12.940270422711738,23.822581757292454,12.16261274367123,0.4913644214162349,0.5639032815198618,0.5544041450777202
Tuvalu,TUV,2014,27.069101,502.10614,3695.9534,3.762,0.917,13.8611796879437,58.786,0.5363006600000002,89.0,9.691959,East Asia and Pacific (WB),Upper-middle-income countries,11.623097965051972,12.662550918949194,23.57367324006845,11.95057527501648,0.48618307426597585,0.5561312607944733,0.5500863557858376
