Entity,Code,Year,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling,world_regions_wb,world_income_group,pred_low,pred_med,pred_high,bandwidth,q05_pos,q075_pos,bandwidth_pos
Sierra Leone,SLE,2015,137.61938,320.37372,2630.535,0.8029999999999999,0.0676361250137684,24.5,40.829,35.297905,86.0,2.2662746999999994,Sub-Saharan Africa (WB),Low-income countries,61.14954792462956,76.21476441947472,97.01731095752687,35.867763032897315,0.9075993091537133,0.9119170984455959,0.9309153713298791
Sierra Leone,SLE,2016,122.66306,269.51593,2734.719000000001,0.73,0.0904810467384931,24.9,41.228,34.13324,84.0,2.2895722000000003,Sub-Saharan Africa (WB),Low-income countries,63.70890250456582,80.0007845380219,99.63212780455936,35.92322529999354,0.9179620034542314,0.9265975820379966,0.9335060449050087
Sierra Leone,SLE,2017,117.90944,155.83777999999995,2755.9043,0.7789999999999999,0.0913821911504331,26.5,41.636,32.972298,90.0,2.31287,Sub-Saharan Africa (WB),Low-income countries,61.14618749431897,72.44243701334263,92.34141120583644,31.195223711517464,0.8920552677029361,0.9015544041450777,0.885146804835924
Sierra Leone,SLE,2018,113.36473,142.25327000000004,2769.8696,0.7319999999999998,0.072,27.5,42.055,31.814598,93.0,2.3538750000000004,Sub-Saharan Africa (WB),Low-income countries,58.106596631791454,66.58611737301739,87.27757973151851,29.17098309972706,0.8678756476683938,0.8825561312607945,0.8471502590673575
Singapore,SGP,2013,2.7625808000000003,3064.0369,104359.03,5.548,1.999,5.92867703392351,100.0,0.0,97.0,10.7,East Asia and Pacific (WB),High-income countries,4.292754249341981,6.431317690969023,7.1430539856584225,2.8502997363164413,0.2158894645941278,0.19430051813471502,0.20725388601036268
Singapore,SGP,2014,2.7417585,3275.3782,107066.86,5.699,2.106,8.472233757852349,100.0,0.0,96.0,10.8,East Asia and Pacific (WB),High-income countries,4.482529155014751,6.5707452440199035,7.4680696431742675,2.9855404881595167,0.22452504317789293,0.21243523316062177,0.21934369602763384
Singapore,SGP,2015,2.7168,3642.4365,108953.73,5.948,2.205,16.29563604375582,100.0,0.0,96.0,10.94,East Asia and Pacific (WB),High-income countries,4.6224669311882565,6.5583903892315405,7.753524470082377,3.1310575388941206,0.22279792746113988,0.22711571675302245,0.23575129533678757
Singapore,SGP,2016,2.675522,3913.989000000001,111579.74,6.105,2.27,23.655406377396915,100.0,0.0,97.0,10.94,East Asia and Pacific (WB),High-income countries,4.5985063622039215,6.430491734916021,7.749902477988265,3.151396115784343,0.21502590673575128,0.22625215889464595,0.2374784110535406
Singapore,SGP,2017,2.6165426000000003,4123.12,116471.82,6.182,2.322,15.659484058177718,100.0,0.0,96.0,10.91,East Asia and Pacific (WB),High-income countries,4.564531418547025,6.499037115173938,7.6753828509218796,3.1108514323748544,0.21848013816925735,0.22107081174438686,0.23488773747841105
Singapore,SGP,2018,2.5367364,4048.0127,119927.766,5.96541166280926,2.368,4.11714908681477,100.0,0.0,97.0,11.12,East Asia and Pacific (WB),High-income countries,3.978205633234931,6.0522626963331865,6.6861364657439575,2.7079308325090263,0.20293609671848015,0.1770293609671848,0.18134715025906736
Slovakia,SVK,2013,6.4302814,2101.0718,31078.123,6.077,3.39,5.6,54.14,0.0,98.0,12.27,Europe and Central Asia (WB),High-income countries,2.651272952946168,3.6104562038866064,5.235814223326583,2.5845412703804156,0.08290155440414508,0.09153713298791019,0.13557858376511225
Slovakia,SVK,2014,6.3211286,1999.3917,31888.742,6.082,3.427,5.7,54.0,0.0,97.0,12.29,Europe and Central Asia (WB),High-income countries,2.7770535292785135,3.7418813362469856,5.413468170781603,2.6364146415030896,0.08894645941278066,0.10535405872193437,0.15544041450777202
Slovakia,SVK,2015,6.2116796,2033.2246,33507.727,6.022,3.451,5.7,53.889,0.0,96.0,12.52,Europe and Central Asia (WB),High-income countries,2.8458058817805383,3.7975642777472918,5.51929783492364,2.673491953143102,0.0924006908462867,0.11226252158894647,0.17271157167530224
Slovakia,SVK,2016,6.105768,2110.6892,34116.383,6.079,3.473,5.3,53.806,0.0,96.0,12.62,Europe and Central Asia (WB),High-income countries,2.800368792956092,3.748489035488167,5.447041228503821,2.6466724355477287,0.08981001727115717,0.1070811744386874,0.16062176165803108
Slovakia,SVK,2017,6.019038,2038.1744,35042.72,5.969,3.421,4.1,53.751,0.0,96.0,12.69,Europe and Central Asia (WB),High-income countries,2.7585255976123615,3.7304824312817018,5.347592687094482,2.589067089482121,0.08808290155440414,0.10276338514680483,0.13903281519861832
Slovakia,SVK,2018,5.960157000000001,2092.6384,36415.723,6.023,3.521,3.3,53.726,0.0,97.0,12.81,Europe and Central Asia (WB),High-income countries,2.603247599526594,3.570786477839532,5.073929351588655,2.470681752062061,0.08203799654576857,0.0846286701208981,0.11744386873920552
Slovenia,SVN,2013,2.813762,2621.2240000000006,36688.082,8.327,2.613,2.5000000000000004,53.332,0.5,95.0,12.28,Europe and Central Asia (WB),High-income countries,2.9641029110954085,4.008075683463298,5.649151865959521,2.6850489548641123,0.11139896373056994,0.1226252158894646,0.17443868739205526
Slovenia,SVN,2014,2.7130765,2625.7021,37664.652,8.574,2.753,2.5000000000000004,53.557,0.5,95.0,12.34,Europe and Central Asia (WB),High-income countries,2.950128192456321,3.9788166809401777,5.600711298030934,2.6505831055746127,0.10880829015544041,0.11917098445595854,0.16407599309153714
Slovenia,SVN,2015,2.626964,2688.6975,38537.094,8.783,2.802,2.5000000000000004,53.781,0.5,95.0,12.53,Europe and Central Asia (WB),High-income countries,2.904079009454031,3.9044412292440636,5.514522635499927,2.6104436260458956,0.10189982728842832,0.11139896373056994,0.14766839378238342
Slovenia,SVN,2016,2.5539503000000003,2878.2903,39677.418,9.624,2.978,2.5000000000000004,54.02,0.5,94.0,12.65,Europe and Central Asia (WB),High-income countries,2.915982218054438,3.8934167525858414,5.514116543984941,2.598134325930503,0.09930915371329879,0.11053540587219343,0.14335060449050085
Slovenia,SVN,2017,2.4909468,2988.784,41703.30499999999,9.87,3.054,2.5000000000000004,54.273,0.5,94.0,12.71,Europe and Central Asia (WB),High-income countries,2.898025892083627,3.861946724003762,5.467137958714544,2.5691120666309173,0.09671848013816926,0.1079447322970639,0.13385146804835923
Slovenia,SVN,2018,2.4379101,3236.614,43371.98,10.1,3.13,2.5000000000000004,54.541,0.5,93.0,12.7699995,Europe and Central Asia (WB),High-income countries,2.9398519863039705,3.9030848399470375,5.545102077392542,2.6052500910885716,0.10103626943005181,0.11744386873920552,0.14421416234887738
Solomon Islands,SLB,2013,25.776846,109.76755000000004,2783.5944999999992,1.956,0.1839999999999999,18.5,21.433,23.452469,83.0,5.230885,East Asia and Pacific (WB),Lower-middle-income countries,31.520754282275043,41.55304212091904,60.48761503216131,28.966860749886266,0.7409326424870466,0.7754749568221071,0.8436960276338514
Solomon Islands,SLB,2014,25.324435,116.476135,2716.418,1.609307182831016,0.4348336371081551,18.7,21.896,24.214493,77.0,5.265794,East Asia and Pacific (WB),Lower-middle-income countries,33.52732096214025,43.785744927233644,64.87542356552659,31.348102603386337,0.7599309153713298,0.7867012089810017,0.8877374784110535
Solomon Islands,SLB,2015,24.93584,104.97867599999996,2664.7305,2.385127249371904,0.23699553472512,18.300000000000004,22.36,24.964813,87.0,5.300703,East Asia and Pacific (WB),Lower-middle-income countries,29.836986602196315,39.741782258458194,57.11897302239583,27.281986420199512,0.7305699481865285,0.7633851468048359,0.8169257340241797
Solomon Islands,SLB,2016,24.517136,110.00038000000006,2715.2340000000004,2.989762161748687,0.1909999999999998,17.700000000000003,22.823,25.703934,94.0,5.335612000000001,East Asia and Pacific (WB),Lower-middle-income countries,26.143024999382384,35.45588287203868,49.86548122202321,23.72245622264083,0.7124352331606217,0.7366148531951641,0.7633851468048359
Solomon Islands,SLB,2017,24.083402,102.64923999999996,2703.6605999999992,1.6350649697789992,0.2533295554415529,17.5,23.286,26.431602,83.0,5.370521,East Asia and Pacific (WB),Lower-middle-income countries,32.24139516668948,42.190480413548016,61.6719202408049,29.430525074115423,0.7478411053540587,0.7772020725388601,0.8523316062176166
Solomon Islands,SLB,2018,23.597193,96.88223000000004,2686.119999999999,2.144,0.2709072164559107,17.5,23.748999999999995,27.170898,85.0,5.416864,East Asia and Pacific (WB),Lower-middle-income countries,31.223400980399475,41.27427430770153,59.458887779641216,28.23548679924174,0.7400690846286702,0.7728842832469776,0.8324697754749568
Somalia,SOM,2013,142.62748,29.75206000000003,1197.2919000000002,0.2092017362760745,0.0924064130372843,62.6,42.117,32.854546,44.0,4.76,Sub-Saharan Africa (WB),Low-income countries,80.09867062354189,102.33248471733465,120.4953721909295,40.39670156738761,0.9758203799654577,0.9792746113989638,0.9732297063903281
Somalia,SOM,2014,137.77179999999998,32.62801999999999,1258.8225000000002,0.1129999999999999,0.0230000000000001,60.8,42.679,30.358345,46.0,4.76,Sub-Saharan Africa (WB),Low-income countries,78.82231077683923,100.58549182735766,118.63880134804668,39.81649057120745,0.9740932642487047,0.9758203799654577,0.9689119170984456
Somalia,SOM,2015,133.55919,39.45642999999996,1343.4429999999993,0.2102002303955874,0.0906883729788643,60.00000000000001,43.245,27.88266,48.0,4.760000000000001,Sub-Saharan Africa (WB),Low-income countries,75.81103049708656,97.68397456448373,114.761985383851,38.950954886764436,0.966321243523316,0.9671848013816926,0.9602763385146805
Somalia,SOM,2016,129.63829,34.169712000000004,1383.658600000001,0.2482567249896723,0.1163638474701107,59.5,43.816,25.427422,49.0,4.760000000000001,Sub-Saharan Africa (WB),Low-income countries,75.245445862345,97.00771201230403,112.42333183514236,37.17788597279737,0.9637305699481865,0.961139896373057,0.9455958549222798
Somalia,SOM,2017,155.37517,37.817210000000046,1527.1121999999996,0.2796449552738451,0.1362951614596594,58.3,44.391,22.99321,51.0,4.760000000000001,Sub-Saharan Africa (WB),Low-income countries,73.29130338580104,94.85913364282912,109.2495071149939,35.95820372919286,0.9568221070811744,0.9533678756476683,0.9352331606217616
Somalia,SOM,2018,136.00776,37.47889999999995,1504.4390999999996,0.302640061965818,0.1516596567570254,55.50000000000001,44.971,20.579994,53.0,4.761994811820904,Sub-Saharan Africa (WB),Low-income countries,71.08331166846965,92.43712772986758,105.71156833626507,34.628256667795426,0.9481865284974094,0.9499136442141624,0.924006908462867
South Africa,ZAF,2013,40.953364,1082.6041,14699.066,2.4714557197926985,1.0308807023909028,5.5,63.793,6.2469254,81.0,9.845,Sub-Saharan Africa (WB),Upper-middle-income countries,24.78404100706644,33.936104656680456,41.01229711140561,16.22825610433917,0.7029360967184801,0.689119170984456,0.7029360967184801
South Africa,ZAF,2014,39.576616,1050.4373,14661.263,2.12429900374081,0.9471231951376822,6.3,64.312,5.8230667,85.0,9.97,Sub-Saharan Africa (WB),Upper-middle-income countries,23.762551265994993,32.24655926994341,39.14970580367048,15.387154537675485,0.690846286701209,0.6796200345423143,0.6839378238341969
South Africa,ZAF,2015,38.233285,1077.4121,14559.475,2.1153166454901204,0.920670208295642,6.5,64.828,5.408554,85.0,10.04,Sub-Saharan Africa (WB),Upper-middle-income countries,23.328439111688528,31.679433368306015,38.47802343812022,15.14958432643169,0.6856649395509499,0.6761658031088082,0.6787564766839378
South Africa,ZAF,2016,36.836233,1090.4133,14519.031,1.4557726277152456,0.7650000000000001,6.3,65.341,5.003319,85.0,10.030001,Sub-Saharan Africa (WB),Upper-middle-income countries,23.433119982859633,31.485177726810516,38.61925160862871,15.186131625769075,0.6839378238341969,0.6770293609671848,0.6796200345423143
South Africa,ZAF,2017,35.760243,1093.652,14591.437,1.504266180326646,0.788,5.7,65.85,4.6073837,84.0,10.02,Sub-Saharan Africa (WB),Upper-middle-income countries,23.177130674366584,31.345481865433857,38.13558755279954,14.958456878432958,0.6830742659758203,0.6735751295336787,0.6727115716753023
South Africa,ZAF,2018,34.91977,1133.1045,14571.376,1.23,0.7590000000000001,5.7,66.355,4.22068,82.0,9.84,Sub-Saharan Africa (WB),Upper-middle-income countries,23.661361853396897,31.92887106887403,39.01898398225527,15.357622128858374,0.689119170984456,0.6778929188255614,0.6830742659758203
South Korea,KOR,2013,3.7263766,2176.614,40483.254,5.252,2.174,2.5000000000000004,81.779,0.7255707,99.0,11.19,East Asia and Pacific (WB),High-income countries,4.255298466140965,6.53920056222024,7.572362906849031,3.317064440708066,0.22107081174438686,0.21761658031088082,0.24611398963730569
South Korea,KOR,2014,3.6166796,2306.3257,41518.094,5.615,2.209,2.5000000000000004,81.707,0.64367676,99.0,11.3,East Asia and Pacific (WB),High-income countries,4.131147455114028,6.352816129476435,7.353271151257975,3.2221236961439477,0.2141623488773748,0.20552677029360966,0.24438687392055267
South Korea,KOR,2015,3.5135278,2550.2883,42459.902,5.964,2.242,2.5000000000000004,81.634,0.5617828400000002,98.0,11.41,East Asia and Pacific (WB),High-income countries,4.116407621278272,6.317507173628976,7.345978451828836,3.229570830550564,0.21157167530224524,0.20466321243523317,0.2452504317789292
South Korea,KOR,2016,3.4164104,2723.653,43538.01999999999,6.979,2.289,2.5000000000000004,81.562,0.47988892,98.0,11.523298,East Asia and Pacific (WB),High-income countries,3.946101720599019,6.050164845261985,7.010653354269478,3.064551633670459,0.20120898100172713,0.18998272884283246,0.22711571675302245
South Korea,KOR,2017,3.3245277,2879.5913,44787.65,7.090999999999999,2.342,2.5000000000000004,81.503,0.39798737,97.0,11.637722,East Asia and Pacific (WB),High-income countries,3.962040894105394,6.059595763051982,7.044497924233708,3.082457030128314,0.20379965457685664,0.19170984455958548,0.22884283246977546
South Korea,KOR,2018,3.2316554,3208.759,45890.43,7.39,2.385,2.5000000000000004,81.459,0.3160934399999999,98.0,11.753282,East Asia and Pacific (WB),High-income countries,3.6973550123349215,5.707128046190442,6.637852528645876,2.9404975163109546,0.18566493955094993,0.17357512953367876,0.2141623488773748
South Sudan,SSD,2013,99.22469,68.89147535177858,2367.0301293613265,0.6989222485092688,0.1446320066013071,26.413014641814076,18.415,31.247177,53.0,4.76,Sub-Saharan Africa (WB),Lower-middle-income countries,68.53944894704887,89.01113165597629,119.23421742506771,50.694768478018844,0.9412780656303973,0.9775474956822107,1.0
South Sudan,SSD,2014,182.33131,58.6764576424124,1860.285671549078,0.3451697827846418,0.0709817487078705,44.84901570246493,18.626,29.65268,50.0,4.76,Sub-Saharan Africa (WB),Low-income countries,79.23086454869434,99.88821204527707,122.764819894279,43.53395534558466,0.9723661485319517,0.9818652849740933,0.9887737478411054
South Sudan,SSD,2015,236.56544,88.37398807987267,2883.302955809493,0.3768849653871795,0.1182517192017695,32.214848113457485,18.852000000000004,28.056755,46.0,4.76,Sub-Saharan Africa (WB),Low-income countries,76.99421688370859,98.66700029838925,118.50946447047217,41.51524758676358,0.9706390328151986,0.9740932642487047,0.9792746113989638
South Sudan,SSD,2016,263.92567,90.00199977618854,2936.998617102772,0.4263602896319978,0.1408805144279608,31.23489979214986,19.092,26.45961,45.0,4.76,Sub-Saharan Africa (WB),Low-income countries,75.74386730052889,97.55464583066632,116.40785024746059,40.6639829469317,0.9654576856649395,0.9715025906735751,0.9758203799654577
South Sudan,SSD,2017,278.18722,89.80700999999999,2382.1751067172336,0.6103067472704193,0.1518500795753545,31.48875589609974,19.346000000000004,24.861298,52.0,4.76,Sub-Saharan Africa (WB),Low-income countries,72.15714500325298,93.82600337662424,112.26956468844476,40.11241968519178,0.9542314335060449,0.9602763385146805,0.9715025906735751
South Sudan,SSD,2018,132.41074,57.411865000000034,3215.7088696279243,0.3580000000000001,0.04,31.580996420093435,19.614999999999995,23.261742,59.0,4.76,Sub-Saharan Africa (WB),Low-income countries,76.61614294478221,96.57712445113867,113.48225321917117,36.86611027438896,0.9620034542314335,0.9628670120898101,0.9404145077720207
Spain,ESP,2013,3.456165,2934.5876,40594.914,5.323,3.812,2.5000000000000004,79.133,0.04335785,96.0,9.43,Europe and Central Asia (WB),High-income countries,2.9090896450150603,4.345066718820035,5.6039215657612935,2.6948319207462332,0.12435233160621761,0.12003454231433507,0.17530224525043178
Spain,ESP,2014,3.3723646,3045.6794,41339.41,5.334,3.802,2.5000000000000004,79.366,0.0730590800000001,97.0,9.55,Europe and Central Asia (WB),High-income countries,2.807718829134183,4.208680663202217,5.442353241513364,2.6346344123791807,0.12176165803108809,0.10621761658031088,0.15457685664939552
Spain,ESP,2015,3.310522,3185.662,43053.76,5.472,3.847,2.5000000000000004,79.602,0.0732727049999999,97.0,9.77,Europe and Central Asia (WB),High-income countries,2.7565569344170973,4.120507771284382,5.348910277467096,2.5923533430499983,0.11744386873920552,0.10362694300518134,0.13989637305699482
Spain,ESP,2016,3.266033,3341.6267,44274.668000000005,5.705,3.824,2.5000000000000004,79.84,0.0734939599999999,97.0,9.9,Europe and Central Asia (WB),High-income countries,2.7102650192667523,4.045981336500303,5.264371592455941,2.5541065731891885,0.11398963730569948,0.09412780656303972,0.1303972366148532
Spain,ESP,2017,3.2343188,3543.3267,45446.25,5.931,3.878,2.5000000000000004,80.08,0.07371521,95.0,9.975,Europe and Central Asia (WB),High-income countries,2.846506410924498,4.200649957492318,5.492020313669808,2.6455139027453094,0.12003454231433507,0.10967184801381692,0.15975820379965458
Spain,ESP,2018,3.2085380000000003,3674.8645,46325.21000000001,6.05,4.021,2.5000000000000004,80.321,0.0739440899999999,96.0,10.05,Europe and Central Asia (WB),High-income countries,2.730503304208655,4.050624416448887,5.297527398520159,2.567024094311504,0.114853195164076,0.09844559585492228,0.13298791018998274
Sri Lanka,LKA,2013,9.785425,400.2609,12249.723,1.799,0.7810000000000001,7.9,18.198,11.614059,99.0,10.438571,South Asia (WB),Lower-middle-income countries,18.04107589908888,21.401559215511213,30.369402622690323,12.328326723601442,0.5889464594127807,0.6183074265975821,0.6347150259067358
Sri Lanka,LKA,2014,9.245644,391.47894,12909.966,1.873,0.819,6.6,18.218000000000004,11.318359,99.0,10.455714,South Asia (WB),Lower-middle-income countries,17.821179769446605,21.283359144178753,29.796658468941402,11.975478699494797,0.5854922279792746,0.6122625215889465,0.6234887737478411
Sri Lanka,LKA,2015,8.7457466,433.85382,13329.779,1.921,0.845,5.2,18.256,11.020820999999998,99.0,10.4728565,South Asia (WB),Lower-middle-income countries,17.305425747415867,20.91031827019201,29.02092690116637,11.715501153750502,0.582901554404145,0.6010362694300518,0.6070811744386874
Sri Lanka,LKA,2016,8.3007383,457.1153,13845.614,1.911,0.8759999999999999,4.3,18.311,10.721649,99.0,10.49,South Asia (WB),Lower-middle-income countries,16.985069495878165,20.670568562497305,28.465699055873706,11.480629559995542,0.581174438687392,0.5958549222797928,0.5975820379965457
Sri Lanka,LKA,2017,7.912065,439.2975,14572.485,1.962,0.911,4.0,18.384,10.42086,99.0,10.54,South Asia (WB),Lower-middle-income countries,16.904966086318172,20.598623344856193,28.128142918990523,11.223176832672351,0.5803108808290155,0.5932642487046632,0.5880829015544041
Sri Lanka,LKA,2018,7.563998,499.47177,14759.825,2.145,0.988,4.2,18.476,10.118477,99.0,10.62,South Asia (WB),Upper-middle-income countries,16.50427003816347,18.251524533609565,27.07782384538671,10.573553807223242,0.5345423143350605,0.5854922279792746,0.575993091537133
Sudan,SDN,2013,68.307276,262.28989999999993,4130.486000000001,1.101046569578803,0.2195003035858029,9.2,33.507,20.932724,93.0,2.869999999999999,Sub-Saharan Africa (WB),Lower-middle-income countries,42.40384533088805,63.61297701099261,74.33977126277111,31.935925931883055,0.8471502590673575,0.8203799654576857,0.8989637305699482
Sudan,SDN,2014,66.3657,245.83911,4207.5005,1.2310000000000003,0.2192932939902598,8.8,33.689,19.275627,94.0,2.99,Sub-Saharan Africa (WB),Lower-middle-income countries,40.7217786093863,61.35612309607528,70.78699474869933,30.06521613931303,0.8341968911917098,0.8013816925734024,0.8626943005181347
Sudan,SDN,2015,64.467874,247.66563,4159.194299999999,0.8399999999999999,0.415,9.2,33.894,17.618599,93.0,3.1099999999999994,Sub-Saharan Africa (WB),Lower-middle-income countries,41.321989757597464,61.432288689339295,71.90395942381207,30.581969666214604,0.8350604490500864,0.8048359240069085,0.8730569948186528
Sudan,SDN,2016,62.58659,303.82776,4174.561,1.1203929634586438,0.2411555704144721,10.0,34.120999999999995,15.962555000000002,93.0,3.1880000000000006,Sub-Saharan Africa (WB),Lower-middle-income countries,39.32653664333115,59.123219685461244,69.28072792668752,29.954191283356366,0.8238341968911918,0.7987910189982729,0.8618307426597582
Sudan,SDN,2017,60.66834,265.84607000000005,4061.0183,1.2023977325284263,0.2629999999999999,10.5,34.37,14.308212,95.0,3.266,Sub-Saharan Africa (WB),Lower-middle-income countries,37.27145095135437,56.12213944200166,64.96655327191368,27.695102320559315,0.8134715025906736,0.7901554404145078,0.8203799654576857
Sudan,SDN,2018,58.900294,195.35606,3816.66,1.1400000000000006,0.1847457689129674,10.9,34.642,12.656166000000002,93.0,3.3439999999999994,Sub-Saharan Africa (WB),Lower-middle-income countries,38.79121148391971,57.87535457608723,66.55426466377104,27.763053179851326,0.8195164075993091,0.7910189982728842,0.8229706390328152
Suriname,SUR,2013,21.579957,777.0787,24624.021,2.229,1.2135140269305364,8.1,66.14,4.33152,77.0,8.044544,Latin America and Caribbean (WB),Upper-middle-income countries,20.162447652951087,24.52610072085345,32.044809349368414,11.882361696417327,0.6321243523316062,0.6329879101899827,0.6174438687392055
Suriname,SUR,2014,21.060178,803.5662,24414.355,1.977,1.2069822416573408,8.4,66.089,3.8517609,71.0,8.117271,Latin America and Caribbean (WB),Upper-middle-income countries,20.5998618466666,24.891516235482626,32.854764619017836,12.254902772351237,0.6338514680483592,0.6416234887737479,0.6321243523316062
Suriname,SUR,2015,20.534468,960.9334,23327.525,2.028,1.017,9.1,66.056,3.3694992,73.0,8.189999,Latin America and Caribbean (WB),Upper-middle-income countries,19.50383807962806,23.69366862833743,31.557446613162348,12.053608533534288,0.6191709844559585,0.6303972366148531,0.6260794473229706
Suriname,SUR,2016,20.03434,867.53815,21950.412,1.899,1.099,9.8,66.04,2.8854446,77.0,8.262726,Latin America and Caribbean (WB),Upper-middle-income countries,18.70393204380694,22.6461982486908,30.114158879711734,11.410226835904794,0.6070811744386874,0.6157167530224525,0.5967184801381693
Suriname,SUR,2017,19.527442,935.1658,22070.514,1.872,1.15,9.8,66.041,2.4001694,67.0,8.335453,Latin America and Caribbean (WB),Upper-middle-income countries,19.074187641395337,23.087107348578616,30.877944129295077,11.80375648789974,0.6122625215889465,0.6260794473229706,0.613126079447323
Suriname,SUR,2018,18.958603,1250.8789,22938.535,2.675,0.7949999999999999,9.4,66.06,1.9142685,81.0,8.40818,Latin America and Caribbean (WB),Upper-middle-income countries,15.937973607334854,19.910644266691182,26.131950661230825,10.19397705389597,0.5699481865284974,0.575993091537133,0.5613126079447323
Sweden,SWE,2013,2.9383722,5073.838,56360.70700000001,11.66,4.023,2.5000000000000004,85.936,0.3531722999999998,98.0,12.31,Europe and Central Asia (WB),High-income countries,2.066690775944506,2.964047185444689,4.019947256662679,1.953256480718173,0.044905008635578586,0.044905008635578586,0.06390328151986183
Sweden,SWE,2014,2.9036582,5193.2,57085.387,11.65,4.087,2.5000000000000004,86.247,0.3405838000000001,98.0,12.38,Europe and Central Asia (WB),High-income countries,2.0436928073626706,2.9338488694752356,3.9864681310725336,1.942775323709863,0.039723661485319514,0.04231433506044905,0.05958549222797927
Sweden,SWE,2015,2.8633878,5333.4023,58975.977,11.67,4.153,2.5000000000000004,86.553,0.3283233600000002,98.0,12.46,Europe and Central Asia (WB),High-income countries,2.0241761019680014,2.905308334778857,3.951618637426342,1.9274425354583404,0.03454231433506045,0.037996545768566495,0.05872193436960276
Sweden,SWE,2016,2.8158143000000004,5512.933,59608.08600000001,11.67,4.22,2.5000000000000004,86.852,0.31640625,98.0,12.53,Europe and Central Asia (WB),High-income countries,1.9976609359013224,2.8719097079133284,3.9167084753563923,1.91904753945507,0.03195164075993091,0.03540587219343696,0.05785837651122625
Sweden,SWE,2017,2.760602,5637.6973,59883.668000000005,11.67,4.269,2.5000000000000004,87.146,0.3048172,97.0,12.62,Europe and Central Asia (WB),High-income countries,2.048767284200776,2.9255621600164443,4.004351391336291,1.9555841071355151,0.038860103626943004,0.04404145077720207,0.06476683937823834
Sweden,SWE,2018,2.7004534,5887.6436,60318.46000000001,11.66,4.327,2.5000000000000004,87.431,0.2935485799999999,97.0,12.695,Europe and Central Asia (WB),High-income countries,2.0174903457420825,2.887519183053183,3.9672312526182525,1.94974090687617,0.03281519861830743,0.04058721934369603,0.06303972366148532
Switzerland,CHE,2013,4.386226,6585.5283,75354.15999999999,16.22,4.041,2.5000000000000004,73.674,0.0,96.0,13.035,Europe and Central Asia (WB),High-income countries,1.9409281316447142,2.72084929875412,3.74021453673049,1.799286405085776,0.022452504317789293,0.02936096718480138,0.047495682210708115
Switzerland,CHE,2014,4.335406,6826.2793,76189.6,16.46,4.126,2.5000000000000004,73.696,0.0,96.0,13.16,Europe and Central Asia (WB),High-income countries,1.9109849333907878,2.677897893623379,3.6977560888332652,1.7867711554424774,0.018998272884283247,0.02677029360967185,0.045768566493955096
Switzerland,CHE,2015,4.273399700000001,7221.0547,76566.08,16.89,4.197,2.5000000000000004,73.718,0.0,96.0,13.27,Europe and Central Asia (WB),High-income countries,1.8719362580643142,2.6261559531674474,3.646586366691674,1.7746501086273598,0.01468048359240069,0.025043177892918825,0.04145077720207254
Switzerland,CHE,2016,4.205219,7605.061500000001,77301.21,17.34,4.251,2.5000000000000004,73.739,0.0,96.0,13.2,Europe and Central Asia (WB),High-income countries,1.8607423228075288,2.617545485684578,3.6349884223389064,1.7742460995313776,0.012953367875647668,0.024179620034542316,0.04058721934369603
Switzerland,CHE,2017,4.1400495,7812.738,77626.90999999999,17.54,4.298,2.5000000000000004,73.761,0.0,96.0,13.295,Europe and Central Asia (WB),High-income countries,1.8371533093793873,2.5844135106692794,3.602464344271526,1.7653110348921386,0.010362694300518135,0.019861830742659757,0.037996545768566495
Switzerland,CHE,2018,4.0832677,7944.555999999999,79261.36,17.92,4.339,2.5000000000000004,73.797,0.0,96.0,13.39,Europe and Central Asia (WB),High-income countries,1.819067588241348,2.554237852557394,3.566070519689218,1.74700293144787,0.008635578583765112,0.015544041450777202,0.03195164075993091
Syria,SYR,2013,36.534066,173.36414000000002,5530.9746,1.5695811871230243,1.2708925183981643,8.2,52.529,0.9732895,54.0,5.3987327,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,23.573393089640433,30.178090101146847,34.962162532952476,11.388769443312043,0.6744386873920553,0.6623488773747841,0.5949913644214162
Syria,SYR,2014,35.30611,260.98453,5301.6255,2.153,1.446,9.1,51.5,0.8654479999999998,56.0,5.351947300000001,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,22.06092515371898,28.81458235270277,33.77877543940497,11.717850285685987,0.6640759930915371,0.6502590673575129,0.6079447322970639
Syria,SYR,2015,36.958644,315.7309,5302.0740000000005,1.5636563187551036,1.2074015603779475,10.8,52.168,0.7328567499999998,54.0,5.3051615000000005,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,22.057334617768557,28.48865639744093,34.2096014800414,12.152266862272842,0.6614853195164075,0.655440414507772,0.6278065630397237
Syria,SYR,2016,32.20778,324.51434,5022.113000000001,1.419,1.186,13.4,52.835,0.6036300699999999,55.0,5.258376,"Middle East, North Africa, Afghanistan and Pakistan (WB)",Lower-middle-income countries,21.92958227355163,28.15146393435593,34.207167760852734,12.277585487301103,0.657167530224525,0.6545768566493955,0.6329879101899827
